timestamp,book,pnl,session,explanation
2024-08-23T22:33:16,Onshore/Malaysia Onshore,21247.588330484476,EOD,
2024-08-23T01:38:54,Onshore/India Onshore,10914.207928490345,ASIA,
2024-08-23T11:20:18,Onshore/India Onshore,81586.18658016686,LONDON,
2024-08-23T21:05:37,Onshore/India Onshore,-55083.7607430601,NEW YORK,
2024-08-23T22:33:30,Onshore/India Onshore,-64693.74034895834,EOD,
2024-08-23T05:10:05,Inventory/Operational Books,-76909.72691806355,ASIA,
2024-08-23T10:32:01,Inventory/Operational Books,-94368.31419376004,LONDON,
2024-08-23T18:29:58,Inventory/Operational Books,-97257.15159214733,NEW YORK,
2024-08-23T22:29:46,Inventory/Operational Books,4840.046063055212,EOD,
2024-08-23T00:15:38,Inventory/Desk Inventory,80193.30848041561,ASIA,
2024-08-23T15:37:30,Inventory/Desk Inventory,-21745.840535781637,LONDON,
2024-08-23T21:15:14,Inventory/Desk Inventory,47954.471534688695,NEW YORK,
2024-08-23T22:18:40,Inventory/Desk Inventory,-42925.086557799805,EOD,
2024-08-26T05:16:38,EM/CEEMEA,-831.4578026586241,ASIA,
2024-08-26T09:57:48,EM/CEEMEA,-93481.35383227524,LONDON,
2024-08-26T20:00:12,EM/CEEMEA,25141.697227581797,NEW YORK,
2024-08-26T22:18:21,EM/CEEMEA,86147.94757173717,EOD,
2024-08-26T06:59:55,EM/C3,-12146.032614400465,ASIA,
2024-08-26T12:27:07,EM/C3,86045.50877035983,LONDON,
2024-08-26T18:57:03,EM/C3,-69182.2050214895,NEW YORK,
2024-08-26T22:42:05,EM/C3,-48752.235077769845,EOD,
2024-08-26T04:36:19,EM/LATAM,38609.44554510707,ASIA,
2024-08-26T14:18:56,EM/LATAM,75591.4355223263,LONDON,
2024-08-26T16:25:59,EM/LATAM,90721.37335185643,NEW YORK,
2024-08-26T22:33:48,EM/LATAM,7870.680583563546,EOD,
2024-08-26T01:03:44,EM/ASEAN,50735.08496123963,ASIA,
2024-08-26T14:45:09,EM/ASEAN,59261.43958073514,LONDON,
2024-08-26T17:09:46,EM/ASEAN,79820.90614609004,NEW YORK,
2024-08-26T22:42:27,EM/ASEAN,-71497.6747356357,EOD,
2024-08-26T00:30:53,EM/Greater China,69390.88028557593,ASIA,
2024-08-26T08:27:08,EM/Greater China,-62512.679245973726,LONDON,
2024-08-26T16:16:32,EM/Greater China,28939.552664739284,NEW YORK,
2024-08-26T22:21:19,EM/Greater China,84865.48656416545,EOD,
2024-08-26T03:34:00,G10/CAD,-90001.57935632295,ASIA,
2024-08-26T11:00:47,G10/CAD,806716.1245787498,LONDON,
2024-08-26T18:02:14,G10/CAD,-73987.19298351943,NEW YORK,
2024-08-26T22:03:12,G10/CAD,6372.555480429699,EOD,
2024-08-26T05:08:48,G10/Special Exotics,67916.52746586961,ASIA,
2024-08-26T10:13:20,G10/Special Exotics,5317.118451999486,LONDON,
2024-08-26T20:08:20,G10/Special Exotics,48890.158159102604,NEW YORK,
2024-08-26T22:54:29,G10/Special Exotics,-9785593.440121803,EOD,Unusual z-score: -6.14
2024-08-26T00:49:42,G10/Pacific G10,-67049.23264149367,ASIA,
2024-08-26T13:58:35,G10/Pacific G10,-12555.422024539032,LONDON,
2024-08-26T21:50:18,G10/Pacific G10,91982.90433044112,NEW YORK,
2024-08-26T22:08:51,G10/Pacific G10,-72183.43909162788,EOD,
2024-08-26T00:50:02,G10/Scandies,25912.71964894631,ASIA,
2024-08-26T15:02:47,G10/Scandies,-77672.57662665876,LONDON,
2024-08-26T20:13:50,G10/Scandies,-56977.624527608925,NEW YORK,
2024-08-26T22:30:27,G10/Scandies,27957.333587141824,EOD,
2024-08-26T07:22:16,G10/EURO,32043.432833917963,ASIA,
2024-08-26T13:16:15,G10/EURO,32939.10420071296,LONDON,
2024-08-26T17:14:49,G10/EURO,-92512.14843761869,NEW YORK,
2024-08-26T22:43:40,G10/EURO,-38278.72610112846,EOD,
2024-08-26T05:43:09,PM/Metals,52614.52774847066,ASIA,
2024-08-26T08:38:48,PM/Metals,-185550.3537584208,LONDON,
2024-08-26T19:05:28,PM/Metals,76545.02812774153,NEW YORK,
2024-08-26T22:00:29,PM/Metals,759360.2372204158,EOD,
2024-08-26T00:51:43,PM/EFP,50548.7634653899,ASIA,
2024-08-26T13:10:09,PM/EFP,71134.71137642936,LONDON,
2024-08-26T16:07:31,PM/EFP,-2643527.1302914983,NEW YORK,"Large absolute PNL: $2,643,527.13"
2024-08-26T22:24:20,PM/EFP,-51856.75213984611,EOD,
2024-08-26T04:03:03,Onshore/China Onshore,-28443.163640439656,ASIA,
2024-08-26T08:09:30,Onshore/China Onshore,38456.685385359946,LONDON,
2024-08-26T19:31:58,Onshore/China Onshore,-75893.54321020929,NEW YORK,
2024-08-26T22:47:06,Onshore/China Onshore,67049.07380065363,EOD,
2024-08-26T00:01:59,Onshore/Malaysia Onshore,-76215.02982306581,ASIA,
2024-08-26T08:40:19,Onshore/Malaysia Onshore,-79171.59345377242,LONDON,
2024-08-26T18:11:19,Onshore/Malaysia Onshore,-22370.343086428373,NEW YORK,
2024-08-26T22:55:52,Onshore/Malaysia Onshore,-62920.34969813185,EOD,
2024-08-26T05:43:18,Onshore/India Onshore,24581.147482490516,ASIA,
2024-08-26T13:45:41,Onshore/India Onshore,-35188.50100908551,LONDON,
2024-08-26T20:25:34,Onshore/India Onshore,1344.3949307194562,NEW YORK,
2024-08-26T22:59:31,Onshore/India Onshore,-25161.003105339623,EOD,
2024-08-26T03:59:11,Inventory/Operational Books,8154.024199201725,ASIA,
2024-08-26T11:19:37,Inventory/Operational Books,36613.42675739646,LONDON,
2024-08-26T19:28:06,Inventory/Operational Books,49608.924245732516,NEW YORK,
2024-08-26T22:44:13,Inventory/Operational Books,-26346.697538641412,EOD,
2024-08-26T06:05:14,Inventory/Desk Inventory,-56728.66532170928,ASIA,
2024-08-26T15:05:20,Inventory/Desk Inventory,52948.20790623239,LONDON,
2024-08-26T19:59:31,Inventory/Desk Inventory,-43367.77134207286,NEW YORK,
2024-08-26T22:39:24,Inventory/Desk Inventory,-14962.312913672431,EOD,
2024-08-27T07:00:24,EM/CEEMEA,-13976.707425183704,ASIA,
2024-08-27T10:38:06,EM/CEEMEA,3303.1874170412048,LONDON,
2024-08-27T21:38:00,EM/CEEMEA,53607.36760466485,NEW YORK,
2024-08-27T22:04:16,EM/CEEMEA,34030.607219158235,EOD,
2024-08-27T02:09:57,EM/C3,94139.40178718138,ASIA,
2024-08-27T10:04:11,EM/C3,-51758.52621199817,LONDON,
2024-08-27T20:33:55,EM/C3,19831.457495475886,NEW YORK,
2024-08-27T22:07:14,EM/C3,38010.17366427838,EOD,
2024-08-27T00:27:39,EM/LATAM,-91141.95202754208,ASIA,
2024-08-27T13:06:56,EM/LATAM,-95544.63309321864,LONDON,
2024-08-27T20:40:00,EM/LATAM,10375.803617887708,NEW YORK,
2024-08-27T22:03:30,EM/LATAM,-50073.45322468442,EOD,
2024-08-27T00:34:09,EM/ASEAN,-52833.9098369476,ASIA,
2024-08-27T08:56:28,EM/ASEAN,-78153.928659409,LONDON,
2024-08-27T19:25:17,EM/ASEAN,-92705.17671028349,NEW YORK,
2024-08-27T22:13:34,EM/ASEAN,43539.3035574776,EOD,
2024-08-27T07:15:31,EM/Greater China,-73849.80368975936,ASIA,
2024-08-27T09:59:03,EM/Greater China,3031.0438745301217,LONDON,
2024-08-27T19:42:58,EM/Greater China,-73412.30114485262,NEW YORK,
2024-08-27T22:14:50,EM/Greater China,31769.456081343757,EOD,
2024-08-27T04:36:40,G10/CAD,-40580.34226110137,ASIA,
2024-08-27T11:09:12,G10/CAD,57082.75511087285,LONDON,
2024-08-27T21:16:52,G10/CAD,6016669.300846718,NEW YORK,Unusual z-score: 4.61
2024-08-27T22:53:52,G10/CAD,4432.400635210419,EOD,
2024-08-27T07:47:03,G10/Special Exotics,67827.21287079056,ASIA,
2024-08-27T10:02:28,G10/Special Exotics,-63114.016303179946,LONDON,
2024-08-27T20:44:51,G10/Special Exotics,80469.68206749175,NEW YORK,
2024-08-27T22:33:00,G10/Special Exotics,69945.72957295552,EOD,
2024-08-27T07:14:02,G10/Pacific G10,-582.3888612085866,ASIA,
2024-08-27T11:11:35,G10/Pacific G10,-2741416.030720409,LONDON,"Large absolute PNL: $2,741,416.03"
2024-08-27T18:21:46,G10/Pacific G10,3889680.310856482,NEW YORK,"Large absolute PNL: $3,889,680.31"
2024-08-27T22:58:20,G10/Pacific G10,-65036.09888419868,EOD,
2024-08-27T04:00:45,G10/Scandies,87036.8092375343,ASIA,
2024-08-27T14:16:09,G10/Scandies,-9478.184437640506,LONDON,
2024-08-27T18:06:20,G10/Scandies,-56548.176644221894,NEW YORK,
2024-08-27T22:30:02,G10/Scandies,-4571131.067441682,EOD,Unusual z-score: -4.24
2024-08-27T01:58:18,G10/EURO,-35130.57408689033,ASIA,
2024-08-27T13:45:03,G10/EURO,2776.0294070139644,LONDON,
2024-08-27T21:06:06,G10/EURO,-91702.89151258933,NEW YORK,
2024-08-27T22:05:39,G10/EURO,-5230.943057891942,EOD,
2024-08-27T03:41:54,PM/Metals,-4834.556340877811,ASIA,
2024-08-27T13:00:53,PM/Metals,73632.50973332109,LONDON,
2024-08-27T18:38:53,PM/Metals,-53974.95754815924,NEW YORK,
2024-08-27T22:18:18,PM/Metals,63097.093806644,EOD,
2024-08-27T02:45:10,PM/EFP,7761660.808479063,ASIA,Unusual z-score: 5.82
2024-08-27T13:08:54,PM/EFP,35120.87602254815,LONDON,
2024-08-27T20:07:14,PM/EFP,66564.13733364662,NEW YORK,
2024-08-27T22:28:33,PM/EFP,84497.80050304721,EOD,
2024-08-27T00:29:48,Onshore/China Onshore,-45137.55706108265,ASIA,
2024-08-27T11:11:50,Onshore/China Onshore,30998.355667594835,LONDON,
2024-08-27T18:33:07,Onshore/China Onshore,-26896.46030890866,NEW YORK,
2024-08-27T22:28:51,Onshore/China Onshore,-8229779.444216936,EOD,Unusual z-score: -6.98
2024-08-27T05:39:22,Onshore/Malaysia Onshore,-68414.69255774282,ASIA,
2024-08-27T10:38:05,Onshore/Malaysia Onshore,-60234.77335243248,LONDON,
2024-08-27T16:48:19,Onshore/Malaysia Onshore,93619.21807995456,NEW YORK,
2024-08-27T22:46:04,Onshore/Malaysia Onshore,33297.880430800345,EOD,
2024-08-27T04:46:02,Onshore/India Onshore,56955.810412009276,ASIA,
2024-08-27T14:42:13,Onshore/India Onshore,24018.81790892253,LONDON,
2024-08-27T20:03:07,Onshore/India Onshore,72429.4526028499,NEW YORK,
2024-08-27T22:31:59,Onshore/India Onshore,68778.30216036618,EOD,
2024-08-27T01:58:35,Inventory/Operational Books,-61330.34040529004,ASIA,
2024-08-27T14:02:41,Inventory/Operational Books,7425.706120339324,LONDON,
2024-08-27T16:33:34,Inventory/Operational Books,-18033.036987131185,NEW YORK,
2024-08-27T22:09:45,Inventory/Operational Books,-81142.60325009454,EOD,
2024-08-27T06:00:26,Inventory/Desk Inventory,23400.246152687832,ASIA,
2024-08-27T15:03:14,Inventory/Desk Inventory,5618.749206541528,LONDON,
2024-08-27T20:48:29,Inventory/Desk Inventory,-27823.55604738822,NEW YORK,
2024-08-27T22:06:58,Inventory/Desk Inventory,51796.216199600196,EOD,
2024-08-28T06:54:40,EM/CEEMEA,13599.263593905795,ASIA,
2024-08-28T08:13:52,EM/CEEMEA,78943.53802413435,LONDON,
2024-08-28T20:29:36,EM/CEEMEA,-5951.599937381718,NEW YORK,
2024-08-28T22:28:03,EM/CEEMEA,-23275.469934400462,EOD,
2024-08-28T04:46:51,EM/C3,-45763.22841345512,ASIA,
2024-08-28T15:03:25,EM/C3,14064.719767177798,LONDON,
2024-08-28T17:23:49,EM/C3,-88259.1648861035,NEW YORK,
2024-08-28T22:23:10,EM/C3,-77954.31725785529,EOD,
2024-08-28T06:04:58,EM/LATAM,-36132.09984885779,ASIA,
2024-08-28T12:03:32,EM/LATAM,82624.60275802703,LONDON,
2024-08-28T16:30:08,EM/LATAM,-1228.8649916555732,NEW YORK,
2024-08-28T22:56:16,EM/LATAM,-64735.632825344444,EOD,
2024-08-28T06:38:32,EM/ASEAN,4381126.012171933,ASIA,"Large absolute PNL: $4,381,126.01"
2024-08-28T09:24:25,EM/ASEAN,-45945.31707247524,LONDON,
2024-08-28T18:42:37,EM/ASEAN,-70568.81707100794,NEW YORK,
2024-08-28T22:45:54,EM/ASEAN,87391.27002921276,EOD,
2024-08-28T05:25:08,EM/Greater China,30422.66374180271,ASIA,
2024-08-28T10:33:33,EM/Greater China,-27632.44002613066,LONDON,
2024-08-28T20:41:09,EM/Greater China,88757.15405341616,NEW YORK,
2024-08-28T22:08:43,EM/Greater China,-94600.66500044795,EOD,
2024-08-28T04:30:22,G10/CAD,20164.272843281215,ASIA,
2024-08-28T13:05:56,G10/CAD,33236.90522716788,LONDON,
2024-08-28T16:01:46,G10/CAD,62126.5988100011,NEW YORK,
2024-08-28T22:18:48,G10/CAD,21946.747873527944,EOD,
2024-08-28T04:13:32,G10/Special Exotics,26214.508576247696,ASIA,
2024-08-28T10:53:53,G10/Special Exotics,1177453.2896410637,LONDON,"Large absolute PNL: $1,177,453.29"
2024-08-28T17:22:30,G10/Special Exotics,66305.38814193584,NEW YORK,
2024-08-28T22:43:11,G10/Special Exotics,76671.9406646739,EOD,
2024-08-28T01:39:45,G10/Pacific G10,-51672.176234106046,ASIA,
2024-08-28T10:42:33,G10/Pacific G10,-44242.551988897285,LONDON,
2024-08-28T19:00:21,G10/Pacific G10,-69128.21832025645,NEW YORK,
2024-08-28T22:10:15,G10/Pacific G10,-91334.377898426,EOD,
2024-08-28T07:28:40,G10/Scandies,-30632.0425878448,ASIA,
2024-08-28T12:25:42,G10/Scandies,-9544.914027188948,LONDON,
2024-08-28T17:21:28,G10/Scandies,-1196.5041129071324,NEW YORK,
2024-08-28T22:16:23,G10/Scandies,-50997.74626424716,EOD,
2024-08-28T04:26:22,G10/EURO,-65324.55198073088,ASIA,
2024-08-28T14:23:49,G10/EURO,12643.304042263306,LONDON,
2024-08-28T17:45:51,G10/EURO,36593.26436377695,NEW YORK,
2024-08-28T22:45:51,G10/EURO,61978.495430359384,EOD,
2024-08-28T06:31:51,PM/Metals,-65524.844695973836,ASIA,
2024-08-28T11:37:38,PM/Metals,11168.602578681064,LONDON,
2024-08-28T19:05:05,PM/Metals,-11528.377782603406,NEW YORK,
2024-08-28T22:00:38,PM/Metals,23605.221667892358,EOD,
2024-08-28T06:29:26,PM/EFP,-6060.5553557315725,ASIA,
2024-08-28T09:48:10,PM/EFP,-58594.39684315793,LONDON,
2024-08-28T16:50:35,PM/EFP,-46896.83957871185,NEW YORK,
2024-08-28T22:14:24,PM/EFP,61106.837689229054,EOD,
2024-08-28T03:18:16,Onshore/China Onshore,35214.99985537812,ASIA,
2024-08-28T11:01:55,Onshore/China Onshore,-24970.002260028617,LONDON,
2024-08-28T20:53:45,Onshore/China Onshore,95624.17832594889,NEW YORK,
2024-08-28T22:44:18,Onshore/China Onshore,16683.97522851135,EOD,
2024-08-28T03:56:15,Onshore/Malaysia Onshore,-92397.5123267442,ASIA,
2024-08-28T12:46:56,Onshore/Malaysia Onshore,40360.37257565078,LONDON,
2024-08-28T18:47:41,Onshore/Malaysia Onshore,29090.951828339515,NEW YORK,
2024-08-28T22:21:46,Onshore/Malaysia Onshore,4640385.339753676,EOD,Unusual z-score: 3.50
2024-08-28T03:24:56,Onshore/India Onshore,-1254.0662553375441,ASIA,
2024-08-28T14:27:02,Onshore/India Onshore,18410.700361201176,LONDON,
2024-08-28T18:59:05,Onshore/India Onshore,34538.48663815978,NEW YORK,
2024-08-28T22:36:16,Onshore/India Onshore,47858.79749782782,EOD,
2024-08-28T00:58:22,Inventory/Operational Books,-30256.39825296402,ASIA,
2024-08-28T14:07:34,Inventory/Operational Books,48879.838833250804,LONDON,
2024-08-28T17:32:40,Inventory/Operational Books,13163.85045442931,NEW YORK,
2024-08-28T22:22:24,Inventory/Operational Books,-18950.72164951,EOD,
2024-08-28T04:55:29,Inventory/Desk Inventory,49441.47299533227,ASIA,
2024-08-28T15:43:04,Inventory/Desk Inventory,-12821.782718176517,LONDON,
2024-08-28T21:13:11,Inventory/Desk Inventory,-5332.063616889209,NEW YORK,
2024-08-28T22:51:27,Inventory/Desk Inventory,-7048.369405918813,EOD,
2024-08-29T01:21:22,EM/CEEMEA,34673.54937603476,ASIA,
2024-08-29T14:12:52,EM/CEEMEA,32952.75884453475,LONDON,
2024-08-29T16:05:18,EM/CEEMEA,47458.6095127064,NEW YORK,
2024-08-29T22:14:11,EM/CEEMEA,-66507.71915579046,EOD,
2024-08-29T03:22:06,EM/C3,-33333.602875327604,ASIA,
2024-08-29T15:20:39,EM/C3,-82688.20822104925,LONDON,
2024-08-29T18:30:50,EM/C3,-1934354.579183124,NEW YORK,"Large absolute PNL: $1,934,354.58"
2024-08-29T22:30:45,EM/C3,-95351.96712966707,EOD,
2024-08-29T07:46:30,EM/LATAM,-40553.43523270647,ASIA,
2024-08-29T09:12:14,EM/LATAM,-86795.8482530216,LONDON,
2024-08-29T16:57:44,EM/LATAM,-97959.04198975884,NEW YORK,
2024-08-29T22:05:08,EM/LATAM,19140.82067139582,EOD,
2024-08-29T07:58:12,EM/ASEAN,53588.26002886178,ASIA,
2024-08-29T10:07:07,EM/ASEAN,23377.311256806905,LONDON,
2024-08-29T17:56:39,EM/ASEAN,33294.80226055434,NEW YORK,
2024-08-29T22:12:40,EM/ASEAN,-13692.468167106228,EOD,
2024-08-29T01:29:05,EM/Greater China,85271.86512780428,ASIA,
2024-08-29T12:51:34,EM/Greater China,-1993.0770830778492,LONDON,
2024-08-29T20:48:42,EM/Greater China,71651.87263092678,NEW YORK,
2024-08-29T22:28:25,EM/Greater China,-94651.78758652584,EOD,
2024-08-29T03:34:29,G10/CAD,52185.81291462926,ASIA,
2024-08-29T12:18:07,G10/CAD,-90410.47528375623,LONDON,
2024-08-29T16:12:13,G10/CAD,68600.20824036596,NEW YORK,
2024-08-29T22:30:02,G10/CAD,48734.58095377986,EOD,
2024-08-29T05:19:38,G10/Special Exotics,-9889.65166845874,ASIA,
2024-08-29T08:44:14,G10/Special Exotics,-3345951.317231208,LONDON,"Large absolute PNL: $3,345,951.32"
2024-08-29T19:31:50,G10/Special Exotics,-13074.587069344721,NEW YORK,
2024-08-29T22:49:19,G10/Special Exotics,16397.224223306184,EOD,
2024-08-29T01:37:12,G10/Pacific G10,-45135.21176662241,ASIA,
2024-08-29T14:56:39,G10/Pacific G10,65769.76186128194,LONDON,
2024-08-29T18:00:46,G10/Pacific G10,-66173.14538069261,NEW YORK,
2024-08-29T22:53:39,G10/Pacific G10,-79114.70978074326,EOD,
2024-08-29T04:10:28,G10/Scandies,-31604.21474342057,ASIA,
2024-08-29T14:53:09,G10/Scandies,-55849.287552762704,LONDON,
2024-08-29T19:46:08,G10/Scandies,66454.98444600092,NEW YORK,
2024-08-29T22:44:02,G10/Scandies,43231.664700763125,EOD,
2024-08-29T02:25:55,G10/EURO,-7031.554376381639,ASIA,
2024-08-29T12:26:15,G10/EURO,-12602.369127957165,LONDON,
2024-08-29T21:39:28,G10/EURO,3385620.786298955,NEW YORK,"Large absolute PNL: $3,385,620.79"
2024-08-29T22:42:52,G10/EURO,22994.98304557617,EOD,
2024-08-29T02:59:20,PM/Metals,-678.3653587215958,ASIA,
2024-08-29T11:55:44,PM/Metals,333.63092882870114,LONDON,
2024-08-29T19:39:46,PM/Metals,-82423.970060869,NEW YORK,
2024-08-29T22:04:00,PM/Metals,-78146.8461926093,EOD,
2024-08-29T05:20:30,PM/EFP,50906.645395127736,ASIA,
2024-08-29T09:30:44,PM/EFP,35877.696538892895,LONDON,
2024-08-29T21:55:49,PM/EFP,78985.01950066362,NEW YORK,
2024-08-29T22:19:20,PM/EFP,19898.912727850475,EOD,
2024-08-29T06:14:32,Onshore/China Onshore,62624.174115679896,ASIA,
2024-08-29T15:46:25,Onshore/China Onshore,-95475.93047739897,LONDON,
2024-08-29T16:08:20,Onshore/China Onshore,43471.60663881936,NEW YORK,
2024-08-29T22:29:54,Onshore/China Onshore,92341.74488516623,EOD,
2024-08-29T04:11:45,Onshore/Malaysia Onshore,-59453.23430001392,ASIA,
2024-08-29T09:40:14,Onshore/Malaysia Onshore,-81863.73227245483,LONDON,
2024-08-29T17:54:01,Onshore/Malaysia Onshore,-84335.0394304945,NEW YORK,
2024-08-29T22:11:49,Onshore/Malaysia Onshore,-85178.57766716555,EOD,
2024-08-29T01:40:39,Onshore/India Onshore,34487.133056260645,ASIA,
2024-08-29T09:32:39,Onshore/India Onshore,-53921.35112057601,LONDON,
2024-08-29T18:33:12,Onshore/India Onshore,-95944.06912195879,NEW YORK,
2024-08-29T22:17:08,Onshore/India Onshore,54875.806368729216,EOD,
2024-08-29T05:53:58,Inventory/Operational Books,13498.0618723628,ASIA,
2024-08-29T14:11:46,Inventory/Operational Books,-38485.70123297055,LONDON,
2024-08-29T17:39:23,Inventory/Operational Books,-16272.430798250294,NEW YORK,
2024-08-29T22:46:07,Inventory/Operational Books,1224.597129903501,EOD,
2024-08-29T03:03:15,Inventory/Desk Inventory,-7794.574421498095,ASIA,
2024-08-29T08:14:11,Inventory/Desk Inventory,-8059.906377062129,LONDON,
2024-08-29T21:29:51,Inventory/Desk Inventory,33725.815034978616,NEW YORK,
2024-08-29T22:19:08,Inventory/Desk Inventory,55481.39356101022,EOD,
2024-08-30T00:39:31,EM/CEEMEA,59611.64333252836,ASIA,
2024-08-30T14:01:47,EM/CEEMEA,5430.2379529834725,LONDON,
2024-08-30T17:31:20,EM/CEEMEA,4152.155418199793,NEW YORK,
2024-08-30T22:28:56,EM/CEEMEA,-72096.79634304874,EOD,
2024-08-30T04:57:34,EM/C3,-85568.44850653468,ASIA,
2024-08-30T14:27:18,EM/C3,92284.61189661393,LONDON,
2024-08-30T19:16:20,EM/C3,79849.4560925712,NEW YORK,
2024-08-30T22:12:37,EM/C3,55765.11537485535,EOD,
2024-08-30T01:20:49,EM/LATAM,8881035.43417681,ASIA,Unusual z-score: 6.85
2024-08-30T10:41:35,EM/LATAM,-9041416.96108682,LONDON,Unusual z-score: -6.84
2024-08-30T19:32:52,EM/LATAM,41731.6906964877,NEW YORK,
2024-08-30T22:30:25,EM/LATAM,28170.81657337048,EOD,
2024-08-30T07:49:14,EM/ASEAN,-98834.05303208926,ASIA,
2024-08-30T14:50:18,EM/ASEAN,-81459.84642307933,LONDON,
2024-08-30T20:27:06,EM/ASEAN,4000.94796837795,NEW YORK,
2024-08-30T22:42:48,EM/ASEAN,26915.0606516283,EOD,
2024-08-30T03:00:42,EM/Greater China,-15463.708247836665,ASIA,
2024-08-30T14:32:57,EM/Greater China,-19367.47722391064,LONDON,
2024-08-30T19:55:01,EM/Greater China,96953.24426107871,NEW YORK,
2024-08-30T22:53:08,EM/Greater China,-81458.15112409266,EOD,
2024-08-30T00:35:03,G10/CAD,63695.097706108936,ASIA,
2024-08-30T15:51:07,G10/CAD,61768.0857833387,LONDON,
2024-08-30T21:43:34,G10/CAD,-8298392.041348201,NEW YORK,Unusual z-score: -6.18
2024-08-30T22:55:06,G10/CAD,74551.975488948,EOD,
2024-08-30T03:34:13,G10/Special Exotics,14944.907041138751,ASIA,
2024-08-30T15:31:59,G10/Special Exotics,-3327.320717058479,LONDON,
2024-08-30T21:42:34,G10/Special Exotics,15471.620495826995,NEW YORK,
2024-08-30T22:46:33,G10/Special Exotics,-74993.60345581497,EOD,
2024-08-30T07:43:22,G10/Pacific G10,97020.49474762037,ASIA,
2024-08-30T10:08:35,G10/Pacific G10,82869.74994838209,LONDON,
2024-08-30T18:14:14,G10/Pacific G10,-35265.508390133386,NEW YORK,
2024-08-30T22:02:22,G10/Pacific G10,-42862.86752291262,EOD,
2024-08-30T01:56:25,G10/Scandies,-5000740.949172758,ASIA,Unusual z-score: -4.60
2024-08-30T13:32:19,G10/Scandies,-46418.154108822484,LONDON,
2024-08-30T16:52:07,G10/Scandies,23787.79851355008,NEW YORK,
2024-08-30T22:36:50,G10/Scandies,-10418.613655178066,EOD,
2024-08-30T03:32:31,G10/EURO,-8544.794245751647,ASIA,
2024-08-30T13:06:04,G10/EURO,-50302.24527488214,LONDON,
2024-08-30T16:07:17,G10/EURO,49734.91232049902,NEW YORK,
2024-08-30T22:31:02,G10/EURO,51389.865594766015,EOD,
2024-08-30T03:58:01,PM/Metals,34102.785111672274,ASIA,
2024-08-30T08:27:48,PM/Metals,-82834.84516379889,LONDON,
2024-08-30T20:59:32,PM/Metals,40131.25854484283,NEW YORK,
2024-08-30T22:19:09,PM/Metals,42720.2409722461,EOD,
2024-08-30T04:40:47,PM/EFP,-35473.988483456575,ASIA,
2024-08-30T15:38:37,PM/EFP,56834.186402204155,LONDON,
2024-08-30T16:30:19,PM/EFP,-30633.09448545058,NEW YORK,
2024-08-30T22:06:22,PM/EFP,94046.16117301045,EOD,
2024-08-30T01:21:42,Onshore/China Onshore,-45076.4768116783,ASIA,
2024-08-30T12:12:57,Onshore/China Onshore,67519.69985057708,LONDON,
2024-08-30T21:17:44,Onshore/China Onshore,73421.07284441427,NEW YORK,
2024-08-30T22:08:10,Onshore/China Onshore,-69454.90924563463,EOD,
2024-08-30T06:59:14,Onshore/Malaysia Onshore,-4927945.9179174155,ASIA,Unusual z-score: -3.74
2024-08-30T08:43:28,Onshore/Malaysia Onshore,39008.530690769665,LONDON,
2024-08-30T21:57:36,Onshore/Malaysia Onshore,27048.138954319627,NEW YORK,
2024-08-30T22:43:26,Onshore/Malaysia Onshore,6359.624383403003,EOD,
