timestamp,book,pnl,session,explanation
2024-08-29T08:32:39,EM/C3,-71458.6533107851,LONDON,
2024-08-29T16:18:57,EM/C3,-37084.361904908204,NEW YORK,
2024-08-29T22:21:44,EM/C3,89603.78564280053,EOD,
2024-08-29T04:36:07,EM/CEEMEA,42025.69430780882,ASIA,
2024-08-29T10:45:49,EM/CEEMEA,-59620.77531289807,LONDON,
2024-08-29T21:40:13,EM/CEEMEA,-30623.403917399395,NEW YORK,
2024-08-29T22:42:08,EM/CEEMEA,77364.37469141209,EOD,
2024-08-29T00:05:55,EM/ASEAN,-59439.9171524731,ASIA,
2024-08-29T09:09:08,EM/ASEAN,64019.10321683556,LONDON,
2024-08-29T17:08:10,EM/ASEAN,-62545.21857618938,NEW YORK,
2024-08-29T22:12:23,EM/ASEAN,-69833.67852927596,EOD,
2024-08-29T01:26:59,G10/Scandies,-64789.86159549216,ASIA,
2024-08-29T12:08:49,G10/Scandies,14082.25151685634,LONDON,
2024-08-29T19:31:34,G10/Scandies,-67616.92283047973,NEW YORK,
2024-08-29T22:59:26,G10/Scandies,-4889957.619995997,EOD,Unusual z-score: -4.25
2024-08-29T03:27:47,G10/CAD,89099.1525658019,ASIA,
2024-08-29T13:13:45,G10/CAD,57796.34924385496,LONDON,
2024-08-29T21:23:02,G10/CAD,56167.54555266246,NEW YORK,
2024-08-29T22:47:37,G10/CAD,-14455.30829275286,EOD,
2024-08-29T03:27:36,G10/EURO,-56864.57314147142,ASIA,
2024-08-29T11:52:15,G10/EURO,-18970.253369030383,LONDON,
2024-08-29T21:28:51,G10/EURO,49136.047426497855,NEW YORK,
2024-08-29T22:51:21,G10/EURO,-26350.07364542235,EOD,
2024-08-29T06:12:31,G10/Special Exotics,87246.35278477517,ASIA,
2024-08-29T09:17:36,G10/Special Exotics,-25112.951001789756,LONDON,
2024-08-29T20:00:51,G10/Special Exotics,51798.45744942213,NEW YORK,
2024-08-29T22:20:45,G10/Special Exotics,-18197.062612902504,EOD,
2024-08-29T05:57:43,G10/Pacific G10,3101.585402202618,ASIA,
2024-08-29T12:06:25,G10/Pacific G10,82178.43599222443,LONDON,
2024-08-29T21:24:35,G10/Pacific G10,-11823.252760618823,NEW YORK,
2024-08-29T22:03:21,G10/Pacific G10,-42984.5825473109,EOD,
2024-08-29T03:52:28,PM/EFP,-36554.40634260521,ASIA,
2024-08-29T09:03:18,PM/EFP,-81013.66591317487,LONDON,
2024-08-29T17:06:42,PM/EFP,-32547.56409889707,NEW YORK,
2024-08-29T22:56:45,PM/EFP,98862.9723938526,EOD,
2024-08-29T01:45:50,PM/Metals,-34939.5340481323,ASIA,
2024-08-29T15:49:24,PM/Metals,31334.269085752137,LONDON,
2024-08-29T18:41:54,PM/Metals,95722.67337225858,NEW YORK,
2024-08-29T22:38:08,PM/Metals,-38414.36153604032,EOD,
2024-08-29T04:55:54,Onshore/Malaysia Onshore,-62260.57251344816,ASIA,
2024-08-29T08:37:38,Onshore/Malaysia Onshore,93070.98768356317,LONDON,
2024-08-29T20:38:19,Onshore/Malaysia Onshore,-34951.93883711096,NEW YORK,
2024-08-29T22:28:49,Onshore/Malaysia Onshore,79350.39126849704,EOD,
2024-08-29T03:52:22,Onshore/India Onshore,-76787.14933867776,ASIA,
2024-08-29T15:36:01,Onshore/India Onshore,-30226.660393554484,LONDON,
2024-08-29T19:53:12,Onshore/India Onshore,-17962.367771821228,NEW YORK,
2024-08-29T22:10:48,Onshore/India Onshore,-31557.47895323296,EOD,
2024-08-29T00:48:11,Onshore/China Onshore,82063.62795731612,ASIA,
2024-08-29T08:27:57,Onshore/China Onshore,84934.87768011799,LONDON,
2024-08-29T17:21:28,Onshore/China Onshore,-56800.4767096092,NEW YORK,
2024-08-29T22:10:57,Onshore/China Onshore,-8818.0842909231,EOD,
2024-08-29T03:36:51,Inventory/Operational Books,-52945.02446686389,ASIA,
2024-08-29T13:07:21,Inventory/Operational Books,-70593.33360572514,LONDON,
2024-08-29T16:15:14,Inventory/Operational Books,32772.225010348455,NEW YORK,
2024-08-29T22:56:40,Inventory/Operational Books,-33007.58447451034,EOD,
2024-08-29T04:16:16,Inventory/Desk Inventory,-85635.06929036765,ASIA,
2024-08-29T14:16:56,Inventory/Desk Inventory,92898.86669692208,LONDON,
2024-08-29T18:20:42,Inventory/Desk Inventory,-65199.265107792635,NEW YORK,
2024-08-29T22:58:15,Inventory/Desk Inventory,-2128395.2676179884,EOD,"Large absolute PNL: $2,128,395.27"
2024-08-30T04:50:39,EM/LATAM,43016.2391114792,ASIA,
2024-08-30T09:56:17,EM/LATAM,3795.7281211540685,LONDON,
2024-08-30T20:01:01,EM/LATAM,-99351.18981922106,NEW YORK,
2024-08-30T22:57:52,EM/LATAM,683.0068510232231,EOD,
2024-08-30T04:18:51,EM/Greater China,13103.076431411711,ASIA,
2024-08-30T08:09:54,EM/Greater China,23653.68842356086,LONDON,
2024-08-30T21:54:11,EM/Greater China,35229.57412527056,NEW YORK,
2024-08-30T22:56:34,EM/Greater China,-3252214.7418398783,EOD,"Large absolute PNL: $3,252,214.74"
2024-08-30T00:25:48,EM/C3,19038.337870270494,ASIA,
2024-08-30T10:59:59,EM/C3,-7679164.7200338915,LONDON,Unusual z-score: -6.33
2024-08-30T20:07:53,EM/C3,9231012.210993044,NEW YORK,Unusual z-score: 7.66
2024-08-30T22:43:33,EM/C3,-67774.63633759756,EOD,
2024-08-30T00:38:58,EM/CEEMEA,18849.3785433639,ASIA,
2024-08-30T09:20:25,EM/CEEMEA,-68812.7205937797,LONDON,
2024-08-30T17:29:19,EM/CEEMEA,-309118.13725599647,NEW YORK,
2024-08-30T22:25:47,EM/CEEMEA,-50691.48650590376,EOD,
2024-08-30T03:01:15,EM/ASEAN,97418.23414636526,ASIA,
2024-08-30T10:44:03,EM/ASEAN,69889.59901719904,LONDON,
2024-08-30T18:22:11,EM/ASEAN,8560.773711505768,NEW YORK,
2024-08-30T22:01:50,EM/ASEAN,-79070.24860721319,EOD,
2024-08-30T04:34:27,G10/Scandies,-46373.481864921494,ASIA,
2024-08-30T11:29:26,G10/Scandies,9666116.500511207,LONDON,Unusual z-score: 8.48
2024-08-30T19:55:19,G10/Scandies,-35732.24561212058,NEW YORK,
2024-08-30T22:55:07,G10/Scandies,-65086.92196290664,EOD,
2024-08-30T00:18:44,G10/CAD,-24817.175771438066,ASIA,
2024-08-30T08:23:18,G10/CAD,-17280.846427570752,LONDON,
2024-08-30T16:08:42,G10/CAD,91166.57497088393,NEW YORK,
2024-08-30T22:56:54,G10/CAD,3493063.0174514297,EOD,"Large absolute PNL: $3,493,063.02"
2024-08-30T00:02:54,G10/EURO,86822.09266340619,ASIA,
2024-08-30T12:30:24,G10/EURO,83024.0529331069,LONDON,
2024-08-30T19:01:53,G10/EURO,-19429.173865353252,NEW YORK,
2024-08-30T22:31:03,G10/EURO,33629.98832052815,EOD,
2024-08-30T00:09:53,G10/Special Exotics,20864.390966289866,ASIA,
2024-08-30T08:03:13,G10/Special Exotics,-46356.41793706366,LONDON,
2024-08-30T17:03:24,G10/Special Exotics,61521.78070723388,NEW YORK,
2024-08-30T22:07:58,G10/Special Exotics,4464481.164446663,EOD,Unusual z-score: 3.76
2024-08-30T04:58:10,G10/Pacific G10,-55091.48475345511,ASIA,
2024-08-30T15:48:16,G10/Pacific G10,77702.8231613742,LONDON,
2024-08-30T18:22:58,G10/Pacific G10,-26998.657179631075,NEW YORK,
2024-08-30T22:13:50,G10/Pacific G10,51839.29823414193,EOD,
2024-08-30T05:02:25,PM/EFP,54486.36850678804,ASIA,
2024-08-30T11:36:15,PM/EFP,90319.59964031479,LONDON,
2024-08-30T18:37:16,PM/EFP,-80520.68768117166,NEW YORK,
2024-08-30T22:48:00,PM/EFP,36232.463423093664,EOD,
2024-08-30T01:54:32,PM/Metals,-20015.68440311188,ASIA,
2024-08-30T12:07:48,PM/Metals,-10761.696702668938,LONDON,
2024-08-30T20:13:52,PM/Metals,87452.31150718642,NEW YORK,
2024-08-30T22:20:48,PM/Metals,58654.75376570871,EOD,
2024-08-30T05:08:37,Onshore/Malaysia Onshore,87990.08853919888,ASIA,
2024-08-30T11:54:16,Onshore/Malaysia Onshore,-42152.7674684393,LONDON,
2024-08-30T19:36:05,Onshore/Malaysia Onshore,-53890.02688118425,NEW YORK,
2024-08-30T22:05:28,Onshore/Malaysia Onshore,-19073.51909168264,EOD,
2024-08-30T05:27:39,Onshore/India Onshore,-77654.34875398563,ASIA,
2024-08-30T14:19:20,Onshore/India Onshore,43026.265680336335,LONDON,
2024-08-30T18:24:33,Onshore/India Onshore,-58754.101379628446,NEW YORK,
2024-08-30T22:23:08,Onshore/India Onshore,93954.3999827179,EOD,
2024-08-30T01:05:46,Onshore/China Onshore,30168.55865346409,ASIA,
2024-08-30T12:23:20,Onshore/China Onshore,91400.91069290278,LONDON,
2024-08-30T20:43:27,Onshore/China Onshore,26671.934898505104,NEW YORK,
2024-08-30T22:55:59,Onshore/China Onshore,-86760.53224146027,EOD,
2024-08-30T00:00:05,Inventory/Operational Books,6412.927931312923,ASIA,
2024-08-30T14:45:46,Inventory/Operational Books,2209.9275706615445,LONDON,
2024-08-30T20:11:41,Inventory/Operational Books,76264.61267168811,NEW YORK,
2024-08-30T22:15:41,Inventory/Operational Books,-57697.42286604496,EOD,
2024-08-30T07:45:15,Inventory/Desk Inventory,-71295.79748731782,ASIA,
2024-08-30T11:16:51,Inventory/Desk Inventory,46875.62765952677,LONDON,
2024-08-30T18:10:13,Inventory/Desk Inventory,-55711.94356402971,NEW YORK,
2024-08-30T22:46:20,Inventory/Desk Inventory,-81683.18305860137,EOD,
2024-09-02T05:18:53,EM/LATAM,15374.281595523425,ASIA,
2024-09-02T08:10:21,EM/LATAM,45740.608701700694,LONDON,
2024-09-02T16:48:56,EM/LATAM,94762.16820320021,NEW YORK,
2024-09-02T22:05:15,EM/LATAM,36232.925239667646,EOD,
2024-09-02T07:47:43,EM/Greater China,-29830.277510408036,ASIA,
2024-09-02T10:20:53,EM/Greater China,-97991.07282638915,LONDON,
2024-09-02T21:10:06,EM/Greater China,-38771.53505428301,NEW YORK,
2024-09-02T22:22:59,EM/Greater China,-978395.3934021648,EOD,
2024-09-02T02:11:01,EM/C3,97671.47673350386,ASIA,
2024-09-02T12:44:52,EM/C3,42270.050617191795,LONDON,
2024-09-02T20:56:14,EM/C3,-52756.02059651017,NEW YORK,
2024-09-02T22:28:08,EM/C3,-5669648.147888074,EOD,Unusual z-score: -4.15
2024-09-02T01:34:49,EM/CEEMEA,-74311.14401424139,ASIA,
2024-09-02T14:30:39,EM/CEEMEA,-40754.074895262085,LONDON,
2024-09-02T16:46:20,EM/CEEMEA,65486.58376001986,NEW YORK,
2024-09-02T22:03:29,EM/CEEMEA,57900.63659975954,EOD,
2024-09-02T02:29:31,EM/ASEAN,-91255.4178307123,ASIA,
2024-09-02T14:29:15,EM/ASEAN,78445.74338021936,LONDON,
2024-09-02T20:05:15,EM/ASEAN,-98931.59515133731,NEW YORK,
2024-09-02T22:46:03,EM/ASEAN,-82873.74677938197,EOD,
2024-09-02T05:23:40,G10/Scandies,46872.88463406879,ASIA,
2024-09-02T14:32:34,G10/Scandies,-25217.449136853174,LONDON,
2024-09-02T19:42:28,G10/Scandies,-27932.286047301895,NEW YORK,
2024-09-02T22:10:56,G10/Scandies,-53177.01164697037,EOD,
2024-09-02T06:27:34,G10/CAD,3289.4579542677675,ASIA,
2024-09-02T09:58:37,G10/CAD,72265.79214828732,LONDON,
2024-09-02T17:22:56,G10/CAD,-22636.78757343981,NEW YORK,
2024-09-02T22:54:47,G10/CAD,-42318.70798031483,EOD,
2024-09-02T05:35:03,G10/EURO,-29107.89865634202,ASIA,
2024-09-02T13:34:12,G10/EURO,-27077.789427436393,LONDON,
2024-09-02T16:42:14,G10/EURO,52311.27312906741,NEW YORK,
2024-09-02T22:02:51,G10/EURO,-69860.20085983675,EOD,
2024-09-02T03:39:32,G10/Special Exotics,62633.03265115875,ASIA,
2024-09-02T09:03:38,G10/Special Exotics,33442.180492454645,LONDON,
2024-09-02T20:21:28,G10/Special Exotics,-90183.16283807076,NEW YORK,
2024-09-02T22:40:30,G10/Special Exotics,-65716.46404814009,EOD,
2024-09-02T03:35:27,G10/Pacific G10,17303.22733256733,ASIA,
2024-09-02T10:53:43,G10/Pacific G10,97317.04721400069,LONDON,
2024-09-02T20:21:06,G10/Pacific G10,81411.01595818589,NEW YORK,
2024-09-02T22:44:23,G10/Pacific G10,-90927.11627917326,EOD,
2024-09-02T05:08:01,PM/EFP,-8039474.154122895,ASIA,Unusual z-score: -6.25
2024-09-02T11:34:08,PM/EFP,43400.509704704455,LONDON,
2024-09-02T16:16:27,PM/EFP,-35692.76681460372,NEW YORK,
2024-09-02T22:16:26,PM/EFP,39758.5929900223,EOD,
2024-09-02T06:03:15,PM/Metals,14368.430340843523,ASIA,
2024-09-02T10:23:01,PM/Metals,-59250.33195020985,LONDON,
2024-09-02T18:37:39,PM/Metals,59844.19195209397,NEW YORK,
2024-09-02T22:39:25,PM/Metals,52025.83173816034,EOD,
2024-09-02T05:21:43,Onshore/Malaysia Onshore,-81605.36100685433,ASIA,
2024-09-02T13:47:49,Onshore/Malaysia Onshore,-72789.20620539777,LONDON,
2024-09-02T21:54:27,Onshore/Malaysia Onshore,50070.099705524684,NEW YORK,
2024-09-02T22:09:26,Onshore/Malaysia Onshore,66855.29794186176,EOD,
2024-09-02T07:19:47,Onshore/India Onshore,37001.87791404314,ASIA,
2024-09-02T13:43:54,Onshore/India Onshore,-50460.78755079784,LONDON,
2024-09-02T20:51:54,Onshore/India Onshore,35386.437739020796,NEW YORK,
2024-09-02T22:49:52,Onshore/India Onshore,99967.39034466282,EOD,
2024-09-02T06:32:32,Onshore/China Onshore,-18272.843868289623,ASIA,
2024-09-02T13:25:26,Onshore/China Onshore,26032.357416653307,LONDON,
2024-09-02T18:57:14,Onshore/China Onshore,-46253.64664597065,NEW YORK,
2024-09-02T22:09:40,Onshore/China Onshore,11004.491083275076,EOD,
2024-09-02T06:41:12,Inventory/Operational Books,-23685.39358995449,ASIA,
2024-09-02T12:23:12,Inventory/Operational Books,-83104.32998454972,LONDON,
2024-09-02T18:05:16,Inventory/Operational Books,87750.99924361354,NEW YORK,
2024-09-02T22:37:42,Inventory/Operational Books,25351.50322919748,EOD,
2024-09-02T04:46:48,Inventory/Desk Inventory,11368.542394329066,ASIA,
2024-09-02T13:10:17,Inventory/Desk Inventory,-5255.824217918547,LONDON,
2024-09-02T17:55:29,Inventory/Desk Inventory,-61962.090005013226,NEW YORK,
2024-09-02T22:22:46,Inventory/Desk Inventory,31357.36994862833,EOD,
2024-09-03T03:04:36,EM/LATAM,-99371.03161724545,ASIA,
2024-09-03T09:32:24,EM/LATAM,21435.292114925658,LONDON,
2024-09-03T19:46:07,EM/LATAM,51715.121813798614,NEW YORK,
2024-09-03T22:35:54,EM/LATAM,-88428.71458888132,EOD,
2024-09-03T07:55:05,EM/Greater China,46757.885211790184,ASIA,
2024-09-03T15:24:52,EM/Greater China,77896.87514737953,LONDON,
2024-09-03T20:05:13,EM/Greater China,47490.62555785212,NEW YORK,
2024-09-03T22:19:40,EM/Greater China,17418.17850849255,EOD,
2024-09-03T03:04:09,EM/C3,23069.741434544325,ASIA,
2024-09-03T10:50:31,EM/C3,32856.76584407099,LONDON,
2024-09-03T19:45:19,EM/C3,63762.78843668176,NEW YORK,
2024-09-03T22:43:37,EM/C3,-99735.37771237541,EOD,
2024-09-03T04:29:23,EM/CEEMEA,71619.07732223358,ASIA,
2024-09-03T12:28:12,EM/CEEMEA,70026.59759720572,LONDON,
2024-09-03T20:06:00,EM/CEEMEA,37955.055829449295,NEW YORK,
2024-09-03T22:24:50,EM/CEEMEA,43596.54010414134,EOD,
2024-09-03T04:34:23,EM/ASEAN,-25891.98392274385,ASIA,
2024-09-03T11:22:55,EM/ASEAN,4554273.394472385,LONDON,Unusual z-score: 3.30
2024-09-03T18:49:30,EM/ASEAN,54372.57164516824,NEW YORK,
2024-09-03T22:14:35,EM/ASEAN,-55547.10716444282,EOD,
2024-09-03T00:17:05,G10/Scandies,-55458.2501901967,ASIA,
2024-09-03T11:55:52,G10/Scandies,-14881.717932091124,LONDON,
2024-09-03T17:21:47,G10/Scandies,88248.8819059374,NEW YORK,
2024-09-03T22:51:23,G10/Scandies,46645.41577189704,EOD,
2024-09-03T06:46:49,G10/CAD,85656.22960601092,ASIA,
2024-09-03T08:59:40,G10/CAD,52043.8480055735,LONDON,
2024-09-03T18:40:16,G10/CAD,68738.15703918072,NEW YORK,
2024-09-03T22:52:17,G10/CAD,96767.7484072196,EOD,
2024-09-03T04:17:59,G10/EURO,-94702.2288340337,ASIA,
2024-09-03T13:37:27,G10/EURO,21073.07900611029,LONDON,
2024-09-03T20:46:20,G10/EURO,-33221.92618286575,NEW YORK,
2024-09-03T22:31:55,G10/EURO,69846.9733584176,EOD,
2024-09-03T06:37:25,G10/Special Exotics,84562.71109543648,ASIA,
2024-09-03T11:00:20,G10/Special Exotics,-46939.325312985704,LONDON,
2024-09-03T17:40:18,G10/Special Exotics,66490.10488018597,NEW YORK,
2024-09-03T22:43:10,G10/Special Exotics,-11540.316562656037,EOD,
2024-09-03T01:21:51,G10/Pacific G10,-7691114.505146683,ASIA,Unusual z-score: -7.47
2024-09-03T09:41:03,G10/Pacific G10,-80780.37405791918,LONDON,
2024-09-03T16:15:08,G10/Pacific G10,3501.451015704006,NEW YORK,
2024-09-03T22:57:27,G10/Pacific G10,-33861.063467859174,EOD,
2024-09-03T01:30:12,PM/EFP,-8129.286375534735,ASIA,
2024-09-03T10:14:42,PM/EFP,28880.006254894703,LONDON,
2024-09-03T18:15:46,PM/EFP,-86783.6026265523,NEW YORK,
2024-09-03T22:53:22,PM/EFP,4988559.249117462,EOD,Unusual z-score: 3.89
2024-09-03T02:07:06,PM/Metals,-22604.02379492928,ASIA,
2024-09-03T10:15:22,PM/Metals,-84495.00983143879,LONDON,
2024-09-03T19:34:01,PM/Metals,-44209.50079251511,NEW YORK,
2024-09-03T22:13:51,PM/Metals,21034.65403711624,EOD,
2024-09-03T06:49:24,Onshore/Malaysia Onshore,-54195.61305552896,ASIA,
2024-09-03T12:19:06,Onshore/Malaysia Onshore,77831.34395566903,LONDON,
2024-09-03T17:39:45,Onshore/Malaysia Onshore,66398.70851983278,NEW YORK,
2024-09-03T22:27:10,Onshore/Malaysia Onshore,-8423.002757413036,EOD,
2024-09-03T02:11:52,Onshore/India Onshore,52721.33572569341,ASIA,
2024-09-03T13:16:00,Onshore/India Onshore,16768.05218388226,LONDON,
2024-09-03T18:00:03,Onshore/India Onshore,-88835.84043271864,NEW YORK,
2024-09-03T22:59:44,Onshore/India Onshore,-4043776.603347837,EOD,"Large absolute PNL: $4,043,776.60"
2024-09-03T06:51:01,Onshore/China Onshore,-14667.687043067956,ASIA,
2024-09-03T09:27:34,Onshore/China Onshore,-70941.52720362776,LONDON,
2024-09-03T17:10:01,Onshore/China Onshore,-297.8669421452796,NEW YORK,
2024-09-03T22:01:01,Onshore/China Onshore,5708.699023394307,EOD,
2024-09-03T06:40:00,Inventory/Operational Books,64789.716984911705,ASIA,
2024-09-03T14:27:09,Inventory/Operational Books,-9732.402593800638,LONDON,
2024-09-03T21:25:25,Inventory/Operational Books,70144.028408252,NEW YORK,
2024-09-03T22:03:26,Inventory/Operational Books,-58423.06946915516,EOD,
2024-09-03T06:57:08,Inventory/Desk Inventory,95419.97619284154,ASIA,
2024-09-03T11:29:19,Inventory/Desk Inventory,5565269.889779827,LONDON,Unusual z-score: 4.18
2024-09-03T17:52:51,Inventory/Desk Inventory,92065.33760728949,NEW YORK,
2024-09-03T22:23:23,Inventory/Desk Inventory,-77793.29862887501,EOD,
2024-09-04T03:53:39,EM/LATAM,-6202.272249891277,ASIA,
2024-09-04T09:37:00,EM/LATAM,-39776.295131577346,LONDON,
2024-09-04T19:44:35,EM/LATAM,-22132.830776422823,NEW YORK,
2024-09-04T22:35:41,EM/LATAM,48595.0113850878,EOD,
2024-09-04T06:27:29,EM/Greater China,-70337.80595070746,ASIA,
2024-09-04T15:29:34,EM/Greater China,-62322.21912756695,LONDON,
2024-09-04T21:00:59,EM/Greater China,-69883.9103157639,NEW YORK,
2024-09-04T22:04:14,EM/Greater China,54958.849325848394,EOD,
2024-09-04T07:36:15,EM/C3,-7436883.080046304,ASIA,Unusual z-score: -5.36
2024-09-04T12:48:56,EM/C3,-83760.48623157828,LONDON,
2024-09-04T21:36:28,EM/C3,-38415.122193514726,NEW YORK,
2024-09-04T22:30:38,EM/C3,-52711.102303633714,EOD,
2024-09-04T06:06:06,EM/CEEMEA,50183.63153829449,ASIA,
2024-09-04T13:30:57,EM/CEEMEA,76097.80684806508,LONDON,
2024-09-04T16:13:01,EM/CEEMEA,34265.25951544091,NEW YORK,
2024-09-04T22:39:40,EM/CEEMEA,90685.937940286,EOD,
2024-09-04T02:06:19,EM/ASEAN,57649.75890674317,ASIA,
2024-09-04T10:44:03,EM/ASEAN,48279.193850297364,LONDON,
2024-09-04T16:50:13,EM/ASEAN,34979.16750073782,NEW YORK,
2024-09-04T22:42:35,EM/ASEAN,10278.838920278518,EOD,
2024-09-04T01:18:20,G10/Scandies,20841.752244023868,ASIA,
2024-09-04T14:56:09,G10/Scandies,-39336.34808030315,LONDON,
2024-09-04T20:44:00,G10/Scandies,-53807.5773393603,NEW YORK,
2024-09-04T22:45:47,G10/Scandies,-12549.419876962653,EOD,
2024-09-04T01:58:03,G10/CAD,93553.15406322421,ASIA,
2024-09-04T10:50:35,G10/CAD,-48114.52194856445,LONDON,
2024-09-04T17:13:10,G10/CAD,65521.34972120376,NEW YORK,
2024-09-04T22:28:19,G10/CAD,-37368.77705945631,EOD,
2024-09-04T05:48:10,G10/EURO,-41103.47283918448,ASIA,
2024-09-04T11:51:57,G10/EURO,73449.3694367219,LONDON,
2024-09-04T18:43:47,G10/EURO,76190.46833390562,NEW YORK,
2024-09-04T22:44:47,G10/EURO,-48436.63330424144,EOD,
2024-09-04T01:47:29,G10/Special Exotics,33337.43912307138,ASIA,
2024-09-04T14:30:47,G10/Special Exotics,-24002.718222649783,LONDON,
2024-09-04T20:10:46,G10/Special Exotics,-98725.30579227998,NEW YORK,
2024-09-04T22:28:56,G10/Special Exotics,-2644808.7586754784,EOD,"Large absolute PNL: $2,644,808.76"
2024-09-04T05:29:34,G10/Pacific G10,-66282.7049307678,ASIA,
2024-09-04T12:36:48,G10/Pacific G10,-60441.83564240921,LONDON,
2024-09-04T16:51:48,G10/Pacific G10,52323.183797022066,NEW YORK,
2024-09-04T22:28:51,G10/Pacific G10,47926.99259921766,EOD,
2024-09-04T02:33:13,PM/EFP,-19800.98773410362,ASIA,
2024-09-04T14:04:08,PM/EFP,38183.4992262687,LONDON,
2024-09-04T17:25:37,PM/EFP,-72068.80470255748,NEW YORK,
2024-09-04T22:46:28,PM/EFP,-25820.437884562547,EOD,
2024-09-04T00:02:40,PM/Metals,35195.86925016681,ASIA,
2024-09-04T10:40:14,PM/Metals,-4776.037754401434,LONDON,
2024-09-04T16:13:16,PM/Metals,71516.5112744192,NEW YORK,
2024-09-04T22:38:08,PM/Metals,-6241798.62804535,EOD,Unusual z-score: -8.10
2024-09-04T07:03:31,Onshore/Malaysia Onshore,-13767.874029762985,ASIA,
2024-09-04T11:09:31,Onshore/Malaysia Onshore,-33091.34544688466,LONDON,
2024-09-04T21:13:53,Onshore/Malaysia Onshore,28247.804219097365,NEW YORK,
2024-09-04T22:36:15,Onshore/Malaysia Onshore,72428.22682096026,EOD,
2024-09-04T02:14:44,Onshore/India Onshore,64952.259893052455,ASIA,
2024-09-04T10:26:36,Onshore/India Onshore,58332.7006163428,LONDON,
2024-09-04T19:58:24,Onshore/India Onshore,-1476849.5362950247,NEW YORK,"Large absolute PNL: $1,476,849.54"
2024-09-04T22:04:17,Onshore/India Onshore,32865.33034027758,EOD,
2024-09-04T02:59:46,Onshore/China Onshore,-74092.05640314089,ASIA,
2024-09-04T13:23:22,Onshore/China Onshore,-95405.20575966405,LONDON,
2024-09-04T16:59:03,Onshore/China Onshore,-64631.12495790659,NEW YORK,
2024-09-04T22:12:18,Onshore/China Onshore,52498.9475643427,EOD,
2024-09-04T04:07:01,Inventory/Operational Books,20647.13363490878,ASIA,
2024-09-04T15:14:49,Inventory/Operational Books,-1393.0986956271372,LONDON,
2024-09-04T16:36:16,Inventory/Operational Books,35076.86680175748,NEW YORK,
2024-09-04T22:49:37,Inventory/Operational Books,11695.998312922253,EOD,
2024-09-04T07:11:28,Inventory/Desk Inventory,-50370.80173966828,ASIA,
2024-09-04T14:48:45,Inventory/Desk Inventory,17008.216301290973,LONDON,
2024-09-04T19:16:19,Inventory/Desk Inventory,-3752.554237760036,NEW YORK,
2024-09-04T22:58:13,Inventory/Desk Inventory,84673.05450169981,EOD,
2024-09-05T01:32:27,EM/LATAM,45144.75862727928,ASIA,
2024-09-05T15:47:07,EM/LATAM,34923.983149969485,LONDON,
2024-09-05T20:00:31,EM/LATAM,1660.19233461791,NEW YORK,
2024-09-05T22:42:11,EM/LATAM,-5127.658828823798,EOD,
2024-09-05T05:49:56,EM/Greater China,-16023.386699000737,ASIA,
2024-09-05T11:21:05,EM/Greater China,76746.80290882409,LONDON,
2024-09-05T20:09:29,EM/Greater China,54744.25482785073,NEW YORK,
2024-09-05T22:04:40,EM/Greater China,34781.747306480276,EOD,
2024-09-05T06:49:44,EM/C3,-7955918.361953825,ASIA,Unusual z-score: -5.54
