timestamp,book,pnl,session,explanation
2024-08-21T13:00:23,PM/Metals,-97602.23778405764,LONDON,
2024-08-21T17:49:40,PM/Metals,-7061.122796823402,NEW YORK,
2024-08-21T22:58:47,PM/Metals,-21332.86571742881,EOD,
2024-08-21T01:10:16,Onshore/Malaysia Onshore,-98711.76562948567,ASIA,
2024-08-21T08:04:38,Onshore/Malaysia Onshore,-55956.51975065843,LONDON,
2024-08-21T20:42:36,Onshore/Malaysia Onshore,533556.5962262284,NEW YORK,
2024-08-21T22:50:57,Onshore/Malaysia Onshore,-36626.937166304655,EOD,
2024-08-21T05:36:38,Onshore/India Onshore,35353.49501206723,ASIA,
2024-08-21T13:19:30,Onshore/India Onshore,-63927.10342289341,LONDON,
2024-08-21T19:50:52,Onshore/India Onshore,-41968.95786588424,NEW YORK,
2024-08-21T22:59:50,Onshore/India Onshore,71057.7659931856,EOD,
2024-08-21T06:31:10,Onshore/China Onshore,14922.039456188635,ASIA,
2024-08-21T08:46:42,Onshore/China Onshore,-88989.74912763391,LONDON,
2024-08-21T17:38:59,Onshore/China Onshore,-50479.296241462056,NEW YORK,
2024-08-21T22:37:58,Onshore/China Onshore,30243.669557545698,EOD,
2024-08-21T00:33:06,Inventory/Desk Inventory,-94225.68103105908,ASIA,
2024-08-21T08:34:51,Inventory/Desk Inventory,95047.3404829608,LONDON,
2024-08-21T21:27:25,Inventory/Desk Inventory,-52760.77523995995,NEW YORK,
2024-08-21T22:01:37,Inventory/Desk Inventory,-75361.55274373418,EOD,
2024-08-21T03:56:49,Inventory/Operational Books,78123.01172043482,ASIA,
2024-08-21T14:40:39,Inventory/Operational Books,-51261.997376310166,LONDON,
2024-08-21T19:17:20,Inventory/Operational Books,-49697.39060617377,NEW YORK,
2024-08-21T22:51:27,Inventory/Operational Books,-8041.161847346797,EOD,
2024-08-22T06:45:40,EM/ASEAN,-44266.04577743172,ASIA,
2024-08-22T15:09:28,EM/ASEAN,-29979.462648571658,LONDON,
2024-08-22T17:13:09,EM/ASEAN,54246.267181837844,NEW YORK,
2024-08-22T22:54:58,EM/ASEAN,-58501.95277313281,EOD,
2024-08-22T03:37:19,EM/Greater China,54251.83176133543,ASIA,
2024-08-22T11:35:22,EM/Greater China,-6729.719812450654,LONDON,
2024-08-22T17:38:46,EM/Greater China,-93637.86645361682,NEW YORK,
2024-08-22T22:07:38,EM/Greater China,18631.519479873314,EOD,
2024-08-22T05:59:33,EM/EMEA,49306.312040540506,ASIA,
2024-08-22T14:35:24,EM/EMEA,-66197.70480233962,LONDON,
2024-08-22T17:44:48,EM/EMEA,87331.4587657415,NEW YORK,
2024-08-22T22:33:15,EM/EMEA,18933.390157381873,EOD,
2024-08-22T04:40:17,EM/LATAM,-59834.25665720745,ASIA,
2024-08-22T09:58:09,EM/LATAM,-89702.89243903838,LONDON,
2024-08-22T19:10:56,EM/LATAM,65592.42384954783,NEW YORK,
2024-08-22T22:30:10,EM/LATAM,69067.77658210974,EOD,
2024-08-22T00:12:15,G10/eRisk,-32475.544494810645,ASIA,
2024-08-22T10:56:08,G10/eRisk,-87905.571713302,LONDON,
2024-08-22T17:05:24,G10/eRisk,23980.549475113206,NEW YORK,
2024-08-22T22:36:18,G10/eRisk,-27335.074872178768,EOD,
2024-08-22T07:05:57,G10/Eur Block,-48287.747208891065,ASIA,
2024-08-22T13:19:46,G10/Eur Block,30204.42555670149,LONDON,
2024-08-22T16:07:05,G10/Eur Block,3104163.2509456687,NEW YORK,"Large absolute PNL: $3,104,163.25"
2024-08-22T22:25:52,G10/Eur Block,9648.55084962622,EOD,
2024-08-22T05:02:41,G10/G10 Pacific & CAD,41317.52001512304,ASIA,
2024-08-22T14:59:58,G10/G10 Pacific & CAD,-50363.43087501774,LONDON,
2024-08-22T17:29:18,G10/G10 Pacific & CAD,87697.80949246607,NEW YORK,
2024-08-22T22:32:12,G10/G10 Pacific & CAD,-1099.1637238330295,EOD,
2024-08-22T01:42:23,G10/Special Exotics,-78667.54206100821,ASIA,
2024-08-22T15:07:41,G10/Special Exotics,-88438.3406740927,LONDON,
2024-08-22T18:50:47,G10/Special Exotics,-34140.31964349373,NEW YORK,
2024-08-22T22:37:21,G10/Special Exotics,12042.666541637052,EOD,
2024-08-22T04:57:15,PM/EFP,-61987.81156738546,ASIA,
2024-08-22T10:59:06,PM/EFP,29154.233455485562,LONDON,
2024-08-22T17:55:06,PM/EFP,-89675.3042557688,NEW YORK,
2024-08-22T22:49:12,PM/EFP,71108.02669144215,EOD,
2024-08-22T04:19:26,PM/Metals,-66782.33936380243,ASIA,
2024-08-22T08:58:28,PM/Metals,74738.42049346652,LONDON,
2024-08-22T19:25:04,PM/Metals,74787.22364044187,NEW YORK,
2024-08-22T22:45:22,PM/Metals,21079.43082202888,EOD,
2024-08-22T05:11:52,Onshore/Malaysia Onshore,-6975.66942517749,ASIA,
2024-08-22T08:06:39,Onshore/Malaysia Onshore,-50831.31041340552,LONDON,
2024-08-22T17:33:50,Onshore/Malaysia Onshore,-3723352.582875099,NEW YORK,"Large absolute PNL: $3,723,352.58"
2024-08-22T22:43:16,Onshore/Malaysia Onshore,-51042.87199730839,EOD,
2024-08-22T01:41:00,Onshore/India Onshore,-43554.34161003515,ASIA,
2024-08-22T14:10:50,Onshore/India Onshore,33417.241014618514,LONDON,
2024-08-22T21:26:36,Onshore/India Onshore,-21311.464052689887,NEW YORK,
2024-08-22T22:21:31,Onshore/India Onshore,31133.372540365264,EOD,
2024-08-22T00:17:37,Onshore/China Onshore,-5605.035423013833,ASIA,
2024-08-22T12:29:55,Onshore/China Onshore,20592.051469180224,LONDON,
2024-08-22T20:21:42,Onshore/China Onshore,39931.14962935736,NEW YORK,
2024-08-22T22:20:34,Onshore/China Onshore,92666.8089842858,EOD,
2024-08-22T00:08:41,Inventory/Desk Inventory,-54271.79614512279,ASIA,
2024-08-22T15:35:24,Inventory/Desk Inventory,32909.460430483596,LONDON,
2024-08-22T17:40:05,Inventory/Desk Inventory,-32221.05797022961,NEW YORK,
2024-08-22T22:40:30,Inventory/Desk Inventory,5928.152820934134,EOD,
2024-08-22T00:40:20,Inventory/Operational Books,-43396.10913502314,ASIA,
2024-08-22T10:56:55,Inventory/Operational Books,79406.23719040811,LONDON,
2024-08-22T17:26:12,Inventory/Operational Books,-94805.54812305793,NEW YORK,
2024-08-22T22:27:57,Inventory/Operational Books,94984.58621907822,EOD,
2024-08-23T07:10:17,EM/ASEAN,29656.441192679777,ASIA,
2024-08-23T14:49:12,EM/ASEAN,47713.40027839225,LONDON,
2024-08-23T19:04:59,EM/ASEAN,74956.14185477147,NEW YORK,
2024-08-23T22:36:19,EM/ASEAN,-63525.514127023875,EOD,
2024-08-23T00:03:52,EM/Greater China,64396.21892745973,ASIA,
2024-08-23T13:13:01,EM/Greater China,55824.06895774361,LONDON,
2024-08-23T18:22:07,EM/Greater China,-25068.099280981143,NEW YORK,
2024-08-23T22:49:34,EM/Greater China,84629.8374922289,EOD,
2024-08-23T04:52:44,EM/EMEA,-25676.268478315964,ASIA,
2024-08-23T15:33:37,EM/EMEA,-44866.22245736178,LONDON,
2024-08-23T20:49:57,EM/EMEA,-17565.220148564476,NEW YORK,
2024-08-23T22:25:16,EM/EMEA,46878.17871413674,EOD,
2024-08-23T03:41:51,EM/LATAM,-21433.851714118602,ASIA,
2024-08-23T08:10:42,EM/LATAM,73042.44262760112,LONDON,
2024-08-23T21:00:06,EM/LATAM,15185.445494138447,NEW YORK,
2024-08-23T22:24:52,EM/LATAM,-53617.054111722995,EOD,
2024-08-23T07:55:23,G10/eRisk,6763.056631396219,ASIA,
2024-08-23T10:47:18,G10/eRisk,23907.426289891286,LONDON,
2024-08-23T19:16:58,G10/eRisk,-5670819.268281777,NEW YORK,Unusual z-score: -5.21
2024-08-23T22:24:20,G10/eRisk,-79252.16423717666,EOD,
2024-08-23T06:34:43,G10/Eur Block,5748.937699056318,ASIA,
2024-08-23T14:36:44,G10/Eur Block,64026.4037985077,LONDON,
2024-08-23T21:32:20,G10/Eur Block,95091.67116866767,NEW YORK,
2024-08-23T22:13:25,G10/Eur Block,-51789.666183495945,EOD,
2024-08-23T02:30:26,G10/G10 Pacific & CAD,-31004.866173798364,ASIA,
2024-08-23T15:05:15,G10/G10 Pacific & CAD,83469.64843037428,LONDON,
2024-08-23T21:49:06,G10/G10 Pacific & CAD,-79506.4876433975,NEW YORK,
2024-08-23T22:54:03,G10/G10 Pacific & CAD,-90240.0713679682,EOD,
2024-08-23T03:04:54,G10/Special Exotics,-42968.03403268907,ASIA,
2024-08-23T10:42:27,G10/Special Exotics,59329.994956883165,LONDON,
2024-08-23T20:45:25,G10/Special Exotics,-41267.043129556114,NEW YORK,
2024-08-23T22:28:40,G10/Special Exotics,-29265.749106387462,EOD,
2024-08-23T00:19:42,PM/EFP,-55895.20056469397,ASIA,
2024-08-23T13:30:00,PM/EFP,-57922.1267158583,LONDON,
2024-08-23T21:22:20,PM/EFP,86355.56899659499,NEW YORK,
2024-08-23T22:12:11,PM/EFP,39066.4824161189,EOD,
2024-08-23T03:23:07,PM/Metals,-50885.0531574498,ASIA,
2024-08-23T12:49:39,PM/Metals,-54380.84735085536,LONDON,
2024-08-23T21:02:50,PM/Metals,97116.87008611782,NEW YORK,
2024-08-23T22:04:35,PM/Metals,5163.743535748799,EOD,
2024-08-23T03:22:32,Onshore/Malaysia Onshore,-65869.52908907068,ASIA,
2024-08-23T08:47:11,Onshore/Malaysia Onshore,59611.52352746247,LONDON,
2024-08-23T19:06:14,Onshore/Malaysia Onshore,-73356.98184108362,NEW YORK,
2024-08-23T22:33:42,Onshore/Malaysia Onshore,-68443.73348340433,EOD,
2024-08-23T00:04:59,Onshore/India Onshore,93429.06758786444,ASIA,
2024-08-23T11:50:55,Onshore/India Onshore,-806.9042144552368,LONDON,
2024-08-23T19:36:12,Onshore/India Onshore,92081.606034308,NEW YORK,
2024-08-23T22:10:01,Onshore/India Onshore,-43873.592110203695,EOD,
2024-08-23T07:36:55,Onshore/China Onshore,64571.197425962426,ASIA,
2024-08-23T08:51:29,Onshore/China Onshore,-84459.83972563513,LONDON,
2024-08-23T18:30:11,Onshore/China Onshore,-89943.38079141709,NEW YORK,
2024-08-23T22:18:53,Onshore/China Onshore,1242.714911623305,EOD,
2024-08-23T02:41:41,Inventory/Desk Inventory,56644.81496613551,ASIA,
2024-08-23T15:15:41,Inventory/Desk Inventory,-20619.920717793328,LONDON,
2024-08-23T18:51:42,Inventory/Desk Inventory,-88180.2138442543,NEW YORK,
2024-08-23T22:45:44,Inventory/Desk Inventory,71478.83080941165,EOD,
2024-08-23T00:21:36,Inventory/Operational Books,-97279.45900987813,ASIA,
2024-08-23T08:31:30,Inventory/Operational Books,84768.73241926695,LONDON,
2024-08-23T21:46:03,Inventory/Operational Books,-63690.548037526896,NEW YORK,
2024-08-23T22:13:03,Inventory/Operational Books,-37108.29402510631,EOD,
2024-08-26T03:53:21,EM/ASEAN,-59168.716816966604,ASIA,
2024-08-26T14:51:53,EM/ASEAN,12228.24817639681,LONDON,
2024-08-26T20:59:59,EM/ASEAN,-80460.38068984175,NEW YORK,
2024-08-26T22:43:30,EM/ASEAN,-57723.95307588658,EOD,
2024-08-26T07:16:05,EM/Greater China,44312.78043147788,ASIA,
2024-08-26T13:22:36,EM/Greater China,64865.71368723683,LONDON,
2024-08-26T16:04:11,EM/Greater China,21782.449915933918,NEW YORK,
2024-08-26T22:55:27,EM/Greater China,-67330.4140568808,EOD,
2024-08-26T05:47:55,EM/EMEA,-70969.62106005086,ASIA,
2024-08-26T12:09:59,EM/EMEA,-57547.74139518748,LONDON,
2024-08-26T17:06:07,EM/EMEA,20669.60255498605,NEW YORK,
2024-08-26T22:35:25,EM/EMEA,63874.029154977325,EOD,
2024-08-26T01:04:33,EM/LATAM,86932.20831134121,ASIA,
2024-08-26T12:22:17,EM/LATAM,-61281.57377521395,LONDON,
2024-08-26T20:14:28,EM/LATAM,58336.391628191224,NEW YORK,
2024-08-26T22:11:25,EM/LATAM,63516.956462262664,EOD,
2024-08-26T01:18:58,G10/eRisk,-16152.913328841387,ASIA,
2024-08-26T12:36:10,G10/eRisk,77985.66840117928,LONDON,
2024-08-26T16:26:48,G10/eRisk,-66091.71148899625,NEW YORK,
2024-08-26T22:00:41,G10/eRisk,-25171.55205968664,EOD,
2024-08-26T07:18:03,G10/Eur Block,48751.464502857416,ASIA,
2024-08-26T12:28:09,G10/Eur Block,-65871.67925387953,LONDON,
2024-08-26T16:01:11,G10/Eur Block,-191.75222152228525,NEW YORK,
2024-08-26T22:01:41,G10/Eur Block,95301.88051970306,EOD,
2024-08-26T03:06:20,G10/G10 Pacific & CAD,41968.92703724085,ASIA,
2024-08-26T11:54:30,G10/G10 Pacific & CAD,-93973.38575847658,LONDON,
2024-08-26T18:08:01,G10/G10 Pacific & CAD,85099.14118447268,NEW YORK,
2024-08-26T22:16:41,G10/G10 Pacific & CAD,45700.24025052774,EOD,
2024-08-26T05:00:00,G10/Special Exotics,892653.7782087494,ASIA,
2024-08-26T13:36:20,G10/Special Exotics,-3522395.807682637,LONDON,Unusual z-score: -3.06
2024-08-26T21:34:11,G10/Special Exotics,-70150.18435264268,NEW YORK,
2024-08-26T22:44:44,G10/Special Exotics,88268.87011273266,EOD,
2024-08-26T03:38:03,PM/EFP,81105.95495842822,ASIA,
2024-08-26T13:49:26,PM/EFP,74132.0806678285,LONDON,
2024-08-26T16:05:08,PM/EFP,-1139.7225365075428,NEW YORK,
2024-08-26T22:14:34,PM/EFP,-59409.42247030998,EOD,
2024-08-26T05:51:06,PM/Metals,61021.1946740704,ASIA,
2024-08-26T12:55:41,PM/Metals,-13665.671011014376,LONDON,
2024-08-26T21:44:16,PM/Metals,-82168.7171625033,NEW YORK,
2024-08-26T22:45:41,PM/Metals,-9955.6887632883,EOD,
2024-08-26T04:34:55,Onshore/Malaysia Onshore,-55038.89421860842,ASIA,
2024-08-26T11:04:50,Onshore/Malaysia Onshore,-73967.85693640393,LONDON,
2024-08-26T21:25:32,Onshore/Malaysia Onshore,-80529.20331790039,NEW YORK,
2024-08-26T22:22:56,Onshore/Malaysia Onshore,92462.44613374272,EOD,
2024-08-26T01:35:36,Onshore/India Onshore,-42478.46664914683,ASIA,
2024-08-26T10:25:35,Onshore/India Onshore,48138.48566800903,LONDON,
2024-08-26T19:20:32,Onshore/India Onshore,51925.29339392824,NEW YORK,
2024-08-26T22:17:22,Onshore/India Onshore,-86973.72481833879,EOD,
2024-08-26T01:45:19,Onshore/China Onshore,-25485.447228507037,ASIA,
2024-08-26T08:06:19,Onshore/China Onshore,-2881.7584329162055,LONDON,
2024-08-26T18:12:25,Onshore/China Onshore,57027.25572515745,NEW YORK,
2024-08-26T22:08:09,Onshore/China Onshore,81856.0684552771,EOD,
2024-08-26T03:38:32,Inventory/Desk Inventory,40471.64465810478,ASIA,
2024-08-26T08:24:27,Inventory/Desk Inventory,8167601.670653928,LONDON,Unusual z-score: 4.99
2024-08-26T18:30:38,Inventory/Desk Inventory,-85958.57849270396,NEW YORK,
2024-08-26T22:27:57,Inventory/Desk Inventory,47054.26689049034,EOD,
2024-08-26T04:59:18,Inventory/Operational Books,73042.09908174758,ASIA,
2024-08-26T08:21:59,Inventory/Operational Books,-15674.944982532616,LONDON,
2024-08-26T18:20:03,Inventory/Operational Books,-47858.107289344916,NEW YORK,
2024-08-26T22:44:02,Inventory/Operational Books,-49092.101579920054,EOD,
2024-08-27T06:05:01,EM/ASEAN,-8700.64807291553,ASIA,
2024-08-27T09:23:53,EM/ASEAN,4043132.2181110512,LONDON,Unusual z-score: 3.60
2024-08-27T16:29:27,EM/ASEAN,-91213.25909175652,NEW YORK,
2024-08-27T22:32:09,EM/ASEAN,-58639.15789412331,EOD,
2024-08-27T05:43:02,EM/Greater China,52302.181474656885,ASIA,
2024-08-27T08:05:44,EM/Greater China,-93453.39011922957,LONDON,
2024-08-27T20:04:45,EM/Greater China,-80889.75169955341,NEW YORK,
2024-08-27T22:52:52,EM/Greater China,56073.10118190266,EOD,
2024-08-27T04:04:32,EM/EMEA,-97396.64079295109,ASIA,
2024-08-27T13:07:20,EM/EMEA,-37411.4895394585,LONDON,
2024-08-27T18:55:27,EM/EMEA,49181.70114937832,NEW YORK,
2024-08-27T22:07:51,EM/EMEA,-9611803.827152586,EOD,Unusual z-score: -6.14
2024-08-27T03:50:54,EM/LATAM,-95769.26832098531,ASIA,
2024-08-27T09:02:56,EM/LATAM,97354.26312313927,LONDON,
2024-08-27T17:34:52,EM/LATAM,-80985.4221334458,NEW YORK,
2024-08-27T22:22:34,EM/LATAM,-26251.748525215895,EOD,
2024-08-27T07:28:18,G10/eRisk,-45331.278305204556,ASIA,
2024-08-27T14:22:38,G10/eRisk,-34698.8701331844,LONDON,
2024-08-27T17:33:57,G10/eRisk,88911.76580979509,NEW YORK,
2024-08-27T22:36:12,G10/eRisk,35019.21183363392,EOD,
2024-08-27T05:50:36,G10/Eur Block,-95951.2953967409,ASIA,
2024-08-27T15:17:36,G10/Eur Block,-61004.46030416533,LONDON,
2024-08-27T17:16:07,G10/Eur Block,-11122.709327288292,NEW YORK,
2024-08-27T22:49:31,G10/Eur Block,-21849.04702342287,EOD,
2024-08-27T07:31:51,G10/G10 Pacific & CAD,-75209.1101049595,ASIA,
2024-08-27T13:31:54,G10/G10 Pacific & CAD,11878.780279145838,LONDON,
2024-08-27T18:38:30,G10/G10 Pacific & CAD,-43789.2340920526,NEW YORK,
2024-08-27T22:51:26,G10/G10 Pacific & CAD,-14624.823762579428,EOD,
2024-08-27T01:36:15,G10/Special Exotics,68895.64018202858,ASIA,
2024-08-27T15:20:40,G10/Special Exotics,-88880.01486097187,LONDON,
2024-08-27T20:10:07,G10/Special Exotics,93295.1252817105,NEW YORK,
2024-08-27T22:28:39,G10/Special Exotics,85902.84653874874,EOD,
2024-08-27T07:25:56,PM/EFP,18317.638013300908,ASIA,
2024-08-27T12:51:21,PM/EFP,51456.8551180404,LONDON,
2024-08-27T18:10:43,PM/EFP,33601.51403942492,NEW YORK,
2024-08-27T22:42:47,PM/EFP,-16605.728516650634,EOD,
2024-08-27T05:07:14,PM/Metals,-5836012.910997965,ASIA,Unusual z-score: -4.86
2024-08-27T13:15:07,PM/Metals,-49063.713337065274,LONDON,
2024-08-27T16:52:28,PM/Metals,-1212262.024705246,NEW YORK,"Large absolute PNL: $1,212,262.02"
2024-08-27T22:43:16,PM/Metals,-87323.51344419182,EOD,
2024-08-27T00:08:48,Onshore/Malaysia Onshore,-28420.11462871173,ASIA,
2024-08-27T15:49:30,Onshore/Malaysia Onshore,-5726.644973425631,LONDON,
2024-08-27T17:50:44,Onshore/Malaysia Onshore,18106.908873529508,NEW YORK,
2024-08-27T22:22:09,Onshore/Malaysia Onshore,82109.9106420096,EOD,
2024-08-27T02:51:35,Onshore/India Onshore,-2388.2640584153705,ASIA,
2024-08-27T15:16:42,Onshore/India Onshore,-23238.52364121715,LONDON,
2024-08-27T19:46:18,Onshore/India Onshore,43899.6434055072,NEW YORK,
2024-08-27T22:31:33,Onshore/India Onshore,5147.897953830368,EOD,
2024-08-27T01:22:53,Onshore/China Onshore,-54398.276011426526,ASIA,
2024-08-27T11:21:31,Onshore/China Onshore,-76102.96448856138,LONDON,
2024-08-27T17:52:19,Onshore/China Onshore,4789.490476290797,NEW YORK,
2024-08-27T22:25:13,Onshore/China Onshore,-15068.943906282424,EOD,
2024-08-27T02:21:26,Inventory/Desk Inventory,-32784.310108608275,ASIA,
2024-08-27T11:18:52,Inventory/Desk Inventory,4952.693158192327,LONDON,
2024-08-27T17:24:19,Inventory/Desk Inventory,86137.60584410929,NEW YORK,
2024-08-27T22:03:09,Inventory/Desk Inventory,29449.885030796548,EOD,
2024-08-27T05:17:50,Inventory/Operational Books,-75386.04474024939,ASIA,
2024-08-27T08:50:52,Inventory/Operational Books,-39793.70655085528,LONDON,
2024-08-27T16:35:51,Inventory/Operational Books,-14669.619605203261,NEW YORK,
2024-08-27T22:08:53,Inventory/Operational Books,62819.8239053264,EOD,
2024-08-28T04:40:06,EM/ASEAN,55910.40579893443,ASIA,
2024-08-28T09:15:18,EM/ASEAN,-17611.496682518133,LONDON,
2024-08-28T21:49:40,EM/ASEAN,27919.992735877488,NEW YORK,
2024-08-28T22:26:18,EM/ASEAN,40346.02437500129,EOD,
2024-08-28T04:30:16,EM/Greater China,-7228007.833139263,ASIA,Unusual z-score: -5.22
2024-08-28T11:11:47,EM/Greater China,61850.35150051417,LONDON,
2024-08-28T17:59:37,EM/Greater China,20066.689431072067,NEW YORK,
2024-08-28T22:42:14,EM/Greater China,-62438.398409369154,EOD,
2024-08-28T00:49:48,EM/EMEA,-27515.76815323875,ASIA,
2024-08-28T10:47:24,EM/EMEA,35618.391045597644,LONDON,
2024-08-28T20:01:36,EM/EMEA,-62623.291757692146,NEW YORK,
2024-08-28T22:21:44,EM/EMEA,81026.8216486916,EOD,
2024-08-28T04:07:35,EM/LATAM,34379.29841403745,ASIA,
2024-08-28T13:04:43,EM/LATAM,-9589244.434550026,LONDON,Unusual z-score: -6.34
2024-08-28T20:15:51,EM/LATAM,49948.15348801398,NEW YORK,
2024-08-28T22:52:17,EM/LATAM,3653.56352218597,EOD,
2024-08-28T04:13:12,G10/eRisk,53392.132991827355,ASIA,
2024-08-28T08:40:44,G10/eRisk,-6926.21897003254,LONDON,
2024-08-28T16:50:09,G10/eRisk,14308.134242369924,NEW YORK,
2024-08-28T22:14:18,G10/eRisk,3716236.932497993,EOD,Unusual z-score: 3.46
2024-08-28T04:48:01,G10/Eur Block,86771.22175395736,ASIA,
2024-08-28T15:01:34,G10/Eur Block,-90328.04515855017,LONDON,
2024-08-28T18:48:03,G10/Eur Block,90793.78470602151,NEW YORK,
2024-08-28T22:36:07,G10/Eur Block,91525.31301951045,EOD,
2024-08-28T06:09:15,G10/G10 Pacific & CAD,-87927.17253743357,ASIA,
2024-08-28T14:24:32,G10/G10 Pacific & CAD,-22932.71700459045,LONDON,
2024-08-28T18:23:52,G10/G10 Pacific & CAD,35756.330678041646,NEW YORK,
2024-08-28T22:38:15,G10/G10 Pacific & CAD,-17873.7713664942,EOD,
2024-08-28T01:50:08,G10/Special Exotics,51756.58432305741,ASIA,
2024-08-28T14:32:53,G10/Special Exotics,74462.6641610699,LONDON,
2024-08-28T21:02:48,G10/Special Exotics,64534.72405939872,NEW YORK,
2024-08-28T22:20:22,G10/Special Exotics,52380.01604984529,EOD,
2024-08-28T05:14:52,PM/EFP,23102.742189171084,ASIA,
2024-08-28T13:51:42,PM/EFP,-17054.10912678254,LONDON,
2024-08-28T20:49:26,PM/EFP,-8015.701966078457,NEW YORK,
2024-08-28T22:09:43,PM/EFP,58944.71161908936,EOD,
2024-08-28T07:30:44,PM/Metals,89208.19678880466,ASIA,
2024-08-28T08:39:31,PM/Metals,78224.50208682349,LONDON,
2024-08-28T21:43:12,PM/Metals,-65092.50887363118,NEW YORK,
2024-08-28T22:54:51,PM/Metals,-82515.35651794547,EOD,
2024-08-28T04:35:26,Onshore/Malaysia Onshore,-92152.76477019538,ASIA,
2024-08-28T09:55:08,Onshore/Malaysia Onshore,-29329.153541178355,LONDON,
2024-08-28T21:25:19,Onshore/Malaysia Onshore,-86170.9180755897,NEW YORK,
2024-08-28T22:33:19,Onshore/Malaysia Onshore,77742.16838291593,EOD,
2024-08-28T01:31:59,Onshore/India Onshore,8752.363529560724,ASIA,
2024-08-28T15:16:49,Onshore/India Onshore,1533.150375889265,LONDON,
2024-08-28T18:54:04,Onshore/India Onshore,-25951.358163900455,NEW YORK,
2024-08-28T22:57:06,Onshore/India Onshore,50285.722215474,EOD,
2024-08-28T00:29:26,Onshore/China Onshore,2412.2123784212163,ASIA,
2024-08-28T13:45:17,Onshore/China Onshore,65246.63106033584,LONDON,
2024-08-28T16:04:36,Onshore/China Onshore,67862.14061201928,NEW YORK,
2024-08-28T22:23:43,Onshore/China Onshore,-45833.433239478574,EOD,
2024-08-28T01:29:50,Inventory/Desk Inventory,-78307.76729486519,ASIA,
2024-08-28T10:10:53,Inventory/Desk Inventory,64726.56749440814,LONDON,
2024-08-28T18:20:07,Inventory/Desk Inventory,61554.92990428,NEW YORK,
2024-08-28T22:53:38,Inventory/Desk Inventory,39003.65392842644,EOD,
2024-08-28T02:09:37,Inventory/Operational Books,74165.59873969061,ASIA,
2024-08-28T14:24:35,Inventory/Operational Books,91238.43610605955,LONDON,
2024-08-28T18:44:33,Inventory/Operational Books,-45470.45064375033,NEW YORK,
2024-08-28T22:04:25,Inventory/Operational Books,91677.96060075087,EOD,
2024-08-29T02:12:46,EM/ASEAN,-50755.11953387408,ASIA,
2024-08-29T13:00:12,EM/ASEAN,-81640.9539558341,LONDON,
2024-08-29T19:06:44,EM/ASEAN,52962.06822260539,NEW YORK,
2024-08-29T22:56:50,EM/ASEAN,-57884.740964189565,EOD,
2024-08-29T07:43:42,EM/Greater China,-96711.11628983475,ASIA,
2024-08-29T08:38:36,EM/Greater China,75187.84249351788,LONDON,
2024-08-29T16:51:24,EM/Greater China,-8008.156123549372,NEW YORK,
2024-08-29T22:44:02,EM/Greater China,-29163.976535626192,EOD,
2024-08-29T03:54:47,EM/EMEA,-6845166.710016835,ASIA,Unusual z-score: -4.20
2024-08-29T08:06:41,EM/EMEA,-65336.59411520412,LONDON,
