timestamp,book,pnl,session,explanation
2024-08-23T18:51:58,Inventory/Desk Inventory,-112.48767433424655,NEW YORK,
2024-08-23T22:25:17,Inventory/Desk Inventory,-17412.780153106694,EOD,
2024-08-26T04:01:23,EM/C3,-27302.925062093782,ASIA,
2024-08-26T15:40:59,EM/C3,44464.9992935115,LONDON,
2024-08-26T16:15:48,EM/C3,35131.60474857385,NEW YORK,
2024-08-26T22:48:23,EM/C3,-84529.91121861881,EOD,
2024-08-26T04:45:06,EM/Greater China,-42303.90835747293,ASIA,
2024-08-26T10:58:27,EM/Greater China,-57001.54281358778,LONDON,
2024-08-26T17:59:19,EM/Greater China,25177.389042281502,NEW YORK,
2024-08-26T22:04:27,EM/Greater China,95358.49163515368,EOD,
2024-08-26T00:57:17,EM/ASEAN,33390.101693203265,ASIA,
2024-08-26T13:50:36,EM/ASEAN,-92958.07371281646,LONDON,
2024-08-26T19:23:35,EM/ASEAN,-63922.423683452645,NEW YORK,
2024-08-26T22:58:25,EM/ASEAN,65029.41817335822,EOD,
2024-08-26T00:28:56,EM/LATAM,32883.17753254651,ASIA,
2024-08-26T13:24:34,EM/LATAM,-36456.5362296083,LONDON,
2024-08-26T17:57:41,EM/LATAM,-65874.91858430265,NEW YORK,
2024-08-26T22:23:16,EM/LATAM,86679.84216130982,EOD,
2024-08-26T04:29:16,EM/CEEMEA,20100.915148888118,ASIA,
2024-08-26T10:20:38,EM/CEEMEA,54154.27888266649,LONDON,
2024-08-26T16:42:22,EM/CEEMEA,-41101.14507171665,NEW YORK,
2024-08-26T22:46:09,EM/CEEMEA,61947.84184173698,EOD,
2024-08-26T00:03:03,G10/Pacific G10,111.66882070963038,ASIA,
2024-08-26T13:59:15,G10/Pacific G10,-92216.30906284697,LONDON,
2024-08-26T16:56:55,G10/Pacific G10,67706.73112915354,NEW YORK,
2024-08-26T22:17:40,G10/Pacific G10,82005.58233260221,EOD,
2024-08-26T06:11:36,G10/Special Exotics,-90.27891537925461,ASIA,
2024-08-26T14:55:13,G10/Special Exotics,86011.51507983747,LONDON,
2024-08-26T21:01:01,G10/Special Exotics,-20562.355820051234,NEW YORK,
2024-08-26T22:42:03,G10/Special Exotics,-7467.126998158856,EOD,
2024-08-26T00:14:55,G10/Scandies,-49910.11443206206,ASIA,
2024-08-26T13:12:50,G10/Scandies,-69042.86542950617,LONDON,
2024-08-26T20:20:35,G10/Scandies,-46648.673451157796,NEW YORK,
2024-08-26T22:12:35,G10/Scandies,28035.179816939053,EOD,
2024-08-26T07:17:45,G10/CAD,84934.58434625412,ASIA,
2024-08-26T15:02:37,G10/CAD,-2921366.3084053975,LONDON,"Large absolute PNL: $2,921,366.31"
2024-08-26T17:54:31,G10/CAD,-54126.356316113845,NEW YORK,
2024-08-26T22:31:50,G10/CAD,-36665.46116510687,EOD,
2024-08-26T05:09:15,G10/EURO,-687670.5833912436,ASIA,
2024-08-26T14:26:38,G10/EURO,5000.304861854616,LONDON,
2024-08-26T20:33:38,G10/EURO,-85181.26248936812,NEW YORK,
2024-08-26T22:20:05,G10/EURO,-74095.60707263555,EOD,
2024-08-26T04:52:41,PM/Metals,14997.750274506383,ASIA,
2024-08-26T08:53:31,PM/Metals,60520.198827757325,LONDON,
2024-08-26T21:02:16,PM/Metals,7266.455896264175,NEW YORK,
2024-08-26T22:22:47,PM/Metals,-70237.96330826682,EOD,
2024-08-26T01:45:59,PM/EFP,42836.543187238596,ASIA,
2024-08-26T08:54:02,PM/EFP,41940.31030606406,LONDON,
2024-08-26T17:41:40,PM/EFP,49065.20940493804,NEW YORK,
2024-08-26T22:26:26,PM/EFP,-72848.87006267844,EOD,
2024-08-26T04:22:03,Onshore/Malaysia Onshore,82017.03459565176,ASIA,
2024-08-26T15:05:48,Onshore/Malaysia Onshore,-33377.794457843105,LONDON,
2024-08-26T17:26:56,Onshore/Malaysia Onshore,-79758.07428294195,NEW YORK,
2024-08-26T22:22:06,Onshore/Malaysia Onshore,-76895.63322967161,EOD,
2024-08-26T07:18:51,Onshore/China Onshore,-99354.77775380519,ASIA,
2024-08-26T14:50:58,Onshore/China Onshore,-18643.513490360376,LONDON,
2024-08-26T19:42:15,Onshore/China Onshore,52968.43974616815,NEW YORK,
2024-08-26T22:07:18,Onshore/China Onshore,84350.18561868608,EOD,
2024-08-26T00:09:51,Onshore/India Onshore,94910.04281446859,ASIA,
2024-08-26T10:53:00,Onshore/India Onshore,-85214.17410910918,LONDON,
2024-08-26T19:11:16,Onshore/India Onshore,-81398.32673237068,NEW YORK,
2024-08-26T22:24:53,Onshore/India Onshore,-74918.10080804386,EOD,
2024-08-26T07:19:37,Inventory/Operational Books,-89475.64147938997,ASIA,
2024-08-26T13:09:16,Inventory/Operational Books,75569.92239284312,LONDON,
2024-08-26T19:44:20,Inventory/Operational Books,-14297.263830015218,NEW YORK,
2024-08-26T22:33:20,Inventory/Operational Books,-84711.51821073369,EOD,
2024-08-26T00:52:00,Inventory/Desk Inventory,-96829.9654073103,ASIA,
2024-08-26T11:10:30,Inventory/Desk Inventory,-52130.007936741786,LONDON,
2024-08-26T19:51:09,Inventory/Desk Inventory,-21103.653096179958,NEW YORK,
2024-08-26T22:38:55,Inventory/Desk Inventory,26248.12089523216,EOD,
2024-08-27T04:50:49,EM/C3,53809.12934466553,ASIA,
2024-08-27T13:51:11,EM/C3,-19197.98164016886,LONDON,
2024-08-27T16:34:56,EM/C3,25008.367912755042,NEW YORK,
2024-08-27T22:59:37,EM/C3,-58987.6142938262,EOD,
2024-08-27T00:30:36,EM/Greater China,-63927.56644408128,ASIA,
2024-08-27T13:18:36,EM/Greater China,-58616.30782141947,LONDON,
2024-08-27T17:28:10,EM/Greater China,-42960.983056608784,NEW YORK,
2024-08-27T22:49:16,EM/Greater China,-70450.13840121897,EOD,
2024-08-27T00:25:39,EM/ASEAN,23716.515316037883,ASIA,
2024-08-27T15:33:51,EM/ASEAN,3360.067615139982,LONDON,
2024-08-27T19:11:58,EM/ASEAN,5271.333990311439,NEW YORK,
2024-08-27T22:03:34,EM/ASEAN,-9133985.124090534,EOD,Unusual z-score: -6.89
2024-08-27T06:16:04,EM/LATAM,78797.27752294677,ASIA,
2024-08-27T14:56:13,EM/LATAM,-58626.6733156597,LONDON,
2024-08-27T17:54:46,EM/LATAM,-72475.37826319848,NEW YORK,
2024-08-27T22:37:58,EM/LATAM,-16405.127840308414,EOD,
2024-08-27T04:52:03,EM/CEEMEA,-1464.2764205271524,ASIA,
2024-08-27T14:54:55,EM/CEEMEA,-81740.87001921977,LONDON,
2024-08-27T21:05:15,EM/CEEMEA,-4834.889064244402,NEW YORK,
2024-08-27T22:06:39,EM/CEEMEA,-4628675.1388783,EOD,Unusual z-score: -4.78
2024-08-27T06:50:06,G10/Pacific G10,49152.99878357648,ASIA,
2024-08-27T10:53:07,G10/Pacific G10,-32142.557104500782,LONDON,
2024-08-27T20:29:45,G10/Pacific G10,2036.6354152789427,NEW YORK,
2024-08-27T22:19:32,G10/Pacific G10,70885.70301066054,EOD,
2024-08-27T07:37:43,G10/Special Exotics,81032.24577989109,ASIA,
2024-08-27T14:04:30,G10/Special Exotics,-65270.17085294871,LONDON,
2024-08-27T16:34:57,G10/Special Exotics,9864736.621472195,NEW YORK,Unusual z-score: 8.28
2024-08-27T22:00:29,G10/Special Exotics,93237.56975711268,EOD,
2024-08-27T06:46:29,G10/Scandies,-51102.49523879003,ASIA,
2024-08-27T13:05:19,G10/Scandies,52349.6556734358,LONDON,
2024-08-27T18:57:54,G10/Scandies,-47771.998678832664,NEW YORK,
2024-08-27T22:47:42,G10/Scandies,-47205.0328846384,EOD,
2024-08-27T00:09:08,G10/CAD,-39742.820289914605,ASIA,
2024-08-27T08:40:26,G10/CAD,-45691.217070246035,LONDON,
2024-08-27T16:15:06,G10/CAD,76118.37150842627,NEW YORK,
2024-08-27T22:38:09,G10/CAD,-29458.022609554013,EOD,
2024-08-27T02:10:40,G10/EURO,-52151.92826588986,ASIA,
2024-08-27T15:01:48,G10/EURO,99231.97132149508,LONDON,
2024-08-27T19:29:16,G10/EURO,-47915.53814011118,NEW YORK,
2024-08-27T22:15:09,G10/EURO,-19593.15524973118,EOD,
2024-08-27T05:29:42,PM/Metals,-2416.460944052902,ASIA,
2024-08-27T13:19:32,PM/Metals,69996.18042946007,LONDON,
2024-08-27T18:48:33,PM/Metals,-38081.494453446416,NEW YORK,
2024-08-27T22:11:22,PM/Metals,-62281.128094250234,EOD,
2024-08-27T02:20:27,PM/EFP,-31032.645120094865,ASIA,
2024-08-27T14:29:24,PM/EFP,93508.97271065472,LONDON,
2024-08-27T21:48:34,PM/EFP,-72632.37126062537,NEW YORK,
2024-08-27T22:46:55,PM/EFP,99722.54751531073,EOD,
2024-08-27T02:29:26,Onshore/Malaysia Onshore,-62067.82964207245,ASIA,
2024-08-27T08:45:05,Onshore/Malaysia Onshore,-90032.05507953076,LONDON,
2024-08-27T17:30:17,Onshore/Malaysia Onshore,-62934.57871258223,NEW YORK,
2024-08-27T22:21:47,Onshore/Malaysia Onshore,10180.284368229157,EOD,
2024-08-27T04:48:05,Onshore/China Onshore,42671.02933631034,ASIA,
2024-08-27T09:04:54,Onshore/China Onshore,-26342.682203530727,LONDON,
2024-08-27T17:03:32,Onshore/China Onshore,-29460.812287542663,NEW YORK,
2024-08-27T22:41:12,Onshore/China Onshore,21234.208300747385,EOD,
2024-08-27T01:37:46,Onshore/India Onshore,-17701.60287383407,ASIA,
2024-08-27T11:46:20,Onshore/India Onshore,-67764.83627676163,LONDON,
2024-08-27T17:05:28,Onshore/India Onshore,-39864.734037959715,NEW YORK,
2024-08-27T22:31:26,Onshore/India Onshore,80084.5991022849,EOD,
2024-08-27T02:16:16,Inventory/Operational Books,-45121.83907419229,ASIA,
2024-08-27T08:08:45,Inventory/Operational Books,41408.83076977177,LONDON,
2024-08-27T17:38:22,Inventory/Operational Books,40533.94279093534,NEW YORK,
2024-08-27T22:01:21,Inventory/Operational Books,-21379.253637636415,EOD,
2024-08-27T01:32:56,Inventory/Desk Inventory,235.87609454841004,ASIA,
2024-08-27T11:33:20,Inventory/Desk Inventory,51328.961212498136,LONDON,
2024-08-27T17:45:41,Inventory/Desk Inventory,24464.126383697905,NEW YORK,
2024-08-27T22:11:20,Inventory/Desk Inventory,8395356.66762555,EOD,Unusual z-score: 5.45
2024-08-28T05:42:48,EM/C3,55394.46031020919,ASIA,
2024-08-28T10:04:32,EM/C3,-9346.485735425784,LONDON,
2024-08-28T21:40:53,EM/C3,-96768.57731139599,NEW YORK,
2024-08-28T22:57:44,EM/C3,-33760.437892551694,EOD,
2024-08-28T04:25:10,EM/Greater China,7520.745983023109,ASIA,
2024-08-28T12:21:57,EM/Greater China,-44883.75426928042,LONDON,
2024-08-28T21:55:36,EM/Greater China,-9263.436503418692,NEW YORK,
2024-08-28T22:41:22,EM/Greater China,63561.701248371566,EOD,
2024-08-28T04:08:26,EM/ASEAN,64252.1700307494,ASIA,
2024-08-28T14:34:12,EM/ASEAN,38789.9149217208,LONDON,
2024-08-28T16:22:28,EM/ASEAN,-47425.76081714138,NEW YORK,
2024-08-28T22:45:11,EM/ASEAN,-72456.7936467836,EOD,
2024-08-28T05:08:38,EM/LATAM,42286.026166875265,ASIA,
2024-08-28T14:14:10,EM/LATAM,84674.47862920354,LONDON,
2024-08-28T18:04:32,EM/LATAM,12272.328973877506,NEW YORK,
2024-08-28T22:41:07,EM/LATAM,74481.09099109384,EOD,
2024-08-28T03:24:57,EM/CEEMEA,-10844.086241073222,ASIA,
2024-08-28T09:58:29,EM/CEEMEA,24105.692134716897,LONDON,
2024-08-28T18:56:29,EM/CEEMEA,-56312.28599565472,NEW YORK,
2024-08-28T22:11:00,EM/CEEMEA,51332.2581430602,EOD,
2024-08-28T07:45:32,G10/Pacific G10,89433.3549364743,ASIA,
2024-08-28T13:26:39,G10/Pacific G10,32206.076427034306,LONDON,
2024-08-28T19:59:50,G10/Pacific G10,-68915.50669710748,NEW YORK,
2024-08-28T22:49:31,G10/Pacific G10,7074473.145315453,EOD,Unusual z-score: 5.97
2024-08-28T06:55:30,G10/Special Exotics,30384.318770069818,ASIA,
2024-08-28T14:26:02,G10/Special Exotics,-85370.10078577464,LONDON,
2024-08-28T21:56:28,G10/Special Exotics,-8401.503854902505,NEW YORK,
2024-08-28T22:49:55,G10/Special Exotics,-97096.22042372775,EOD,
2024-08-28T02:33:06,G10/Scandies,-31791.568808844124,ASIA,
2024-08-28T15:55:05,G10/Scandies,-10738.224241644813,LONDON,
2024-08-28T18:40:13,G10/Scandies,-18642.224111787844,NEW YORK,
2024-08-28T22:08:33,G10/Scandies,13747.384790050826,EOD,
2024-08-28T02:14:14,G10/CAD,71263.39165429483,ASIA,
2024-08-28T08:11:35,G10/CAD,56977.5990594943,LONDON,
2024-08-28T16:42:31,G10/CAD,56268.647322151344,NEW YORK,
2024-08-28T22:13:23,G10/CAD,83183.52490676282,EOD,
2024-08-28T05:08:40,G10/EURO,4940.546114614699,ASIA,
2024-08-28T08:11:14,G10/EURO,65088.5446901246,LONDON,
2024-08-28T17:12:34,G10/EURO,10255.296310505102,NEW YORK,
2024-08-28T22:26:21,G10/EURO,87090.24969757153,EOD,
2024-08-28T01:49:09,PM/Metals,-16996.399434296676,ASIA,
2024-08-28T08:52:41,PM/Metals,86399.76199642863,LONDON,
2024-08-28T18:36:01,PM/Metals,-65867.87472273954,NEW YORK,
2024-08-28T22:20:38,PM/Metals,-47927.432144384264,EOD,
2024-08-28T05:57:06,PM/EFP,-45410.28320754483,ASIA,
2024-08-28T09:04:48,PM/EFP,43358.07431615054,LONDON,
2024-08-28T20:43:28,PM/EFP,-94342.12437251097,NEW YORK,
2024-08-28T22:39:23,PM/EFP,-97811.46370884206,EOD,
2024-08-28T06:43:31,Onshore/Malaysia Onshore,-99807.88586241724,ASIA,
2024-08-28T10:23:50,Onshore/Malaysia Onshore,4059.477453342828,LONDON,
2024-08-28T18:26:52,Onshore/Malaysia Onshore,62229.22955828108,NEW YORK,
2024-08-28T22:52:01,Onshore/Malaysia Onshore,32126.694952830236,EOD,
2024-08-28T05:05:54,Onshore/China Onshore,-83147.96763575662,ASIA,
2024-08-28T12:25:45,Onshore/China Onshore,1498.5188472385926,LONDON,
2024-08-28T17:10:22,Onshore/China Onshore,-87825.5489475758,NEW YORK,
2024-08-28T22:28:26,Onshore/China Onshore,-57808.72810074222,EOD,
2024-08-28T00:32:23,Onshore/India Onshore,6936671.727786686,ASIA,Unusual z-score: 4.77
2024-08-28T09:20:15,Onshore/India Onshore,-28366.016460597602,LONDON,
2024-08-28T19:52:47,Onshore/India Onshore,42772.80093268366,NEW YORK,
2024-08-28T22:33:11,Onshore/India Onshore,-18373.279652231387,EOD,
2024-08-28T04:42:54,Inventory/Operational Books,35356.50917026354,ASIA,
2024-08-28T12:09:09,Inventory/Operational Books,55690.81773102333,LONDON,
2024-08-28T20:49:21,Inventory/Operational Books,15925.287044321361,NEW YORK,
2024-08-28T22:00:56,Inventory/Operational Books,-47465.65058940333,EOD,
2024-08-28T05:41:56,Inventory/Desk Inventory,62024.55277543212,ASIA,
2024-08-28T12:18:38,Inventory/Desk Inventory,22385.25673084335,LONDON,
2024-08-28T18:17:31,Inventory/Desk Inventory,22637.074069712908,NEW YORK,
2024-08-28T22:40:21,Inventory/Desk Inventory,26936.12786058712,EOD,
2024-08-29T01:45:57,EM/C3,-13866.330972616764,ASIA,
2024-08-29T11:03:50,EM/C3,59942.93125854936,LONDON,
2024-08-29T18:56:39,EM/C3,18371.790816129564,NEW YORK,
2024-08-29T22:41:02,EM/C3,11381.956751613281,EOD,
2024-08-29T01:37:03,EM/Greater China,47833.16422122036,ASIA,
2024-08-29T10:20:48,EM/Greater China,-40904.367624000384,LONDON,
2024-08-29T16:18:37,EM/Greater China,-62971.12226852004,NEW YORK,
2024-08-29T22:13:33,EM/Greater China,98276.64335873781,EOD,
2024-08-29T01:04:51,EM/ASEAN,-15889.062086471313,ASIA,
2024-08-29T14:50:33,EM/ASEAN,97326.31498332825,LONDON,
2024-08-29T18:13:37,EM/ASEAN,-93877.73131859805,NEW YORK,
2024-08-29T22:32:12,EM/ASEAN,61587.58189753778,EOD,
2024-08-29T00:12:39,EM/LATAM,-72151.32256883854,ASIA,
2024-08-29T08:00:41,EM/LATAM,3028645.961812824,LONDON,"Large absolute PNL: $3,028,645.96"
2024-08-29T16:45:44,EM/LATAM,-37605.65924140953,NEW YORK,
2024-08-29T22:03:22,EM/LATAM,-23318.60929974445,EOD,
2024-08-29T06:33:49,EM/CEEMEA,-52282.39590551849,ASIA,
2024-08-29T09:52:32,EM/CEEMEA,82141.98503524275,LONDON,
2024-08-29T18:22:18,EM/CEEMEA,-97143.5526168472,NEW YORK,
2024-08-29T22:17:02,EM/CEEMEA,-86992.35469109667,EOD,
2024-08-29T01:41:30,G10/Pacific G10,-86860.3976203671,ASIA,
2024-08-29T12:43:30,G10/Pacific G10,56482.3103782172,LONDON,
2024-08-29T19:08:42,G10/Pacific G10,-25091.184048598385,NEW YORK,
2024-08-29T22:54:21,G10/Pacific G10,-1109490.6174787339,EOD,"Large absolute PNL: $1,109,490.62"
2024-08-29T01:29:06,G10/Special Exotics,2687353.0883563887,ASIA,"Large absolute PNL: $2,687,353.09"
2024-08-29T10:44:21,G10/Special Exotics,78104.10584821284,LONDON,
2024-08-29T17:51:41,G10/Special Exotics,92338.65284832031,NEW YORK,
2024-08-29T22:35:16,G10/Special Exotics,-52273.67259704467,EOD,
2024-08-29T01:14:39,G10/Scandies,-42233.730849657666,ASIA,
2024-08-29T15:01:15,G10/Scandies,-18655.828157863114,LONDON,
2024-08-29T20:18:55,G10/Scandies,9649.57967502535,NEW YORK,
2024-08-29T22:14:53,G10/Scandies,-93138.91397676089,EOD,
2024-08-29T07:22:28,G10/CAD,-2225.839636103032,ASIA,
2024-08-29T15:14:56,G10/CAD,-93483.47855339396,LONDON,
2024-08-29T17:13:33,G10/CAD,-99556.08296259186,NEW YORK,
2024-08-29T22:07:32,G10/CAD,-42008.36756946824,EOD,
2024-08-29T05:53:04,G10/EURO,-2212.9466140499135,ASIA,
2024-08-29T09:44:04,G10/EURO,70857.6339630739,LONDON,
2024-08-29T21:17:11,G10/EURO,73621.51140428413,NEW YORK,
2024-08-29T22:50:05,G10/EURO,-53623.642489391576,EOD,
2024-08-29T02:58:56,PM/Metals,58344.89021153611,ASIA,
2024-08-29T11:40:47,PM/Metals,17929.977619010897,LONDON,
2024-08-29T17:54:11,PM/Metals,62310.47013156727,NEW YORK,
2024-08-29T22:30:54,PM/Metals,-54605.70194605994,EOD,
2024-08-29T04:27:59,PM/EFP,10476.936060552398,ASIA,
2024-08-29T13:55:49,PM/EFP,-85398.86451438334,LONDON,
2024-08-29T17:18:54,PM/EFP,89450.90584098885,NEW YORK,
2024-08-29T22:15:32,PM/EFP,-72690.88633127973,EOD,
2024-08-29T01:43:09,Onshore/Malaysia Onshore,-43792.58728977629,ASIA,
2024-08-29T10:05:24,Onshore/Malaysia Onshore,8990269.398761492,LONDON,Unusual z-score: 6.70
2024-08-29T16:06:06,Onshore/Malaysia Onshore,63463.36342796963,NEW YORK,
2024-08-29T22:41:33,Onshore/Malaysia Onshore,4435437.686704136,EOD,Unusual z-score: 3.30
2024-08-29T06:22:01,Onshore/China Onshore,20002.37368179194,ASIA,
2024-08-29T11:29:54,Onshore/China Onshore,66350.50932993702,LONDON,
2024-08-29T17:01:56,Onshore/China Onshore,-74832.41907100764,NEW YORK,
2024-08-29T22:56:27,Onshore/China Onshore,-4944071.988630754,EOD,Unusual z-score: -3.96
2024-08-29T06:17:42,Onshore/India Onshore,69623.99312719356,ASIA,
2024-08-29T09:20:05,Onshore/India Onshore,-33056.0688786714,LONDON,
2024-08-29T21:15:50,Onshore/India Onshore,-22789.718736186915,NEW YORK,
2024-08-29T22:20:33,Onshore/India Onshore,-96591.93755765095,EOD,
2024-08-29T02:28:39,Inventory/Operational Books,9237.051608561815,ASIA,
2024-08-29T08:20:46,Inventory/Operational Books,26944.218837910783,LONDON,
2024-08-29T16:39:27,Inventory/Operational Books,59194.61085909032,NEW YORK,
2024-08-29T22:48:15,Inventory/Operational Books,63031.58677516642,EOD,
2024-08-29T00:01:50,Inventory/Desk Inventory,19087.787987170945,ASIA,
2024-08-29T13:00:38,Inventory/Desk Inventory,13602.268431429024,LONDON,
2024-08-29T21:23:13,Inventory/Desk Inventory,-92429.16643303793,NEW YORK,
2024-08-29T22:15:08,Inventory/Desk Inventory,-26761.979411393448,EOD,
2024-08-30T07:05:37,EM/C3,58429.44603917343,ASIA,
2024-08-30T11:29:26,EM/C3,-7708353.6564164935,LONDON,Unusual z-score: -4.96
2024-08-30T17:40:18,EM/C3,-5378141.551768367,NEW YORK,Unusual z-score: -3.45
2024-08-30T22:52:47,EM/C3,95798.29190022012,EOD,
2024-08-30T02:46:17,EM/Greater China,66894.66918132483,ASIA,
2024-08-30T10:22:10,EM/Greater China,2187405.1188135184,LONDON,"Large absolute PNL: $2,187,405.12"
2024-08-30T17:56:14,EM/Greater China,-63548.96524038074,NEW YORK,
2024-08-30T22:58:36,EM/Greater China,39853.6624516953,EOD,
2024-08-30T06:09:58,EM/ASEAN,-14882.505975944761,ASIA,
2024-08-30T09:07:35,EM/ASEAN,5956.59130555435,LONDON,
2024-08-30T17:10:05,EM/ASEAN,-67412.08052391474,NEW YORK,
2024-08-30T22:42:50,EM/ASEAN,-42832.3762567826,EOD,
2024-08-30T06:47:06,EM/LATAM,-6092.159212881001,ASIA,
2024-08-30T10:59:25,EM/LATAM,5320.504038926971,LONDON,
2024-08-30T18:15:15,EM/LATAM,29027.79765699395,NEW YORK,
2024-08-30T22:52:33,EM/LATAM,1913825.0775472708,EOD,"Large absolute PNL: $1,913,825.08"
2024-08-30T02:02:17,EM/CEEMEA,73043.95479631782,ASIA,
2024-08-30T12:36:25,EM/CEEMEA,-47491.11131472199,LONDON,
2024-08-30T21:35:10,EM/CEEMEA,59523.09885110753,NEW YORK,
2024-08-30T22:02:02,EM/CEEMEA,4899.019762721684,EOD,
2024-08-30T05:22:40,G10/Pacific G10,-561.2836674377904,ASIA,
2024-08-30T10:26:26,G10/Pacific G10,45707.904524876416,LONDON,
2024-08-30T19:03:35,G10/Pacific G10,-18441.305688167355,NEW YORK,
2024-08-30T22:56:14,G10/Pacific G10,-694.8729483824864,EOD,
2024-08-30T06:23:32,G10/Special Exotics,837.0502999994787,ASIA,
2024-08-30T10:31:46,G10/Special Exotics,-45068.22958763945,LONDON,
2024-08-30T21:07:36,G10/Special Exotics,-25470.634994982232,NEW YORK,
2024-08-30T22:27:17,G10/Special Exotics,-5833.601862538446,EOD,
2024-08-30T05:16:47,G10/Scandies,-4787.762962790293,ASIA,
2024-08-30T13:49:08,G10/Scandies,-27824.471340960226,LONDON,
2024-08-30T16:48:15,G10/Scandies,3419.4136022131424,NEW YORK,
2024-08-30T22:22:09,G10/Scandies,9839698.294301301,EOD,Unusual z-score: 7.05
2024-08-30T02:26:23,G10/CAD,-66022.00984714182,ASIA,
2024-08-30T10:19:36,G10/CAD,14101.230818874828,LONDON,
2024-08-30T18:30:00,G10/CAD,-9958361.774471154,NEW YORK,Unusual z-score: -8.02
2024-08-30T22:23:58,G10/CAD,47379.51250579706,EOD,
2024-08-30T01:34:46,G10/EURO,-46904.739781301854,ASIA,
2024-08-30T12:51:21,G10/EURO,91425.03104042524,LONDON,
2024-08-30T17:16:22,G10/EURO,88138.3257248808,NEW YORK,
2024-08-30T22:33:25,G10/EURO,37715.9211915443,EOD,
2024-08-30T00:38:03,PM/Metals,38573.74827473718,ASIA,
2024-08-30T08:07:54,PM/Metals,-31170.628357777823,LONDON,
2024-08-30T17:40:07,PM/Metals,-78039.61440442197,NEW YORK,
2024-08-30T22:32:43,PM/Metals,67012.06915847189,EOD,
2024-08-30T03:54:09,PM/EFP,-716494.5051185358,ASIA,
2024-08-30T13:10:10,PM/EFP,29561.482363067233,LONDON,
2024-08-30T21:46:50,PM/EFP,33795.33618962747,NEW YORK,
2024-08-30T22:39:00,PM/EFP,12860.742458996203,EOD,
2024-08-30T03:41:36,Onshore/Malaysia Onshore,-28369.300022793104,ASIA,
2024-08-30T08:53:42,Onshore/Malaysia Onshore,-39616.006321313944,LONDON,
2024-08-30T16:34:33,Onshore/Malaysia Onshore,-28345.752000501554,NEW YORK,
2024-08-30T22:17:31,Onshore/Malaysia Onshore,-34921.35557292408,EOD,
2024-08-30T07:32:26,Onshore/China Onshore,75494.36138939587,ASIA,
2024-08-30T09:25:17,Onshore/China Onshore,-89349.82415682502,LONDON,
2024-08-30T20:08:12,Onshore/China Onshore,-92561.63971476343,NEW YORK,
2024-08-30T22:44:07,Onshore/China Onshore,-42931.16403258346,EOD,
2024-08-30T07:31:34,Onshore/India Onshore,-8131111.203936605,ASIA,Unusual z-score: -5.58
2024-08-30T11:26:19,Onshore/India Onshore,-37819.767025006804,LONDON,
2024-08-30T21:34:48,Onshore/India Onshore,44111.36417811207,NEW YORK,
2024-08-30T22:06:21,Onshore/India Onshore,-20953.714622116546,EOD,
2024-08-30T02:55:12,Inventory/Operational Books,21966.422305315486,ASIA,
2024-08-30T11:54:28,Inventory/Operational Books,-50023.77756361469,LONDON,
2024-08-30T17:52:10,Inventory/Operational Books,-40844.78854613471,NEW YORK,
2024-08-30T22:22:30,Inventory/Operational Books,99008.54304738311,EOD,
2024-08-30T07:08:20,Inventory/Desk Inventory,60185.85748416287,ASIA,
2024-08-30T15:41:44,Inventory/Desk Inventory,51630.258826851205,LONDON,
