timestamp,book,pnl,session,explanation
2024-09-06T15:49:47,Onshore/China Onshore,35929.89948916936,LONDON,
2024-09-06T20:21:43,Onshore/China Onshore,-5622523.932817487,NEW YORK,Unusual z-score: -4.40
2024-09-06T22:47:51,Onshore/China Onshore,61959.547219468775,EOD,
2024-09-06T04:35:58,Inventory/Desk Inventory,-15497.173093412814,ASIA,
2024-09-06T13:18:38,Inventory/Desk Inventory,97967.69456608788,LONDON,
2024-09-06T16:59:30,Inventory/Desk Inventory,-75694.29860009589,NEW YORK,
2024-09-06T22:00:26,Inventory/Desk Inventory,-18458.793882548343,EOD,
2024-09-06T02:56:44,Inventory/Operational Books,14311.938264798358,ASIA,
2024-09-06T13:44:49,Inventory/Operational Books,-46082.60339341235,LONDON,
2024-09-06T18:37:11,Inventory/Operational Books,66996.82868644685,NEW YORK,
2024-09-06T22:35:12,Inventory/Operational Books,-8481.088474230128,EOD,
2024-09-09T05:07:25,EM/ASEAN,-92479.31531719545,ASIA,
2024-09-09T12:40:19,EM/ASEAN,-17838.646890027172,LONDON,
2024-09-09T18:47:02,EM/ASEAN,41782.2714327515,NEW YORK,
2024-09-09T22:09:19,EM/ASEAN,96079.8367309469,EOD,
2024-09-09T04:22:38,EM/LATAM,2112373.9036989436,ASIA,"Large absolute PNL: $2,112,373.90"
2024-09-09T09:59:34,EM/LATAM,5542.643869325344,LONDON,
2024-09-09T20:34:38,EM/LATAM,-26457.459180699734,NEW YORK,
2024-09-09T22:42:32,EM/LATAM,20750.116212751047,EOD,
2024-09-09T06:29:52,EM/C3,-89024.11208742413,ASIA,
2024-09-09T09:41:03,EM/C3,57438.905286418594,LONDON,
2024-09-09T19:56:43,EM/C3,-2002.5627390904701,NEW YORK,
2024-09-09T22:54:15,EM/C3,-51889.91731205011,EOD,
2024-09-09T03:24:59,EM/Greater China,59399.49645445254,ASIA,
2024-09-09T13:01:15,EM/Greater China,-20540.08783093019,LONDON,
2024-09-09T20:02:26,EM/Greater China,94732.8953532785,NEW YORK,
2024-09-09T22:23:41,EM/Greater China,39793.27327748708,EOD,
2024-09-09T04:25:54,EM/CEEMEA,-909.9815792237059,ASIA,
2024-09-09T14:24:37,EM/CEEMEA,73293.66763425866,LONDON,
2024-09-09T16:49:35,EM/CEEMEA,3382574.328099828,NEW YORK,Unusual z-score: 3.18
2024-09-09T22:30:45,EM/CEEMEA,-58512.737229281985,EOD,
2024-09-09T06:22:19,G10/Special Exotics,93886.86493293941,ASIA,
2024-09-09T15:50:37,G10/Special Exotics,-54862.849235552916,LONDON,
2024-09-09T19:03:50,G10/Special Exotics,-34060.30740499993,NEW YORK,
2024-09-09T22:50:56,G10/Special Exotics,-73723.42449826596,EOD,
2024-09-09T06:33:10,G10/CAD,54553.27013570085,ASIA,
2024-09-09T08:44:47,G10/CAD,-748.783959963941,LONDON,
2024-09-09T19:19:44,G10/CAD,32193.20932438076,NEW YORK,
2024-09-09T22:19:43,G10/CAD,89834.0170115617,EOD,
2024-09-09T04:53:32,G10/EURO,52996.98049454769,ASIA,
2024-09-09T15:31:20,G10/EURO,78136.42424411667,LONDON,
2024-09-09T20:24:55,G10/EURO,-8471583.952242166,NEW YORK,Unusual z-score: -6.80
2024-09-09T22:47:29,G10/EURO,80394.08789667339,EOD,
2024-09-09T07:25:58,G10/Pacific G10,-2651.34184568192,ASIA,
2024-09-09T12:16:19,G10/Pacific G10,-43662.081654255955,LONDON,
2024-09-09T19:51:22,G10/Pacific G10,3510818.653644426,NEW YORK,Unusual z-score: 3.35
2024-09-09T22:02:10,G10/Pacific G10,77978.22162164416,EOD,
2024-09-09T05:24:33,G10/Scandies,-2833.7371171056584,ASIA,
2024-09-09T14:31:49,G10/Scandies,64426.28507115692,LONDON,
2024-09-09T19:10:22,G10/Scandies,-32854.70516600835,NEW YORK,
2024-09-09T22:36:17,G10/Scandies,69844.29543636402,EOD,
2024-09-09T03:39:35,PM/EFP,27375.964845266542,ASIA,
2024-09-09T12:59:40,PM/EFP,77894.52319721869,LONDON,
2024-09-09T20:40:31,PM/EFP,-8240580.680070197,NEW YORK,Unusual z-score: -5.87
2024-09-09T22:22:44,PM/EFP,-6549421.065676087,EOD,Unusual z-score: -4.67
2024-09-09T01:48:10,PM/Metals,95238.80768600604,ASIA,
2024-09-09T15:23:52,PM/Metals,-60223.752253644205,LONDON,
2024-09-09T17:53:37,PM/Metals,8992.005106577068,NEW YORK,
2024-09-09T22:26:12,PM/Metals,78056.46265684726,EOD,
2024-09-09T03:14:30,Onshore/India Onshore,-84291.96685408292,ASIA,
2024-09-09T10:19:12,Onshore/India Onshore,66665.16708882153,LONDON,
2024-09-09T20:34:22,Onshore/India Onshore,86518.84162724495,NEW YORK,
2024-09-09T22:41:32,Onshore/India Onshore,69783.0356251235,EOD,
2024-09-09T07:20:08,Onshore/Malaysia Onshore,97898.19545013242,ASIA,
2024-09-09T13:23:28,Onshore/Malaysia Onshore,-28999.013588185,LONDON,
2024-09-09T21:59:51,Onshore/Malaysia Onshore,-37819.55392125933,NEW YORK,
2024-09-09T22:24:17,Onshore/Malaysia Onshore,-36261.46462530047,EOD,
2024-09-09T04:52:29,Onshore/China Onshore,-53098.00249939438,ASIA,
2024-09-09T14:38:37,Onshore/China Onshore,66256.47341759401,LONDON,
2024-09-09T16:03:22,Onshore/China Onshore,-51046.01987086603,NEW YORK,
2024-09-09T22:21:12,Onshore/China Onshore,-20261.99169633705,EOD,
2024-09-09T07:05:04,Inventory/Desk Inventory,19419.39893253421,ASIA,
2024-09-09T10:01:54,Inventory/Desk Inventory,76428.46471328117,LONDON,
2024-09-09T19:06:59,Inventory/Desk Inventory,68989.367113112,NEW YORK,
2024-09-09T22:40:27,Inventory/Desk Inventory,71897.84576854896,EOD,
2024-09-09T03:24:10,Inventory/Operational Books,6923.285947017081,ASIA,
2024-09-09T08:13:34,Inventory/Operational Books,-48162.59498729845,LONDON,
2024-09-09T17:37:32,Inventory/Operational Books,98762.28350263127,NEW YORK,
2024-09-09T22:12:52,Inventory/Operational Books,31930.566233268764,EOD,
2024-09-10T05:00:51,EM/ASEAN,-62121.14859058222,ASIA,
2024-09-10T12:50:21,EM/ASEAN,51657.9061488758,LONDON,
2024-09-10T19:32:09,EM/ASEAN,96122.8099520813,NEW YORK,
2024-09-10T22:05:47,EM/ASEAN,-18886.927708035422,EOD,
2024-09-10T07:37:25,EM/LATAM,-34037.98288937095,ASIA,
2024-09-10T12:18:07,EM/LATAM,7608870.551472086,LONDON,Unusual z-score: 5.02
2024-09-10T20:40:54,EM/LATAM,39282.8519577104,NEW YORK,
2024-09-10T22:05:36,EM/LATAM,65447.338200376544,EOD,
2024-09-10T03:51:26,EM/C3,-92630.54969607973,ASIA,
2024-09-10T14:26:45,EM/C3,-73404.7146074214,LONDON,
2024-09-10T21:51:10,EM/C3,-74514.04984873798,NEW YORK,
2024-09-10T22:22:25,EM/C3,-19932.058701063448,EOD,
2024-09-10T07:29:51,EM/Greater China,-28132.919408380607,ASIA,
2024-09-10T11:54:55,EM/Greater China,-22753.342488870083,LONDON,
2024-09-10T17:06:50,EM/Greater China,94031.07269373021,NEW YORK,
2024-09-10T22:45:52,EM/Greater China,81180.80439389628,EOD,
2024-09-10T04:37:29,EM/CEEMEA,-7325765.217680629,ASIA,Unusual z-score: -6.76
2024-09-10T11:52:24,EM/CEEMEA,2036.089607332775,LONDON,
2024-09-10T21:24:55,EM/CEEMEA,84158.86840687116,NEW YORK,
2024-09-10T22:07:05,EM/CEEMEA,95389.82330118166,EOD,
2024-09-10T05:25:11,G10/Special Exotics,24957.08256138298,ASIA,
2024-09-10T15:22:40,G10/Special Exotics,73208.83190809263,LONDON,
2024-09-10T20:35:21,G10/Special Exotics,-872940.7796619684,NEW YORK,
2024-09-10T22:22:44,G10/Special Exotics,-85590.1931613841,EOD,
2024-09-10T01:11:25,G10/CAD,5967.703826598037,ASIA,
2024-09-10T13:13:16,G10/CAD,-74535.82020551055,LONDON,
2024-09-10T16:33:06,G10/CAD,8616.08826385696,NEW YORK,
2024-09-10T22:48:10,G10/CAD,-48263.00705384172,EOD,
2024-09-10T07:22:35,G10/EURO,7528466.55836115,ASIA,Unusual z-score: 5.74
2024-09-10T11:37:03,G10/EURO,-30362.87032184488,LONDON,
2024-09-10T21:35:32,G10/EURO,18899.543201377906,NEW YORK,
2024-09-10T22:44:20,G10/EURO,-53702.15363645931,EOD,
2024-09-10T03:37:30,G10/Pacific G10,46851.193662320526,ASIA,
2024-09-10T08:47:24,G10/Pacific G10,63866.43808775037,LONDON,
2024-09-10T17:10:40,G10/Pacific G10,57232.706761604495,NEW YORK,
2024-09-10T22:58:59,G10/Pacific G10,-81465.41367286544,EOD,
2024-09-10T07:41:50,G10/Scandies,93551.1946074618,ASIA,
2024-09-10T09:34:18,G10/Scandies,80016.33614292202,LONDON,
2024-09-10T20:48:47,G10/Scandies,45232.340335795365,NEW YORK,
2024-09-10T22:35:02,G10/Scandies,2371.298150982824,EOD,
2024-09-10T07:29:19,PM/EFP,97461.7402408735,ASIA,
2024-09-10T11:37:22,PM/EFP,-86363.15224622637,LONDON,
2024-09-10T17:37:13,PM/EFP,-18384.855971172365,NEW YORK,
2024-09-10T22:35:05,PM/EFP,-69386.26111976503,EOD,
2024-09-10T05:36:13,PM/Metals,-9744.142367630106,ASIA,
2024-09-10T13:14:26,PM/Metals,-33649.59183597726,LONDON,
2024-09-10T16:38:34,PM/Metals,75917.82333002018,NEW YORK,
2024-09-10T22:27:24,PM/Metals,-94527.12723160561,EOD,
2024-09-10T04:42:30,Onshore/India Onshore,2689695.3716008756,ASIA,"Large absolute PNL: $2,689,695.37"
2024-09-10T10:05:26,Onshore/India Onshore,28892.560748923526,LONDON,
2024-09-10T21:45:11,Onshore/India Onshore,-42606.47997303042,NEW YORK,
2024-09-10T22:36:31,Onshore/India Onshore,-54430.271855772786,EOD,
2024-09-10T01:53:48,Onshore/Malaysia Onshore,-93025.00196050151,ASIA,
2024-09-10T11:59:03,Onshore/Malaysia Onshore,-63608.81259526507,LONDON,
2024-09-10T16:15:20,Onshore/Malaysia Onshore,94971.47407433929,NEW YORK,
2024-09-10T22:22:58,Onshore/Malaysia Onshore,-76882.92869429791,EOD,
2024-09-10T00:31:22,Onshore/China Onshore,-66307.35410294635,ASIA,
2024-09-10T09:54:42,Onshore/China Onshore,4522.780483172872,LONDON,
2024-09-10T19:41:56,Onshore/China Onshore,64721.28385219438,NEW YORK,
2024-09-10T22:16:05,Onshore/China Onshore,28488.304775104596,EOD,
2024-09-10T00:43:42,Inventory/Desk Inventory,-38551.37274996774,ASIA,
2024-09-10T13:07:59,Inventory/Desk Inventory,-59355.782306509376,LONDON,
2024-09-10T20:37:28,Inventory/Desk Inventory,-62354.70888927743,NEW YORK,
2024-09-10T22:22:11,Inventory/Desk Inventory,32821.76468614285,EOD,
2024-09-10T00:13:58,Inventory/Operational Books,-96359.9850599112,ASIA,
2024-09-10T15:27:40,Inventory/Operational Books,23432.557727882086,LONDON,
2024-09-10T19:08:10,Inventory/Operational Books,31197.56992119376,NEW YORK,
2024-09-10T22:17:48,Inventory/Operational Books,-32513.7969330684,EOD,
2024-09-11T02:47:36,EM/ASEAN,76989.4973888162,ASIA,
2024-09-11T10:43:19,EM/ASEAN,61713.387851382635,LONDON,
2024-09-11T18:22:39,EM/ASEAN,35855.963260854245,NEW YORK,
2024-09-11T22:20:48,EM/ASEAN,-444131.8836229071,EOD,
2024-09-11T03:49:42,EM/LATAM,-36454.66330923413,ASIA,
2024-09-11T13:33:52,EM/LATAM,-81483.5238001667,LONDON,
2024-09-11T21:45:01,EM/LATAM,41430.028998499736,NEW YORK,
2024-09-11T22:41:46,EM/LATAM,67794.3687019893,EOD,
2024-09-11T00:05:35,EM/C3,129.5535771636496,ASIA,
2024-09-11T09:50:58,EM/C3,-74850.93707663094,LONDON,
2024-09-11T16:25:18,EM/C3,48329.50068851808,NEW YORK,
2024-09-11T22:20:33,EM/C3,-99169.34690040685,EOD,
2024-09-11T07:10:19,EM/Greater China,-82918.54675583658,ASIA,
2024-09-11T13:55:03,EM/Greater China,24924.558531069735,LONDON,
2024-09-11T19:43:35,EM/Greater China,-60876.73248543759,NEW YORK,
2024-09-11T22:56:10,EM/Greater China,-22814.816795898892,EOD,
2024-09-11T06:17:56,EM/CEEMEA,58300.40415905864,ASIA,
2024-09-11T12:27:58,EM/CEEMEA,8608697.769196812,LONDON,Unusual z-score: 7.60
2024-09-11T16:54:45,EM/CEEMEA,35030.6217501729,NEW YORK,
2024-09-11T22:53:53,EM/CEEMEA,90296.78972975502,EOD,
2024-09-11T01:25:27,G10/Special Exotics,99856.41214034744,ASIA,
2024-09-11T08:31:52,G10/Special Exotics,-64431.283699191976,LONDON,
2024-09-11T19:32:19,G10/Special Exotics,90766.1375623031,NEW YORK,
2024-09-11T22:09:58,G10/Special Exotics,7415.662082108436,EOD,
2024-09-11T04:29:40,G10/CAD,-64354.87573846532,ASIA,
2024-09-11T08:51:48,G10/CAD,91573.56197413919,LONDON,
2024-09-11T16:12:18,G10/CAD,83960.88495520045,NEW YORK,
2024-09-11T22:16:30,G10/CAD,22100.034825017152,EOD,
2024-09-11T06:18:47,G10/EURO,26633.42147153584,ASIA,
2024-09-11T11:56:35,G10/EURO,-40607.044877573986,LONDON,
2024-09-11T18:59:44,G10/EURO,99216.26606538886,NEW YORK,
2024-09-11T22:36:41,G10/EURO,-99728.6999054473,EOD,
2024-09-11T07:54:03,G10/Pacific G10,-83494.39575131779,ASIA,
2024-09-11T11:46:12,G10/Pacific G10,61680.28965928973,LONDON,
2024-09-11T16:47:45,G10/Pacific G10,-28635.472521793417,NEW YORK,
2024-09-11T22:03:58,G10/Pacific G10,23813.266118933927,EOD,
2024-09-11T03:43:12,G10/Scandies,-87349.36850501993,ASIA,
2024-09-11T13:55:01,G10/Scandies,-64347.041900187054,LONDON,
2024-09-11T16:18:54,G10/Scandies,73402.43786896206,NEW YORK,
2024-09-11T22:07:22,G10/Scandies,-19824.551792266342,EOD,
2024-09-11T03:34:04,PM/EFP,-3932275.698273833,ASIA,"Large absolute PNL: $3,932,275.70"
2024-09-11T12:13:02,PM/EFP,47552.10698170072,LONDON,
2024-09-11T21:40:09,PM/EFP,95694.83041559914,NEW YORK,
2024-09-11T22:34:10,PM/EFP,-85668.85946269549,EOD,
2024-09-11T06:03:39,PM/Metals,10069.15321420366,ASIA,
2024-09-11T12:10:25,PM/Metals,-99565.0773649611,LONDON,
2024-09-11T18:59:35,PM/Metals,16700.76896832959,NEW YORK,
2024-09-11T22:16:25,PM/Metals,7141.139379019369,EOD,
2024-09-11T01:24:41,Onshore/India Onshore,-78873.90297098373,ASIA,
2024-09-11T09:17:25,Onshore/India Onshore,50714.60670353749,LONDON,
2024-09-11T20:23:13,Onshore/India Onshore,-88377.97982413218,NEW YORK,
2024-09-11T22:24:52,Onshore/India Onshore,6991700.989850365,EOD,Unusual z-score: 4.94
2024-09-11T01:35:04,Onshore/Malaysia Onshore,40090.19484978978,ASIA,
2024-09-11T10:51:02,Onshore/Malaysia Onshore,-28892.230823502672,LONDON,
2024-09-11T19:52:25,Onshore/Malaysia Onshore,44053.743450898415,NEW YORK,
2024-09-11T22:36:20,Onshore/Malaysia Onshore,98936.6807834743,EOD,
2024-09-11T05:36:33,Onshore/China Onshore,-46041.00247145555,ASIA,
2024-09-11T09:28:07,Onshore/China Onshore,86724.1515595447,LONDON,
2024-09-11T18:03:21,Onshore/China Onshore,53153.63540817346,NEW YORK,
2024-09-11T22:13:42,Onshore/China Onshore,-20798.073608605308,EOD,
2024-09-11T04:44:17,Inventory/Desk Inventory,-57869.611729867866,ASIA,
2024-09-11T11:54:01,Inventory/Desk Inventory,85461.60946610177,LONDON,
2024-09-11T16:01:08,Inventory/Desk Inventory,-56689.6044040512,NEW YORK,
2024-09-11T22:52:47,Inventory/Desk Inventory,-40526.29787320181,EOD,
2024-09-11T01:09:02,Inventory/Operational Books,-7618.620985252739,ASIA,
2024-09-11T12:02:47,Inventory/Operational Books,-86510.69537947842,LONDON,
2024-09-11T16:57:15,Inventory/Operational Books,-45837.24114259571,NEW YORK,
2024-09-11T22:06:45,Inventory/Operational Books,23239.64079172432,EOD,
2024-09-12T00:10:59,EM/ASEAN,20242.022414730338,ASIA,
2024-09-12T11:03:05,EM/ASEAN,74090.56885856995,LONDON,
2024-09-12T18:26:07,EM/ASEAN,-41269.93520780224,NEW YORK,
2024-09-12T22:57:41,EM/ASEAN,40699.000616578065,EOD,
2024-09-12T02:07:20,EM/LATAM,-70742.24002914016,ASIA,
2024-09-12T15:40:33,EM/LATAM,26812.39741675467,LONDON,
2024-09-12T20:21:39,EM/LATAM,45700.656147912174,NEW YORK,
2024-09-12T22:34:32,EM/LATAM,-61182.19672300422,EOD,
2024-09-12T02:12:13,EM/C3,-28874.86964422847,ASIA,
2024-09-12T12:50:14,EM/C3,11272.414194956742,LONDON,
2024-09-12T16:46:19,EM/C3,-89943.26532573323,NEW YORK,
2024-09-12T22:51:24,EM/C3,-10579.659456475565,EOD,
2024-09-12T02:38:49,EM/Greater China,-61566.365842214866,ASIA,
2024-09-12T08:08:14,EM/Greater China,8178.611214775461,LONDON,
2024-09-12T16:48:10,EM/Greater China,42034.23243352477,NEW YORK,
2024-09-12T22:27:59,EM/Greater China,-75926.70049810888,EOD,
2024-09-12T07:26:17,EM/CEEMEA,69026.77495880148,ASIA,
2024-09-12T15:11:54,EM/CEEMEA,4532.303661824815,LONDON,
2024-09-12T18:44:53,EM/CEEMEA,96683.01492441221,NEW YORK,
2024-09-12T22:44:05,EM/CEEMEA,22143.741590056714,EOD,
2024-09-12T00:26:12,G10/Special Exotics,57954.90538323522,ASIA,
2024-09-12T08:30:14,G10/Special Exotics,98380.56554672681,LONDON,
2024-09-12T19:29:15,G10/Special Exotics,-26858.767406109866,NEW YORK,
2024-09-12T22:45:23,G10/Special Exotics,45191.53142654072,EOD,
2024-09-12T07:28:33,G10/CAD,-99024.21053516588,ASIA,
2024-09-12T11:19:02,G10/CAD,46013.89479904686,LONDON,
2024-09-12T20:54:26,G10/CAD,31918.012153771182,NEW YORK,
2024-09-12T22:58:27,G10/CAD,77856.18740487396,EOD,
2024-09-12T04:24:39,G10/EURO,-368.95318509782373,ASIA,
2024-09-12T15:34:40,G10/EURO,14129.284902104962,LONDON,
2024-09-12T21:32:36,G10/EURO,-45082.37964801651,NEW YORK,
2024-09-12T22:00:46,G10/EURO,22920.778110669256,EOD,
2024-09-12T00:13:31,G10/Pacific G10,-12158.146743577672,ASIA,
2024-09-12T08:00:10,G10/Pacific G10,58106.66927419964,LONDON,
2024-09-12T19:56:55,G10/Pacific G10,970.2651327175117,NEW YORK,
2024-09-12T22:19:47,G10/Pacific G10,-11883.03886603794,EOD,
2024-09-12T00:46:45,G10/Scandies,-34426.84428531802,ASIA,
2024-09-12T14:11:40,G10/Scandies,76946.41440314837,LONDON,
2024-09-12T17:22:06,G10/Scandies,98180.66504853565,NEW YORK,
2024-09-12T22:19:10,G10/Scandies,19766.436404430104,EOD,
2024-09-12T02:56:19,PM/EFP,-35110.32805881391,ASIA,
2024-09-12T15:21:35,PM/EFP,38359.83357749952,LONDON,
2024-09-12T16:07:59,PM/EFP,-37484.526046085455,NEW YORK,
2024-09-12T22:11:58,PM/EFP,-70109.3021618854,EOD,
2024-09-12T01:34:56,PM/Metals,58910.98107635838,ASIA,
2024-09-12T09:11:14,PM/Metals,60936.724236899376,LONDON,
2024-09-12T20:28:39,PM/Metals,47038.439004872664,NEW YORK,
2024-09-12T22:26:39,PM/Metals,-57304.74854598122,EOD,
2024-09-12T04:30:24,Onshore/India Onshore,98124.31922733257,ASIA,
2024-09-12T11:35:46,Onshore/India Onshore,22881.436061424567,LONDON,
2024-09-12T20:52:20,Onshore/India Onshore,6085265.281789966,NEW YORK,Unusual z-score: 4.17
2024-09-12T22:18:33,Onshore/India Onshore,86385.02761596334,EOD,
2024-09-12T03:14:52,Onshore/Malaysia Onshore,-35137.14322916166,ASIA,
2024-09-12T15:05:31,Onshore/Malaysia Onshore,-3277.4778160268033,LONDON,
2024-09-12T21:20:15,Onshore/Malaysia Onshore,66772.11857903082,NEW YORK,
2024-09-12T22:50:41,Onshore/Malaysia Onshore,-6809.093300600958,EOD,
2024-09-12T03:56:10,Onshore/China Onshore,-98057.09307155549,ASIA,
2024-09-12T08:59:00,Onshore/China Onshore,35690.68127257217,LONDON,
2024-09-12T21:06:13,Onshore/China Onshore,45093.11850586909,NEW YORK,
2024-09-12T22:37:25,Onshore/China Onshore,-56068.07918537968,EOD,
2024-09-12T02:02:34,Inventory/Desk Inventory,-58942.67952088925,ASIA,
2024-09-12T14:45:33,Inventory/Desk Inventory,-93855.0299105346,LONDON,
2024-09-12T18:07:29,Inventory/Desk Inventory,8570607.057276126,NEW YORK,Unusual z-score: 6.64
2024-09-12T22:19:48,Inventory/Desk Inventory,3918143.838284448,EOD,Unusual z-score: 3.06
2024-09-12T07:42:48,Inventory/Operational Books,53547.5831442723,ASIA,
2024-09-12T08:33:33,Inventory/Operational Books,36980.06896660759,LONDON,
2024-09-12T19:42:06,Inventory/Operational Books,23029.013519994754,NEW YORK,
2024-09-12T22:55:38,Inventory/Operational Books,-59006.08802716818,EOD,
2024-09-13T07:32:45,EM/ASEAN,64996.977600409096,ASIA,
2024-09-13T13:30:21,EM/ASEAN,56632.20218897832,LONDON,
2024-09-13T16:46:37,EM/ASEAN,33635.372399620275,NEW YORK,
2024-09-13T22:12:08,EM/ASEAN,-40636.89036284008,EOD,
2024-09-13T01:55:11,EM/LATAM,-874.4534728599683,ASIA,
2024-09-13T09:38:58,EM/LATAM,-88007.16120681333,LONDON,
2024-09-13T16:53:28,EM/LATAM,7934.160188480848,NEW YORK,
2024-09-13T22:44:46,EM/LATAM,47906.11172668022,EOD,
2024-09-13T04:12:39,EM/C3,73984.1536443877,ASIA,
2024-09-13T14:59:01,EM/C3,-52198.5790173007,LONDON,
2024-09-13T20:36:27,EM/C3,12965.336587252299,NEW YORK,
2024-09-13T22:28:52,EM/C3,59223.9304016043,EOD,
2024-09-13T05:54:57,EM/Greater China,-35151.69367364339,ASIA,
2024-09-13T14:50:19,EM/Greater China,-65233.668337175055,LONDON,
2024-09-13T17:38:07,EM/Greater China,-23279.909404045233,NEW YORK,
2024-09-13T22:08:13,EM/Greater China,64584.610965225555,EOD,
2024-09-13T04:10:54,EM/CEEMEA,57535.609437496896,ASIA,
2024-09-13T14:58:59,EM/CEEMEA,-93370.44142460116,LONDON,
2024-09-13T16:09:54,EM/CEEMEA,90087.6440013863,NEW YORK,
2024-09-13T22:26:37,EM/CEEMEA,-4316.918907164305,EOD,
2024-09-13T02:29:08,G10/Special Exotics,-93281.26196215148,ASIA,
2024-09-13T12:54:20,G10/Special Exotics,41736.20296968595,LONDON,
2024-09-13T16:03:40,G10/Special Exotics,-43471.611460018146,NEW YORK,
2024-09-13T22:50:39,G10/Special Exotics,54567.13034429742,EOD,
2024-09-13T02:29:53,G10/CAD,-92871.1163788875,ASIA,
2024-09-13T15:03:13,G10/CAD,-36271.86044153399,LONDON,
2024-09-13T17:59:35,G10/CAD,-422684.08330240473,NEW YORK,
2024-09-13T22:22:16,G10/CAD,71440.24320617656,EOD,
2024-09-13T04:34:30,G10/EURO,1119967.354836801,ASIA,"Large absolute PNL: $1,119,967.35"
2024-09-13T12:16:17,G10/EURO,7226.8933156775165,LONDON,
2024-09-13T21:06:21,G10/EURO,-62892.79041262175,NEW YORK,
2024-09-13T22:27:16,G10/EURO,-44471.23062379934,EOD,
2024-09-13T01:53:44,G10/Pacific G10,-15315.619292753807,ASIA,
2024-09-13T12:16:49,G10/Pacific G10,96128.52263942771,LONDON,
2024-09-13T16:37:30,G10/Pacific G10,-13628.651096028843,NEW YORK,
2024-09-13T22:01:18,G10/Pacific G10,12488.292734976028,EOD,
2024-09-13T03:58:27,G10/Scandies,39951.62228675629,ASIA,
2024-09-13T15:02:53,G10/Scandies,64299.46493379213,LONDON,
2024-09-13T18:57:07,G10/Scandies,5417013.482942419,NEW YORK,Unusual z-score: 4.44
2024-09-13T22:32:50,G10/Scandies,-32889.46988489623,EOD,
2024-09-13T05:29:07,PM/EFP,81214.01336593402,ASIA,
2024-09-13T11:03:11,PM/EFP,-2900.235074736629,LONDON,
2024-09-13T21:24:13,PM/EFP,-3276.839092715367,NEW YORK,
2024-09-13T22:24:34,PM/EFP,43309.110639630526,EOD,
2024-09-13T01:16:40,PM/Metals,-4442.297213301412,ASIA,
2024-09-13T12:45:09,PM/Metals,61732.79081110493,LONDON,
2024-09-13T21:16:57,PM/Metals,-47103.08442295801,NEW YORK,
2024-09-13T22:13:54,PM/Metals,34479.62356313001,EOD,
2024-09-13T00:28:13,Onshore/India Onshore,39890.08071403747,ASIA,
2024-09-13T08:03:48,Onshore/India Onshore,-2704139.829590344,LONDON,"Large absolute PNL: $2,704,139.83"
2024-09-13T19:37:53,Onshore/India Onshore,34878.08715462187,NEW YORK,
2024-09-13T22:48:30,Onshore/India Onshore,-90653.45785698209,EOD,
2024-09-13T06:18:48,Onshore/Malaysia Onshore,12957.459111619493,ASIA,
2024-09-13T11:36:49,Onshore/Malaysia Onshore,-32361.459294606204,LONDON,
2024-09-13T20:28:39,Onshore/Malaysia Onshore,-47089.343165478436,NEW YORK,
2024-09-13T22:12:45,Onshore/Malaysia Onshore,28183.166483861074,EOD,
2024-09-13T04:45:47,Onshore/China Onshore,29098.082450721922,ASIA,
2024-09-13T11:17:30,Onshore/China Onshore,-55648.96914570343,LONDON,
2024-09-13T21:20:33,Onshore/China Onshore,-59469.69210246291,NEW YORK,
