timestamp,book,pnl,session,explanation
2024-08-19T05:51:09,EM/ASEAN,-8336.749675830491,ASIA,
2024-08-19T09:43:20,EM/ASEAN,31570.21371197843,LONDON,
2024-08-19T19:47:51,EM/ASEAN,-80724.38600494366,NEW YORK,
2024-08-19T22:51:34,EM/ASEAN,77868.82942372371,EOD,
2024-08-19T05:10:06,EM/LATAM,-41024.9286036555,ASIA,
2024-08-19T14:56:50,EM/LATAM,18599.254367216374,LONDON,
2024-08-19T17:54:38,EM/LATAM,-96981.03144607488,NEW YORK,
2024-08-19T22:46:51,EM/LATAM,97689.98464809643,EOD,
2024-08-19T00:31:04,EM/Greater China,-34117.83141100682,ASIA,
2024-08-19T15:20:55,EM/Greater China,-23113.870856223002,LONDON,
2024-08-19T20:14:30,EM/Greater China,6642.250880217616,NEW YORK,
2024-08-19T22:43:47,EM/Greater China,-7921424.4783726875,EOD,Unusual z-score: -8.69
2024-08-19T07:33:08,G10/G10 Pacific & CAD,61509.2142785429,ASIA,
2024-08-19T14:50:54,G10/G10 Pacific & CAD,1793058.1113294866,LONDON,"Large absolute PNL: $1,793,058.11"
2024-08-19T21:41:51,G10/G10 Pacific & CAD,2378724.778824959,NEW YORK,"Large absolute PNL: $2,378,724.78"
2024-08-19T22:17:47,G10/G10 Pacific & CAD,67087.2605356031,EOD,
2024-08-19T02:17:01,G10/eRisk,3459572.1937785335,ASIA,"Large absolute PNL: $3,459,572.19"
2024-08-19T12:49:09,G10/eRisk,2471.4854727721104,LONDON,
2024-08-19T20:39:09,G10/eRisk,56356.265718194045,NEW YORK,
2024-08-19T22:16:34,G10/eRisk,57893.21521414019,EOD,
2024-08-19T03:59:22,G10/Eur Block,25936.874235865398,ASIA,
2024-08-19T12:45:02,G10/Eur Block,-62475.7257209148,LONDON,
2024-08-19T16:30:05,G10/Eur Block,3907.120376945022,NEW YORK,
2024-08-19T22:31:58,G10/Eur Block,-93327.12647786843,EOD,
2024-08-19T06:30:42,G10/Special Exotics,-6798.781947822106,ASIA,
2024-08-19T14:40:20,G10/Special Exotics,77316.83630798053,LONDON,
2024-08-19T18:01:03,G10/Special Exotics,71602.4947240465,NEW YORK,
2024-08-19T22:13:22,G10/Special Exotics,-97125.9140791905,EOD,
2024-08-19T07:25:31,PM/Metals,57764.224979598366,ASIA,
2024-08-19T12:53:50,PM/Metals,-22425.223104833232,LONDON,
2024-08-19T18:13:02,PM/Metals,-90929.37414511645,NEW YORK,
2024-08-19T22:58:47,PM/Metals,94344.94826400676,EOD,
2024-08-19T01:15:30,PM/EFP,-10708.602404971025,ASIA,
2024-08-19T15:18:40,PM/EFP,45850.543937376206,LONDON,
2024-08-19T17:44:23,PM/EFP,-86164.0162279631,NEW YORK,
2024-08-19T22:53:21,PM/EFP,80690.47126483722,EOD,
2024-08-19T05:48:50,Onshore/India Onshore,66540.14862982015,ASIA,
2024-08-19T14:42:30,Onshore/India Onshore,-78799.45726836394,LONDON,
2024-08-19T17:14:15,Onshore/India Onshore,-3290.4265679743403,NEW YORK,
2024-08-19T22:53:15,Onshore/India Onshore,20071.168157646156,EOD,
2024-08-19T01:12:19,Onshore/China Onshore,-1327676.7960436307,ASIA,"Large absolute PNL: $1,327,676.80"
2024-08-19T15:57:29,Onshore/China Onshore,84661.13092663369,LONDON,
2024-08-19T19:21:34,Onshore/China Onshore,-3731504.801288872,NEW YORK,"Large absolute PNL: $3,731,504.80"
2024-08-19T22:00:47,Onshore/China Onshore,81011.82691797643,EOD,
2024-08-19T01:13:47,Onshore/Malaysia Onshore,-25060.49250450368,ASIA,
2024-08-19T08:24:49,Onshore/Malaysia Onshore,44332.82567364728,LONDON,
2024-08-19T17:27:51,Onshore/Malaysia Onshore,-62718.0576534299,NEW YORK,
2024-08-19T22:36:10,Onshore/Malaysia Onshore,-47054.30948125267,EOD,
2024-08-19T03:41:51,Management/Desk Inventory,-85928.66476263874,ASIA,
2024-08-19T13:52:26,Management/Desk Inventory,-97137.67567789723,LONDON,
2024-08-19T18:56:09,Management/Desk Inventory,49486.963675859966,NEW YORK,
2024-08-19T22:29:13,Management/Desk Inventory,91186.06341271783,EOD,
2024-08-19T00:20:30,Management/Operational Books,49557.400853219646,ASIA,
2024-08-19T10:21:27,Management/Operational Books,-31057.552287393468,LONDON,
2024-08-19T20:58:41,Management/Operational Books,61772.12087234532,NEW YORK,
2024-08-19T22:18:15,Management/Operational Books,43230.71983374434,EOD,
2024-08-20T00:44:02,EM/EMEA,-15441.130903377154,ASIA,
2024-08-20T15:24:17,EM/EMEA,72271.42506402466,LONDON,
2024-08-20T16:41:08,EM/EMEA,99915.58791995162,NEW YORK,
2024-08-20T22:58:43,EM/EMEA,-21296.71770164027,EOD,
2024-08-20T07:11:21,EM/ASEAN,-31543.34051815544,ASIA,
2024-08-20T13:50:09,EM/ASEAN,-54501.79759914471,LONDON,
2024-08-20T19:06:11,EM/ASEAN,1521416.886297183,NEW YORK,"Large absolute PNL: $1,521,416.89"
2024-08-20T22:17:24,EM/ASEAN,51125.17944389631,EOD,
2024-08-20T05:21:45,EM/LATAM,17939.3511990071,ASIA,
2024-08-20T14:06:22,EM/LATAM,-98334.20794343084,LONDON,
2024-08-20T20:44:58,EM/LATAM,18995.87240921521,NEW YORK,
2024-08-20T22:32:30,EM/LATAM,51392.56389310799,EOD,
2024-08-20T01:39:58,EM/Greater China,-68060.79621906864,ASIA,
2024-08-20T08:57:49,EM/Greater China,82491.04642917446,LONDON,
2024-08-20T20:06:54,EM/Greater China,71662.77019852554,NEW YORK,
2024-08-20T22:55:13,EM/Greater China,-84848.6595361945,EOD,
2024-08-20T04:40:20,G10/G10 Pacific & CAD,-88778.80806627084,ASIA,
2024-08-20T11:46:25,G10/G10 Pacific & CAD,-4688.442627571028,LONDON,
2024-08-20T19:26:26,G10/G10 Pacific & CAD,52796.65797114055,NEW YORK,
2024-08-20T22:59:35,G10/G10 Pacific & CAD,44416.652539373405,EOD,
2024-08-20T05:50:22,G10/eRisk,98372.91068253212,ASIA,
2024-08-20T11:43:59,G10/eRisk,76627.58132494902,LONDON,
2024-08-20T21:51:07,G10/eRisk,61433.58779357973,NEW YORK,
2024-08-20T22:07:37,G10/eRisk,-56805.922646230654,EOD,
2024-08-20T06:23:40,G10/Eur Block,-67377.72524199348,ASIA,
2024-08-20T11:25:59,G10/Eur Block,77753.61483852571,LONDON,
2024-08-20T19:14:00,G10/Eur Block,48097.720209967956,NEW YORK,
2024-08-20T22:16:39,G10/Eur Block,-55136.051539317756,EOD,
2024-08-20T04:12:56,G10/Special Exotics,1760.305442464698,ASIA,
2024-08-20T08:35:45,G10/Special Exotics,-10472.591960328195,LONDON,
2024-08-20T16:33:36,G10/Special Exotics,-96850.69176713139,NEW YORK,
2024-08-20T22:42:00,G10/Special Exotics,-25737.604831898483,EOD,
2024-08-20T03:42:23,PM/Metals,83149.2877159327,ASIA,
2024-08-20T08:58:21,PM/Metals,92823.94717183028,LONDON,
2024-08-20T21:03:26,PM/Metals,-40638.49263536425,NEW YORK,
2024-08-20T22:40:13,PM/Metals,79823.90549449236,EOD,
2024-08-20T02:20:55,PM/EFP,-95196.51761070079,ASIA,
2024-08-20T10:44:51,PM/EFP,-47393.15793408492,LONDON,
2024-08-20T21:40:53,PM/EFP,-6745586.492690984,NEW YORK,Unusual z-score: -6.83
2024-08-20T22:57:49,PM/EFP,26206.45709727067,EOD,
2024-08-20T05:50:04,Onshore/India Onshore,-41524.134378576535,ASIA,
2024-08-20T11:14:33,Onshore/India Onshore,-2927.086561568576,LONDON,
2024-08-20T16:32:26,Onshore/India Onshore,33041.56184815729,NEW YORK,
2024-08-20T22:57:06,Onshore/India Onshore,-44006.152704255495,EOD,
2024-08-20T04:43:56,Onshore/China Onshore,58640.40083255348,ASIA,
2024-08-20T09:07:21,Onshore/China Onshore,-79195.01689718869,LONDON,
2024-08-20T19:22:46,Onshore/China Onshore,18715.855249810586,NEW YORK,
2024-08-20T22:56:34,Onshore/China Onshore,-97864.22182611008,EOD,
2024-08-20T00:48:37,Onshore/Malaysia Onshore,-55649.69380264468,ASIA,
2024-08-20T15:47:43,Onshore/Malaysia Onshore,90171.25223067089,LONDON,
2024-08-20T18:50:07,Onshore/Malaysia Onshore,83024.24704728732,NEW YORK,
2024-08-20T22:05:34,Onshore/Malaysia Onshore,-4449.729256095146,EOD,
2024-08-20T04:55:13,Management/Desk Inventory,-51239.759261762476,ASIA,
2024-08-20T13:36:38,Management/Desk Inventory,-75425.35757656037,LONDON,
2024-08-20T21:44:53,Management/Desk Inventory,-39099.81355547858,NEW YORK,
2024-08-20T22:55:40,Management/Desk Inventory,-1575.5782100733923,EOD,
2024-08-20T02:35:09,Management/Operational Books,67649.77525769494,ASIA,
2024-08-20T14:56:26,Management/Operational Books,-3300612.6142139295,LONDON,"Large absolute PNL: $3,300,612.61"
2024-08-20T20:12:21,Management/Operational Books,-97149.43557941211,NEW YORK,
2024-08-20T22:28:23,Management/Operational Books,-36627.925121608394,EOD,
2024-08-21T03:31:06,EM/EMEA,24716.550069200326,ASIA,
2024-08-21T12:53:36,EM/EMEA,45230.393530890986,LONDON,
2024-08-21T20:23:51,EM/EMEA,42988.48236167655,NEW YORK,
2024-08-21T22:41:23,EM/EMEA,-32917.827715646024,EOD,
2024-08-21T03:58:21,EM/ASEAN,98434.50574212353,ASIA,
2024-08-21T14:50:28,EM/ASEAN,30499.692376539402,LONDON,
2024-08-21T18:27:31,EM/ASEAN,-51772.230579825075,NEW YORK,
2024-08-21T22:48:56,EM/ASEAN,13558.41273581679,EOD,
2024-08-21T02:41:35,EM/LATAM,-83949.57644022269,ASIA,
2024-08-21T09:15:08,EM/LATAM,2448431.7855102196,LONDON,"Large absolute PNL: $2,448,431.79"
2024-08-21T18:32:34,EM/LATAM,-95454.19110238629,NEW YORK,
2024-08-21T22:57:01,EM/LATAM,10481.300488478824,EOD,
2024-08-21T07:18:20,EM/Greater China,20098.670113370434,ASIA,
2024-08-21T15:19:10,EM/Greater China,41735.38283271479,LONDON,
2024-08-21T16:56:04,EM/Greater China,94765.08294131287,NEW YORK,
2024-08-21T22:52:31,EM/Greater China,-76699.88749885093,EOD,
2024-08-21T07:02:49,G10/G10 Pacific & CAD,-82382.55001096801,ASIA,
2024-08-21T15:29:29,G10/G10 Pacific & CAD,-44749.33461619164,LONDON,
2024-08-21T20:22:18,G10/G10 Pacific & CAD,-19549.43855055231,NEW YORK,
2024-08-21T22:01:10,G10/G10 Pacific & CAD,-91775.6380122692,EOD,
2024-08-21T01:15:56,G10/eRisk,-49420.870066186115,ASIA,
2024-08-21T12:32:11,G10/eRisk,81961.10403584855,LONDON,
2024-08-21T20:05:52,G10/eRisk,-25076.539415600084,NEW YORK,
2024-08-21T22:17:26,G10/eRisk,-40629.071248773485,EOD,
2024-08-21T04:52:47,G10/Eur Block,-61986.82675547211,ASIA,
2024-08-21T10:41:34,G10/Eur Block,17252.064251262782,LONDON,
2024-08-21T18:57:00,G10/Eur Block,-21939.2312139024,NEW YORK,
2024-08-21T22:16:01,G10/Eur Block,-83107.27636875612,EOD,
2024-08-21T06:42:53,G10/Special Exotics,25224.279690087642,ASIA,
2024-08-21T11:42:50,G10/Special Exotics,-9147.322068512498,LONDON,
2024-08-21T18:55:00,G10/Special Exotics,53133.26440108236,NEW YORK,
2024-08-21T22:23:31,G10/Special Exotics,-39415.74403843871,EOD,
2024-08-21T00:42:09,PM/Metals,12795.373278358267,ASIA,
2024-08-21T09:38:18,PM/Metals,67887.09924457883,LONDON,
2024-08-21T19:46:45,PM/Metals,28935.911440627766,NEW YORK,
2024-08-21T22:30:27,PM/Metals,47.051258114079246,EOD,
2024-08-21T04:47:09,PM/EFP,-76739.21461586785,ASIA,
2024-08-21T08:48:37,PM/EFP,-94751.17455273295,LONDON,
2024-08-21T21:28:47,PM/EFP,-7278408.248197839,NEW YORK,Unusual z-score: -6.89
2024-08-21T22:41:23,PM/EFP,-69946.0958420606,EOD,
2024-08-21T07:09:03,Onshore/India Onshore,88478.73297416657,ASIA,
2024-08-21T14:05:43,Onshore/India Onshore,-74198.81849278853,LONDON,
2024-08-21T18:33:07,Onshore/India Onshore,19251.252569763237,NEW YORK,
2024-08-21T22:21:53,Onshore/India Onshore,27876.58073815462,EOD,
2024-08-21T06:35:22,Onshore/China Onshore,-605.419105034438,ASIA,
2024-08-21T12:58:21,Onshore/China Onshore,35569.77507664633,LONDON,
2024-08-21T19:17:56,Onshore/China Onshore,-75575.57247973562,NEW YORK,
2024-08-21T22:04:02,Onshore/China Onshore,-55370.02895001837,EOD,
2024-08-21T04:11:08,Onshore/Malaysia Onshore,47974.84351577045,ASIA,
2024-08-21T09:24:36,Onshore/Malaysia Onshore,92560.94245993355,LONDON,
2024-08-21T21:54:14,Onshore/Malaysia Onshore,9426577.961309433,NEW YORK,Unusual z-score: 9.61
2024-08-21T22:09:25,Onshore/Malaysia Onshore,-74304.4800995427,EOD,
2024-08-21T02:17:38,Management/Desk Inventory,99240.02898963282,ASIA,
2024-08-21T10:10:35,Management/Desk Inventory,41435.96081757749,LONDON,
2024-08-21T17:49:12,Management/Desk Inventory,24840.160696002524,NEW YORK,
2024-08-21T22:31:59,Management/Desk Inventory,-64398.528554851866,EOD,
2024-08-21T05:20:45,Management/Operational Books,93270.38097941334,ASIA,
2024-08-21T10:48:54,Management/Operational Books,89809.71314636583,LONDON,
2024-08-21T16:41:12,Management/Operational Books,91017.34484124897,NEW YORK,
2024-08-21T22:15:24,Management/Operational Books,-1177.3058779109997,EOD,
2024-08-22T00:43:56,EM/EMEA,-36004.246321386345,ASIA,
2024-08-22T14:34:17,EM/EMEA,-9537.083219957101,LONDON,
2024-08-22T16:20:50,EM/EMEA,-4408.606674788389,NEW YORK,
2024-08-22T22:18:47,EM/EMEA,-47662.73588324006,EOD,
2024-08-22T03:00:58,EM/ASEAN,-68124.56841568435,ASIA,
2024-08-22T08:53:16,EM/ASEAN,45895.78681572655,LONDON,
2024-08-22T21:07:01,EM/ASEAN,-3465.911636591496,NEW YORK,
2024-08-22T22:23:40,EM/ASEAN,42644.65089000945,EOD,
2024-08-22T04:58:42,EM/LATAM,23914.742717981615,ASIA,
2024-08-22T09:18:18,EM/LATAM,9977.550346831762,LONDON,
2024-08-22T18:06:38,EM/LATAM,49430.699405280146,NEW YORK,
2024-08-22T22:34:50,EM/LATAM,-5746.680222703086,EOD,
2024-08-22T05:48:53,EM/Greater China,-27843.038997556112,ASIA,
2024-08-22T10:09:27,EM/Greater China,97111.45763762711,LONDON,
2024-08-22T19:42:19,EM/Greater China,-35901.00964656251,NEW YORK,
2024-08-22T22:33:27,EM/Greater China,-73645.08616590484,EOD,
2024-08-22T05:48:22,G10/G10 Pacific & CAD,6086087.575377276,ASIA,Unusual z-score: 5.86
2024-08-22T12:41:25,G10/G10 Pacific & CAD,-44468.673153424956,LONDON,
2024-08-22T20:11:06,G10/G10 Pacific & CAD,-60792.21214624906,NEW YORK,
2024-08-22T22:14:24,G10/G10 Pacific & CAD,-86518.52124769898,EOD,
2024-08-22T02:55:26,G10/eRisk,88867.6861289391,ASIA,
2024-08-22T10:31:01,G10/eRisk,-28420.95101652469,LONDON,
2024-08-22T16:21:30,G10/eRisk,84837.30602844729,NEW YORK,
2024-08-22T22:04:29,G10/eRisk,-43174.79364354653,EOD,
2024-08-22T00:21:54,G10/Eur Block,-75866.60575339489,ASIA,
2024-08-22T13:59:28,G10/Eur Block,84319.59784708326,LONDON,
2024-08-22T19:18:59,G10/Eur Block,77502.38603976864,NEW YORK,
2024-08-22T22:22:16,G10/Eur Block,-93278.40184684293,EOD,
2024-08-22T01:26:51,G10/Special Exotics,22293.971691635932,ASIA,
2024-08-22T14:15:55,G10/Special Exotics,-33714.87840394955,LONDON,
2024-08-22T18:27:30,G10/Special Exotics,-9088946.123246366,NEW YORK,Unusual z-score: -6.71
2024-08-22T22:53:55,G10/Special Exotics,71401.96081261893,EOD,
2024-08-22T00:36:37,PM/Metals,-4059046.831988833,ASIA,Unusual z-score: -3.49
2024-08-22T15:49:38,PM/Metals,45969.47936192772,LONDON,
2024-08-22T18:01:34,PM/Metals,-15949.629783618977,NEW YORK,
2024-08-22T22:07:56,PM/Metals,50889.60025095419,EOD,
2024-08-22T06:15:04,PM/EFP,8146575.295586877,ASIA,Unusual z-score: 7.17
2024-08-22T09:34:13,PM/EFP,35349.224828809995,LONDON,
2024-08-22T16:09:26,PM/EFP,31935.36878339303,NEW YORK,
2024-08-22T22:36:51,PM/EFP,-6205.8176567131595,EOD,
2024-08-22T04:05:29,Onshore/India Onshore,-21691.23925708259,ASIA,
2024-08-22T08:40:07,Onshore/India Onshore,70244.30145186241,LONDON,
2024-08-22T21:36:29,Onshore/India Onshore,4937.477160656155,NEW YORK,
2024-08-22T22:17:54,Onshore/India Onshore,80586.22415932818,EOD,
2024-08-22T06:04:22,Onshore/China Onshore,-11307.30990675812,ASIA,
2024-08-22T10:53:20,Onshore/China Onshore,85629.94771270832,LONDON,
2024-08-22T16:17:34,Onshore/China Onshore,-93991.28492040538,NEW YORK,
2024-08-22T22:26:20,Onshore/China Onshore,83373.06963209814,EOD,
2024-08-22T02:33:36,Onshore/Malaysia Onshore,-64440.01443859375,ASIA,
2024-08-22T10:12:21,Onshore/Malaysia Onshore,-4894.782542649205,LONDON,
2024-08-22T17:41:37,Onshore/Malaysia Onshore,85934.35029301062,NEW YORK,
2024-08-22T22:31:40,Onshore/Malaysia Onshore,-75792.429850818,EOD,
2024-08-22T01:17:29,Management/Desk Inventory,80617.27304757084,ASIA,
2024-08-22T14:31:38,Management/Desk Inventory,90368.90956992179,LONDON,
2024-08-22T17:41:16,Management/Desk Inventory,10388.244899199315,NEW YORK,
2024-08-22T22:23:16,Management/Desk Inventory,81761.40792446845,EOD,
2024-08-22T03:40:10,Management/Operational Books,-16048.20772803988,ASIA,
2024-08-22T15:39:26,Management/Operational Books,29349.836910044338,LONDON,
2024-08-22T21:43:31,Management/Operational Books,-93182.94068348831,NEW YORK,
2024-08-22T22:27:28,Management/Operational Books,8226.977807847143,EOD,
2024-08-23T05:29:46,EM/EMEA,-11897.262968280236,ASIA,
2024-08-23T15:20:01,EM/EMEA,-53484.99259863031,LONDON,
2024-08-23T19:31:04,EM/EMEA,98484.59894614542,NEW YORK,
2024-08-23T22:20:22,EM/EMEA,8252.94697777841,EOD,
2024-08-23T04:33:42,EM/ASEAN,-8266.229442097334,ASIA,
2024-08-23T15:05:42,EM/ASEAN,5369546.030300112,LONDON,Unusual z-score: 3.16
2024-08-23T18:46:27,EM/ASEAN,-1446.4873953825154,NEW YORK,
2024-08-23T22:29:57,EM/ASEAN,33582.16001451941,EOD,
2024-08-23T00:52:37,EM/LATAM,-2760.412343116681,ASIA,
2024-08-23T08:55:28,EM/LATAM,7276781.913575515,LONDON,Unusual z-score: 6.25
2024-08-23T18:00:37,EM/LATAM,39428.41204086176,NEW YORK,
2024-08-23T22:20:14,EM/LATAM,-44238.124617079724,EOD,
2024-08-23T06:42:32,EM/Greater China,89142.8194679344,ASIA,
2024-08-23T10:09:36,EM/Greater China,-2936.1197020339314,LONDON,
2024-08-23T18:22:20,EM/Greater China,-61066.10428606374,NEW YORK,
2024-08-23T22:43:26,EM/Greater China,20723.970557468507,EOD,
2024-08-23T07:25:00,G10/G10 Pacific & CAD,93064.19235431502,ASIA,
2024-08-23T12:40:12,G10/G10 Pacific & CAD,60506.361642361706,LONDON,
2024-08-23T17:58:59,G10/G10 Pacific & CAD,-69634.56879133634,NEW YORK,
2024-08-23T22:09:14,G10/G10 Pacific & CAD,-16497.877410862435,EOD,
2024-08-23T00:32:14,G10/eRisk,53220.56843721698,ASIA,
2024-08-23T13:31:46,G10/eRisk,88167.61214325321,LONDON,
2024-08-23T17:41:33,G10/eRisk,55430.29580115611,NEW YORK,
2024-08-23T22:55:58,G10/eRisk,-84121.7823458416,EOD,
2024-08-23T05:12:05,G10/Eur Block,29459.42699351214,ASIA,
2024-08-23T11:30:21,G10/Eur Block,61332.57270856341,LONDON,
2024-08-23T18:50:24,G10/Eur Block,85084.84858734041,NEW YORK,
2024-08-23T22:05:54,G10/Eur Block,9658.421616649342,EOD,
2024-08-23T02:54:56,G10/Special Exotics,-75983.87588774193,ASIA,
2024-08-23T14:02:56,G10/Special Exotics,-22086.215725838687,LONDON,
2024-08-23T19:36:33,G10/Special Exotics,49717.33894933385,NEW YORK,
2024-08-23T22:06:48,G10/Special Exotics,-65493.464489642996,EOD,
2024-08-23T04:21:36,PM/Metals,-61913.94318202938,ASIA,
2024-08-23T11:43:53,PM/Metals,47341.332794178394,LONDON,
2024-08-23T16:52:27,PM/Metals,65425.757066775725,NEW YORK,
2024-08-23T22:42:42,PM/Metals,40153.01381095871,EOD,
2024-08-23T02:51:58,PM/EFP,57029.52069268277,ASIA,
2024-08-23T14:24:20,PM/EFP,86312.88798854657,LONDON,
2024-08-23T16:37:47,PM/EFP,41681.656871992425,NEW YORK,
2024-08-23T22:36:21,PM/EFP,90577.20832779922,EOD,
2024-08-23T03:12:43,Onshore/India Onshore,-25808.535258401083,ASIA,
2024-08-23T13:32:34,Onshore/India Onshore,-30546.62607981768,LONDON,
2024-08-23T18:26:07,Onshore/India Onshore,2376.8868891578895,NEW YORK,
2024-08-23T22:49:00,Onshore/India Onshore,38945.8392324968,EOD,
2024-08-23T05:56:01,Onshore/China Onshore,-7969115.05892772,ASIA,Unusual z-score: -5.56
2024-08-23T14:25:28,Onshore/China Onshore,-34653.191275209916,LONDON,
2024-08-23T18:48:26,Onshore/China Onshore,-14010.873738752096,NEW YORK,
2024-08-23T22:18:34,Onshore/China Onshore,-20009.114038824264,EOD,
2024-08-23T01:46:39,Onshore/Malaysia Onshore,-29232.686283952833,ASIA,
2024-08-23T13:52:45,Onshore/Malaysia Onshore,-24754.48835381957,LONDON,
2024-08-23T20:40:52,Onshore/Malaysia Onshore,96614.64539558452,NEW YORK,
2024-08-23T22:59:16,Onshore/Malaysia Onshore,92635.5104085182,EOD,
2024-08-23T07:37:15,Management/Desk Inventory,-2801.2142967963155,ASIA,
2024-08-23T08:13:31,Management/Desk Inventory,17738.12534311306,LONDON,
2024-08-23T17:29:05,Management/Desk Inventory,-42444.26592008976,NEW YORK,
2024-08-23T22:06:47,Management/Desk Inventory,97260.90816412753,EOD,
2024-08-23T02:33:14,Management/Operational Books,24883.67264501557,ASIA,
2024-08-23T11:59:46,Management/Operational Books,99200.90714081086,LONDON,
2024-08-23T16:17:20,Management/Operational Books,-29207.85410835636,NEW YORK,
2024-08-23T22:14:55,Management/Operational Books,9763572.002087303,EOD,Unusual z-score: 6.68
2024-08-26T01:12:41,EM/EMEA,41022.17254280581,ASIA,
2024-08-26T13:26:20,EM/EMEA,-23304.809919717503,LONDON,
2024-08-26T16:11:54,EM/EMEA,-8788.359166722832,NEW YORK,
2024-08-26T22:32:45,EM/EMEA,-59158.473982712145,EOD,
2024-08-26T02:25:53,EM/ASEAN,-23206.159616038683,ASIA,
2024-08-26T08:55:20,EM/ASEAN,-54187.268019836665,LONDON,
2024-08-26T21:40:15,EM/ASEAN,-65748.7670948242,NEW YORK,
2024-08-26T22:35:21,EM/ASEAN,99187.68845330024,EOD,
2024-08-26T07:19:26,EM/LATAM,53769.78174056957,ASIA,
2024-08-26T14:06:08,EM/LATAM,-86328.01590667902,LONDON,
2024-08-26T17:15:26,EM/LATAM,-50740.41139951766,NEW YORK,
2024-08-26T22:20:28,EM/LATAM,-82115.99595698189,EOD,
2024-08-26T02:04:51,EM/Greater China,8772.457918239059,ASIA,
2024-08-26T13:19:27,EM/Greater China,86052.61158841013,LONDON,
2024-08-26T20:43:23,EM/Greater China,82634.97620554137,NEW YORK,
2024-08-26T22:38:33,EM/Greater China,-18663.82247244664,EOD,
2024-08-26T05:53:01,G10/G10 Pacific & CAD,-13632.491695498378,ASIA,
2024-08-26T09:24:07,G10/G10 Pacific & CAD,-79435.33843140013,LONDON,
2024-08-26T18:48:05,G10/G10 Pacific & CAD,-17395.36434320346,NEW YORK,
2024-08-26T22:35:48,G10/G10 Pacific & CAD,-56190.60582323823,EOD,
2024-08-26T01:02:17,G10/eRisk,34230.30723413604,ASIA,
2024-08-26T11:18:30,G10/eRisk,-33739.729374120725,LONDON,
2024-08-26T19:47:52,G10/eRisk,-62534.553109447086,NEW YORK,
2024-08-26T22:16:15,G10/eRisk,28105.838208578964,EOD,
2024-08-26T01:05:35,G10/Eur Block,-49074.490082842814,ASIA,
2024-08-26T11:09:21,G10/Eur Block,84136.13853692575,LONDON,
2024-08-26T19:48:28,G10/Eur Block,-33522.472843718075,NEW YORK,
2024-08-26T22:42:29,G10/Eur Block,3856533.226149356,EOD,"Large absolute PNL: $3,856,533.23"
2024-08-26T07:36:27,G10/Special Exotics,42213.419326723,ASIA,
2024-08-26T15:33:59,G10/Special Exotics,38998.388539832755,LONDON,
2024-08-26T19:27:54,G10/Special Exotics,83768.59287450532,NEW YORK,
