timestamp,book,pnl,session
2024-08-18T18:13:43,G10/Pacific G10/JPY,-853.91,NEW YORK
2024-08-18T22:05:23,G10/Pacific G10/JPY,-427.97,EOD
2024-08-18T02:20:38,G10/Pacific G10/AUD,-866.19,ASIA
2024-08-18T13:59:20,G10/Pacific G10/AUD,386.68,LONDON
2024-08-18T19:50:52,G10/Pacific G10/AUD,36.27,NEW YORK
2024-08-18T22:33:38,G10/Pacific G10/AUD,721.2,EOD
2024-08-18T03:35:38,G10/Pacific G10/NZD,242.79,ASIA
2024-08-18T13:13:42,G10/Pacific G10/NZD,242.02,LONDON
2024-08-18T16:25:20,G10/Pacific G10/NZD,525.31,NEW YORK
2024-08-18T22:09:07,G10/Pacific G10/NZD,-910.68,EOD
2024-08-18T06:15:31,G10/Pacific G10/CAD,738.87,ASIA
2024-08-18T10:42:44,G10/Pacific G10/CAD,-593.58,LONDON
2024-08-18T21:16:15,G10/Pacific G10/CAD,-221.14,NEW YORK
2024-08-18T22:30:57,G10/Pacific G10/CAD,588.14,EOD
2024-08-18T02:48:00,G10/Scandies/DKK,-176.98,ASIA
2024-08-18T12:21:45,G10/Scandies/DKK,813.66,LONDON
2024-08-18T17:37:02,G10/Scandies/DKK,955.07,NEW YORK
2024-08-18T22:01:07,G10/Scandies/DKK,926.98,EOD
2024-08-18T02:50:25,G10/Scandies/NOK,450.39,ASIA
2024-08-18T13:06:06,G10/Scandies/NOK,544.51,LONDON
2024-08-18T21:23:48,G10/Scandies/NOK,835.79,NEW YORK
2024-08-18T22:25:11,G10/Scandies/NOK,-902.66,EOD
2024-08-18T02:27:58,G10/Scandies/SEK,355.9,ASIA
2024-08-18T08:53:46,G10/Scandies/SEK,416.32,LONDON
2024-08-18T17:44:35,G10/Scandies/SEK,-97.24,NEW YORK
2024-08-18T22:38:35,G10/Scandies/SEK,718.45,EOD
2024-08-18T05:45:19,PM/Metals/XAU,-303.83,ASIA
2024-08-18T09:30:04,PM/Metals/XAU,-697.01,LONDON
2024-08-18T20:29:00,PM/Metals/XAU,975.23,NEW YORK
2024-08-18T22:41:24,PM/Metals/XAU,-247.78,EOD
2024-08-18T02:15:30,PM/Metals/XAG,-905.56,ASIA
2024-08-18T09:51:38,PM/Metals/XAG,-780.26,LONDON
2024-08-18T18:36:24,PM/Metals/XAG,431.53,NEW YORK
2024-08-18T22:08:33,PM/Metals/XAG,-272.37,EOD
2024-08-18T00:52:19,PM/Metals/XPT,724.58,ASIA
2024-08-18T08:34:34,PM/Metals/XPT,546.51,LONDON
2024-08-18T17:09:13,PM/Metals/XPT,-559.53,NEW YORK
2024-08-18T22:04:15,PM/Metals/XPT,913.92,EOD
2024-08-18T05:12:53,PM/Metals/XPD,378.22,ASIA
2024-08-18T10:23:15,PM/Metals/XPD,-759.3,LONDON
2024-08-18T16:51:14,PM/Metals/XPD,-398.83,NEW YORK
2024-08-18T22:34:50,PM/Metals/XPD,-680.43,EOD
2024-08-19T02:08:55,EM/Greater China/CNH,553.89,ASIA
2024-08-19T11:30:10,EM/Greater China/CNH,-842.39,LONDON
2024-08-19T18:06:02,EM/Greater China/CNH,436.97,NEW YORK
2024-08-19T22:07:16,EM/Greater China/CNH,961.58,EOD
2024-08-19T06:48:20,EM/Greater China/TWD,367.83,ASIA
2024-08-19T11:18:07,EM/Greater China/TWD,884.63,LONDON
2024-08-19T18:44:54,EM/Greater China/TWD,524.94,NEW YORK
2024-08-19T22:41:21,EM/Greater China/TWD,96.82,EOD
2024-08-19T00:53:37,EM/Greater China/HKD,-857.87,ASIA
2024-08-19T08:03:13,EM/Greater China/HKD,861.53,LONDON
2024-08-19T18:33:00,EM/Greater China/HKD,426.42,NEW YORK
2024-08-19T22:30:39,EM/Greater China/HKD,148.04,EOD
2024-08-19T00:45:45,EM/ASEAN/SGD,-987.64,ASIA
2024-08-19T14:50:48,EM/ASEAN/SGD,-966.39,LONDON
2024-08-19T16:47:16,EM/ASEAN/SGD,-294.5,NEW YORK
2024-08-19T22:38:34,EM/ASEAN/SGD,227.89,EOD
2024-08-19T02:59:07,EM/ASEAN/THB,-61.81,ASIA
2024-08-19T09:59:48,EM/ASEAN/THB,587.42,LONDON
2024-08-19T21:52:39,EM/ASEAN/THB,-287.32,NEW YORK
2024-08-19T22:45:46,EM/ASEAN/THB,-303.62,EOD
2024-08-19T00:29:09,EM/ASEAN/INR,-974.42,ASIA
2024-08-19T09:51:41,EM/ASEAN/INR,-657.36,LONDON
2024-08-19T19:59:51,EM/ASEAN/INR,-138.89,NEW YORK
2024-08-19T22:52:18,EM/ASEAN/INR,-669.16,EOD
2024-08-19T02:15:34,EM/ASEAN/IDR,800.52,ASIA
2024-08-19T14:38:39,EM/ASEAN/IDR,-628.73,LONDON
2024-08-19T16:09:43,EM/ASEAN/IDR,-348.04,NEW YORK
2024-08-19T22:43:37,EM/ASEAN/IDR,-408.16,EOD
2024-08-19T03:50:53,EM/ASEAN/KRW,-145.23,ASIA
2024-08-19T14:15:36,EM/ASEAN/KRW,279.68,LONDON
2024-08-19T20:26:35,EM/ASEAN/KRW,999.76,NEW YORK
2024-08-19T22:49:27,EM/ASEAN/KRW,-522.92,EOD
2024-08-19T05:39:37,EM/C3/CZK,498.75,ASIA
2024-08-19T14:56:31,EM/C3/CZK,-375.08,LONDON
2024-08-19T16:32:40,EM/C3/CZK,-188.01,NEW YORK
2024-08-19T22:54:51,EM/C3/CZK,392.67,EOD
2024-08-19T04:47:06,EM/C3/HUF,-81.99,ASIA
2024-08-19T11:34:35,EM/C3/HUF,-364.37,LONDON
2024-08-19T16:03:59,EM/C3/HUF,-64.12,NEW YORK
2024-08-19T22:30:34,EM/C3/HUF,-356.77,EOD
2024-08-19T03:30:56,EM/C3/PLN,-381.12,ASIA
2024-08-19T14:30:28,EM/C3/PLN,268.35,LONDON
2024-08-19T18:07:35,EM/C3/PLN,220.94,NEW YORK
2024-08-19T22:33:44,EM/C3/PLN,883.99,EOD
2024-08-19T06:16:23,EM/CEEMEA/ILS,-885.32,ASIA
2024-08-19T10:54:58,EM/CEEMEA/ILS,-21.34,LONDON
2024-08-19T17:58:03,EM/CEEMEA/ILS,-843.41,NEW YORK
2024-08-19T22:29:58,EM/CEEMEA/ILS,343.3,EOD
2024-08-19T06:28:18,EM/CEEMEA/TRY,-689.49,ASIA
2024-08-19T14:30:36,EM/CEEMEA/TRY,-665.06,LONDON
2024-08-19T21:41:32,EM/CEEMEA/TRY,119.69,NEW YORK
2024-08-19T22:51:47,EM/CEEMEA/TRY,-899.92,EOD
2024-08-19T01:10:43,EM/CEEMEA/ZAR,-576.94,ASIA
2024-08-19T10:28:57,EM/CEEMEA/ZAR,-78.26,LONDON
2024-08-19T19:12:32,EM/CEEMEA/ZAR,218.27,NEW YORK
2024-08-19T22:27:59,EM/CEEMEA/ZAR,-75.77,EOD
2024-08-19T03:06:45,EM/LATAM/BRL,-290.09,ASIA
2024-08-19T11:28:56,EM/LATAM/BRL,247.88,LONDON
2024-08-19T17:37:12,EM/LATAM/BRL,-352.36,NEW YORK
2024-08-19T22:01:17,EM/LATAM/BRL,-902.27,EOD
2024-08-19T04:59:22,EM/LATAM/CLP,-672.09,ASIA
2024-08-19T15:42:38,EM/LATAM/CLP,-334.8,LONDON
2024-08-19T18:02:12,EM/LATAM/CLP,170.34,NEW YORK
2024-08-19T22:12:18,EM/LATAM/CLP,-64.02,EOD
2024-08-19T07:25:16,EM/LATAM/COP,986.27,ASIA
2024-08-19T14:21:36,EM/LATAM/COP,-892.11,LONDON
2024-08-19T17:25:11,EM/LATAM/COP,-414.95,NEW YORK
2024-08-19T22:13:16,EM/LATAM/COP,843.26,EOD
2024-08-19T01:43:54,EM/LATAM/MXN,471.93,ASIA
2024-08-19T08:54:27,EM/LATAM/MXN,-63.69,LONDON
2024-08-19T19:27:27,EM/LATAM/MXN,588.88,NEW YORK
2024-08-19T22:30:27,EM/LATAM/MXN,-707.1,EOD
2024-08-19T01:37:29,G10/EURO/EUR,-408.01,ASIA
2024-08-19T14:50:03,G10/EURO/EUR,-786.23,LONDON
2024-08-19T20:27:38,G10/EURO/EUR,-240.83,NEW YORK
2024-08-19T22:09:21,G10/EURO/EUR,735.2,EOD
2024-08-19T04:29:23,G10/EURO/GBP,-832.5,ASIA
2024-08-19T15:20:54,G10/EURO/GBP,352.68,LONDON
2024-08-19T18:49:32,G10/EURO/GBP,-472.12,NEW YORK
2024-08-19T22:17:20,G10/EURO/GBP,794.41,EOD
2024-08-19T03:51:36,G10/EURO/CHF,-228.5,ASIA
2024-08-19T13:23:46,G10/EURO/CHF,170.31,LONDON
2024-08-19T19:04:11,G10/EURO/CHF,50.02,NEW YORK
2024-08-19T22:25:27,G10/EURO/CHF,-234.06,EOD
2024-08-19T01:40:11,G10/Pacific G10/JPY,465.1,ASIA
2024-08-19T15:22:07,G10/Pacific G10/JPY,327.1,LONDON
2024-08-19T17:51:13,G10/Pacific G10/JPY,589.89,NEW YORK
2024-08-19T22:13:27,G10/Pacific G10/JPY,159.78,EOD
2024-08-19T04:25:39,G10/Pacific G10/AUD,857.05,ASIA
2024-08-19T08:40:18,G10/Pacific G10/AUD,949.62,LONDON
2024-08-19T21:56:25,G10/Pacific G10/AUD,300.78,NEW YORK
2024-08-19T22:13:14,G10/Pacific G10/AUD,445.64,EOD
2024-08-19T05:51:40,G10/Pacific G10/NZD,840.06,ASIA
2024-08-19T13:47:11,G10/Pacific G10/NZD,884.51,LONDON
2024-08-19T18:20:56,G10/Pacific G10/NZD,-7.38,NEW YORK
2024-08-19T22:47:33,G10/Pacific G10/NZD,552.03,EOD
2024-08-19T06:11:03,G10/Pacific G10/CAD,-293.77,ASIA
2024-08-19T10:22:59,G10/Pacific G10/CAD,-863.65,LONDON
2024-08-19T20:34:31,G10/Pacific G10/CAD,410.43,NEW YORK
2024-08-19T22:03:58,G10/Pacific G10/CAD,-381.97,EOD
2024-08-19T01:46:04,G10/Scandies/DKK,705.86,ASIA
2024-08-19T14:14:28,G10/Scandies/DKK,714.38,LONDON
2024-08-19T20:28:18,G10/Scandies/DKK,79.97,NEW YORK
2024-08-19T22:20:59,G10/Scandies/DKK,46.7,EOD
2024-08-19T04:16:09,G10/Scandies/NOK,689.6,ASIA
2024-08-19T15:30:13,G10/Scandies/NOK,574.44,LONDON
2024-08-19T16:00:58,G10/Scandies/NOK,47.77,NEW YORK
2024-08-19T22:34:21,G10/Scandies/NOK,-235.4,EOD
2024-08-19T07:20:18,G10/Scandies/SEK,-877.75,ASIA
2024-08-19T12:40:58,G10/Scandies/SEK,195.12,LONDON
2024-08-19T18:40:44,G10/Scandies/SEK,-452.44,NEW YORK
2024-08-19T22:49:22,G10/Scandies/SEK,-523.93,EOD
2024-08-19T02:01:52,PM/Metals/XAU,-994.46,ASIA
2024-08-19T10:26:29,PM/Metals/XAU,-190.59,LONDON
2024-08-19T16:57:03,PM/Metals/XAU,-98.53,NEW YORK
2024-08-19T22:55:40,PM/Metals/XAU,-663.38,EOD
2024-08-19T00:06:36,PM/Metals/XAG,886.52,ASIA
2024-08-19T08:42:12,PM/Metals/XAG,-349.23,LONDON
2024-08-19T21:16:01,PM/Metals/XAG,-628.15,NEW YORK
2024-08-19T22:51:21,PM/Metals/XAG,-685.07,EOD
2024-08-19T04:32:57,PM/Metals/XPT,-925.58,ASIA
2024-08-19T10:41:48,PM/Metals/XPT,-88.74,LONDON
2024-08-19T18:00:50,PM/Metals/XPT,730.95,NEW YORK
2024-08-19T22:26:55,PM/Metals/XPT,396.47,EOD
2024-08-19T00:58:20,PM/Metals/XPD,259.59,ASIA
2024-08-19T13:55:52,PM/Metals/XPD,731.92,LONDON
2024-08-19T20:53:42,PM/Metals/XPD,610.71,NEW YORK
2024-08-19T22:37:42,PM/Metals/XPD,109.34,EOD
2024-08-20T06:04:58,EM/Greater China/CNH,710.6,ASIA
2024-08-20T08:48:32,EM/Greater China/CNH,898.7,LONDON
2024-08-20T19:14:25,EM/Greater China/CNH,-342.14,NEW YORK
2024-08-20T22:08:05,EM/Greater China/CNH,758.17,EOD
2024-08-20T04:06:24,EM/Greater China/TWD,356.96,ASIA
2024-08-20T14:17:34,EM/Greater China/TWD,640.12,LONDON
2024-08-20T17:59:43,EM/Greater China/TWD,129.13,NEW YORK
2024-08-20T22:00:22,EM/Greater China/TWD,446.56,EOD
2024-08-20T01:03:10,EM/Greater China/HKD,535.38,ASIA
2024-08-20T08:32:10,EM/Greater China/HKD,95.16,LONDON
2024-08-20T18:44:10,EM/Greater China/HKD,991.53,NEW YORK
2024-08-20T22:53:18,EM/Greater China/HKD,-216.6,EOD
2024-08-20T06:52:15,EM/ASEAN/SGD,-45.92,ASIA
2024-08-20T08:14:13,EM/ASEAN/SGD,317.67,LONDON
2024-08-20T18:20:29,EM/ASEAN/SGD,-926.64,NEW YORK
2024-08-20T22:09:24,EM/ASEAN/SGD,-69.03,EOD
2024-08-20T03:43:09,EM/ASEAN/THB,116.39,ASIA
2024-08-20T14:45:43,EM/ASEAN/THB,-74.45,LONDON
2024-08-20T17:36:32,EM/ASEAN/THB,633.68,NEW YORK
2024-08-20T22:49:25,EM/ASEAN/THB,-129.67,EOD
2024-08-20T07:33:10,EM/ASEAN/INR,-903.34,ASIA
2024-08-20T10:00:39,EM/ASEAN/INR,-734.0,LONDON
2024-08-20T19:08:12,EM/ASEAN/INR,898.45,NEW YORK
2024-08-20T22:29:17,EM/ASEAN/INR,-257.47,EOD
2024-08-20T02:12:56,EM/ASEAN/IDR,-41.61,ASIA
2024-08-20T08:34:27,EM/ASEAN/IDR,524.85,LONDON
2024-08-20T17:30:53,EM/ASEAN/IDR,805.81,NEW YORK
2024-08-20T22:10:51,EM/ASEAN/IDR,79.18,EOD
2024-08-20T06:54:58,EM/ASEAN/KRW,84.47,ASIA
2024-08-20T13:42:27,EM/ASEAN/KRW,-5.67,LONDON
2024-08-20T18:46:00,EM/ASEAN/KRW,892.94,NEW YORK
2024-08-20T22:20:27,EM/ASEAN/KRW,349.61,EOD
2024-08-20T01:08:36,EM/C3/CZK,296.9,ASIA
2024-08-20T15:59:02,EM/C3/CZK,-524.8,LONDON
2024-08-20T16:33:40,EM/C3/CZK,13.73,NEW YORK
2024-08-20T22:01:17,EM/C3/CZK,708.06,EOD
2024-08-20T05:29:23,EM/C3/HUF,913.34,ASIA
2024-08-20T09:48:18,EM/C3/HUF,357.77,LONDON
2024-08-20T20:38:58,EM/C3/HUF,832.82,NEW YORK
2024-08-20T22:42:47,EM/C3/HUF,123.2,EOD
2024-08-20T02:48:19,EM/C3/PLN,303.06,ASIA
2024-08-20T12:03:54,EM/C3/PLN,447.62,LONDON
2024-08-20T18:17:23,EM/C3/PLN,895.97,NEW YORK
2024-08-20T22:25:00,EM/C3/PLN,-811.67,EOD
2024-08-20T00:35:02,EM/CEEMEA/ILS,577.42,ASIA
2024-08-20T10:07:06,EM/CEEMEA/ILS,-489.0,LONDON
2024-08-20T19:26:55,EM/CEEMEA/ILS,893.48,NEW YORK
2024-08-20T22:26:58,EM/CEEMEA/ILS,102.52,EOD
2024-08-20T07:57:31,EM/CEEMEA/TRY,94.82,ASIA
2024-08-20T14:27:33,EM/CEEMEA/TRY,-382.53,LONDON
2024-08-20T20:55:40,EM/CEEMEA/TRY,-156.73,NEW YORK
2024-08-20T22:06:43,EM/CEEMEA/TRY,-836.75,EOD
2024-08-20T01:55:37,EM/CEEMEA/ZAR,219.54,ASIA
2024-08-20T10:28:45,EM/CEEMEA/ZAR,90.2,LONDON
2024-08-20T17:33:27,EM/CEEMEA/ZAR,-387.06,NEW YORK
2024-08-20T22:17:34,EM/CEEMEA/ZAR,-436.62,EOD
2024-08-20T02:10:41,EM/LATAM/BRL,375.05,ASIA
2024-08-20T13:44:53,EM/LATAM/BRL,-735.56,LONDON
2024-08-20T21:50:31,EM/LATAM/BRL,-484.3,NEW YORK
2024-08-20T22:34:46,EM/LATAM/BRL,679.95,EOD
2024-08-20T07:55:49,EM/LATAM/CLP,827.31,ASIA
2024-08-20T09:27:23,EM/LATAM/CLP,807.99,LONDON
2024-08-20T19:00:24,EM/LATAM/CLP,622.3,NEW YORK
2024-08-20T22:36:07,EM/LATAM/CLP,-761.16,EOD
2024-08-20T05:40:58,EM/LATAM/COP,-988.94,ASIA
2024-08-20T10:00:01,EM/LATAM/COP,190.8,LONDON
2024-08-20T21:05:14,EM/LATAM/COP,634.79,NEW YORK
2024-08-20T22:19:40,EM/LATAM/COP,-89.97,EOD
2024-08-20T00:01:07,EM/LATAM/MXN,-835.43,ASIA
2024-08-20T12:57:28,EM/LATAM/MXN,946.09,LONDON
2024-08-20T18:12:21,EM/LATAM/MXN,-271.46,NEW YORK
2024-08-20T22:08:58,EM/LATAM/MXN,978.4,EOD
2024-08-20T06:32:52,G10/EURO/EUR,96.73,ASIA
2024-08-20T15:47:20,G10/EURO/EUR,-245.45,LONDON
2024-08-20T18:03:27,G10/EURO/EUR,-354.61,NEW YORK
2024-08-20T22:23:57,G10/EURO/EUR,-792.28,EOD
2024-08-20T06:27:05,G10/EURO/GBP,-997.76,ASIA
2024-08-20T09:31:29,G10/EURO/GBP,560.48,LONDON
2024-08-20T16:34:21,G10/EURO/GBP,372.68,NEW YORK
2024-08-20T22:14:45,G10/EURO/GBP,-583.14,EOD
2024-08-20T00:03:42,G10/EURO/CHF,50.07,ASIA
2024-08-20T08:32:17,G10/EURO/CHF,-52.27,LONDON
2024-08-20T21:22:18,G10/EURO/CHF,329.15,NEW YORK
2024-08-20T22:16:24,G10/EURO/CHF,228.88,EOD
2024-08-20T06:49:45,G10/Pacific G10/JPY,-126.99,ASIA
2024-08-20T11:13:39,G10/Pacific G10/JPY,588.53,LONDON
2024-08-20T17:59:40,G10/Pacific G10/JPY,-923.36,NEW YORK
2024-08-20T22:57:27,G10/Pacific G10/JPY,985.46,EOD
2024-08-20T02:01:29,G10/Pacific G10/AUD,53.65,ASIA
2024-08-20T13:10:31,G10/Pacific G10/AUD,463.88,LONDON
2024-08-20T16:01:25,G10/Pacific G10/AUD,977.52,NEW YORK
2024-08-20T22:25:20,G10/Pacific G10/AUD,826.67,EOD
2024-08-20T00:48:40,G10/Pacific G10/NZD,647.62,ASIA
2024-08-20T12:00:51,G10/Pacific G10/NZD,-582.24,LONDON
2024-08-20T16:13:25,G10/Pacific G10/NZD,-540.51,NEW YORK
2024-08-20T22:32:19,G10/Pacific G10/NZD,681.64,EOD
2024-08-20T07:23:34,G10/Pacific G10/CAD,451.82,ASIA
2024-08-20T15:39:38,G10/Pacific G10/CAD,-689.36,LONDON
2024-08-20T20:01:57,G10/Pacific G10/CAD,-895.45,NEW YORK
2024-08-20T22:32:03,G10/Pacific G10/CAD,-553.16,EOD
2024-08-20T06:11:46,G10/Scandies/DKK,427.58,ASIA
2024-08-20T15:21:53,G10/Scandies/DKK,957.7,LONDON
2024-08-20T21:47:08,G10/Scandies/DKK,0.76,NEW YORK
2024-08-20T22:45:21,G10/Scandies/DKK,721.29,EOD
2024-08-20T05:02:09,G10/Scandies/NOK,-5.04,ASIA
2024-08-20T15:31:33,G10/Scandies/NOK,-211.01,LONDON
2024-08-20T21:25:47,G10/Scandies/NOK,392.6,NEW YORK
2024-08-20T22:47:29,G10/Scandies/NOK,-591.68,EOD
2024-08-20T00:39:02,G10/Scandies/SEK,183.66,ASIA
2024-08-20T14:55:23,G10/Scandies/SEK,-847.23,LONDON
2024-08-20T17:19:36,G10/Scandies/SEK,808.09,NEW YORK
2024-08-20T22:24:44,G10/Scandies/SEK,-234.29,EOD
2024-08-20T03:48:26,PM/Metals/XAU,288.8,ASIA
2024-08-20T15:55:19,PM/Metals/XAU,-262.32,LONDON
2024-08-20T16:39:50,PM/Metals/XAU,22.0,NEW YORK
2024-08-20T22:37:02,PM/Metals/XAU,249.26,EOD
2024-08-20T05:32:36,PM/Metals/XAG,61.75,ASIA
2024-08-20T12:04:12,PM/Metals/XAG,170.63,LONDON
2024-08-20T17:40:48,PM/Metals/XAG,13.08,NEW YORK
2024-08-20T22:02:58,PM/Metals/XAG,-83.52,EOD
2024-08-20T00:06:35,PM/Metals/XPT,-587.93,ASIA
2024-08-20T09:21:01,PM/Metals/XPT,5.25,LONDON
2024-08-20T20:38:09,PM/Metals/XPT,-600.48,NEW YORK
2024-08-20T22:11:59,PM/Metals/XPT,590.86,EOD
2024-08-20T02:37:15,PM/Metals/XPD,19.64,ASIA
2024-08-20T11:28:19,PM/Metals/XPD,-468.81,LONDON
2024-08-20T21:25:11,PM/Metals/XPD,-567.83,NEW YORK
2024-08-20T22:35:04,PM/Metals/XPD,-165.87,EOD
2024-08-21T05:18:22,EM/Greater China/CNH,829.63,ASIA
2024-08-21T10:28:40,EM/Greater China/CNH,774.82,LONDON
2024-08-21T16:59:45,EM/Greater China/CNH,-419.53,NEW YORK
2024-08-21T22:43:37,EM/Greater China/CNH,-727.55,EOD
2024-08-21T02:09:01,EM/Greater China/TWD,-832.89,ASIA
2024-08-21T10:22:58,EM/Greater China/TWD,756.56,LONDON
2024-08-21T16:16:01,EM/Greater China/TWD,103.57,NEW YORK
2024-08-21T22:19:52,EM/Greater China/TWD,1.46,EOD
2024-08-21T05:46:58,EM/Greater China/HKD,-548.85,ASIA
2024-08-21T13:31:13,EM/Greater China/HKD,-527.58,LONDON
2024-08-21T17:42:37,EM/Greater China/HKD,558.18,NEW YORK
2024-08-21T22:21:28,EM/Greater China/HKD,862.39,EOD
2024-08-21T03:29:47,EM/ASEAN/SGD,285.97,ASIA
2024-08-21T08:38:54,EM/ASEAN/SGD,-433.37,LONDON
2024-08-21T16:02:41,EM/ASEAN/SGD,-283.85,NEW YORK
2024-08-21T22:49:34,EM/ASEAN/SGD,167.61,EOD
2024-08-21T04:27:22,EM/ASEAN/THB,-217.25,ASIA
2024-08-21T10:29:49,EM/ASEAN/THB,-446.02,LONDON
2024-08-21T21:00:06,EM/ASEAN/THB,-875.07,NEW YORK
2024-08-21T22:03:27,EM/ASEAN/THB,118.05,EOD
2024-08-21T04:28:31,EM/ASEAN/INR,675.3,ASIA
2024-08-21T11:17:39,EM/ASEAN/INR,-715.05,LONDON
2024-08-21T16:18:15,EM/ASEAN/INR,594.25,NEW YORK
2024-08-21T22:36:22,EM/ASEAN/INR,-44.88,EOD
2024-08-21T06:41:41,EM/ASEAN/IDR,-157.69,ASIA
2024-08-21T11:37:23,EM/ASEAN/IDR,314.45,LONDON
2024-08-21T21:30:41,EM/ASEAN/IDR,-772.48,NEW YORK
2024-08-21T22:48:28,EM/ASEAN/IDR,68.2,EOD
2024-08-21T03:37:00,EM/ASEAN/KRW,-821.67,ASIA
2024-08-21T15:47:30,EM/ASEAN/KRW,574.62,LONDON
2024-08-21T21:00:40,EM/ASEAN/KRW,286.28,NEW YORK
2024-08-21T22:42:38,EM/ASEAN/KRW,-334.08,EOD
2024-08-21T02:48:29,EM/C3/CZK,716.68,ASIA
2024-08-21T15:37:36,EM/C3/CZK,-879.5,LONDON
2024-08-21T20:14:47,EM/C3/CZK,-14.77,NEW YORK
2024-08-21T22:00:21,EM/C3/CZK,-121.94,EOD
2024-08-21T07:40:27,EM/C3/HUF,-698.79,ASIA
2024-08-21T14:55:53,EM/C3/HUF,75.56,LONDON
2024-08-21T17:07:18,EM/C3/HUF,-552.82,NEW YORK
2024-08-21T22:32:22,EM/C3/HUF,-564.74,EOD
2024-08-21T06:37:14,EM/C3/PLN,-666.56,ASIA
2024-08-21T15:53:26,EM/C3/PLN,-187.52,LONDON
2024-08-21T18:11:28,EM/C3/PLN,565.44,NEW YORK
2024-08-21T22:57:08,EM/C3/PLN,-56.92,EOD
2024-08-21T00:31:57,EM/CEEMEA/ILS,454.18,ASIA
2024-08-21T08:10:18,EM/CEEMEA/ILS,224.02,LONDON
2024-08-21T21:12:03,EM/CEEMEA/ILS,520.54,NEW YORK
2024-08-21T22:17:36,EM/CEEMEA/ILS,689.48,EOD
2024-08-21T05:37:46,EM/CEEMEA/TRY,143.74,ASIA
2024-08-21T15:55:37,EM/CEEMEA/TRY,853.72,LONDON
2024-08-21T16:00:44,EM/CEEMEA/TRY,-148.84,NEW YORK
2024-08-21T22:00:28,EM/CEEMEA/TRY,-845.31,EOD
2024-08-21T05:46:49,EM/CEEMEA/ZAR,-504.17,ASIA
2024-08-21T13:29:30,EM/CEEMEA/ZAR,-868.17,LONDON
2024-08-21T18:12:38,EM/CEEMEA/ZAR,258.76,NEW YORK
2024-08-21T22:50:09,EM/CEEMEA/ZAR,439.5,EOD
2024-08-21T07:35:34,EM/LATAM/BRL,795.58,ASIA
2024-08-21T15:32:32,EM/LATAM/BRL,-91.68,LONDON
2024-08-21T21:57:38,EM/LATAM/BRL,-973.8,NEW YORK
2024-08-21T22:02:26,EM/LATAM/BRL,-874.42,EOD
2024-08-21T00:24:35,EM/LATAM/CLP,931.76,ASIA
2024-08-21T13:36:33,EM/LATAM/CLP,45.32,LONDON
2024-08-21T21:24:54,EM/LATAM/CLP,-644.02,NEW YORK
2024-08-21T22:30:15,EM/LATAM/CLP,-279.04,EOD
2024-08-21T00:54:51,EM/LATAM/COP,-703.1,ASIA
2024-08-21T09:59:51,EM/LATAM/COP,213.7,LONDON
2024-08-21T19:02:05,EM/LATAM/COP,-717.0,NEW YORK
2024-08-21T22:58:48,EM/LATAM/COP,-637.96,EOD
2024-08-21T06:25:46,EM/LATAM/MXN,909.9,ASIA
2024-08-21T15:43:16,EM/LATAM/MXN,918.47,LONDON
2024-08-21T21:42:26,EM/LATAM/MXN,-495.46,NEW YORK
2024-08-21T22:45:10,EM/LATAM/MXN,54.75,EOD
2024-08-21T02:11:04,G10/EURO/EUR,-605.06,ASIA
2024-08-21T13:41:04,G10/EURO/EUR,318.44,LONDON
2024-08-21T20:35:02,G10/EURO/EUR,-670.0,NEW YORK
2024-08-21T22:41:24,G10/EURO/EUR,-10.84,EOD
2024-08-21T06:59:13,G10/EURO/GBP,-399.68,ASIA
2024-08-21T09:24:41,G10/EURO/GBP,141.44,LONDON
2024-08-21T20:36:39,G10/EURO/GBP,-275.94,NEW YORK
2024-08-21T22:52:42,G10/EURO/GBP,-518.68,EOD
2024-08-21T01:35:06,G10/EURO/CHF,-506.12,ASIA
2024-08-21T14:06:13,G10/EURO/CHF,-995.75,LONDON
2024-08-21T20:09:08,G10/EURO/CHF,-264.86,NEW YORK
2024-08-21T22:51:55,G10/EURO/CHF,-73.2,EOD
2024-08-21T07:40:33,G10/Pacific G10/JPY,562.16,ASIA
2024-08-21T10:52:21,G10/Pacific G10/JPY,-133.86,LONDON
2024-08-21T21:09:48,G10/Pacific G10/JPY,-508.22,NEW YORK
2024-08-21T22:33:07,G10/Pacific G10/JPY,427.16,EOD
2024-08-21T03:35:50,G10/Pacific G10/AUD,746.95,ASIA
2024-08-21T14:46:51,G10/Pacific G10/AUD,511.23,LONDON
2024-08-21T20:50:48,G10/Pacific G10/AUD,969.48,NEW YORK
2024-08-21T22:41:09,G10/Pacific G10/AUD,253.96,EOD
2024-08-21T02:27:09,G10/Pacific G10/NZD,768.18,ASIA
2024-08-21T09:50:50,G10/Pacific G10/NZD,-758.53,LONDON
2024-08-21T16:26:26,G10/Pacific G10/NZD,-544.52,NEW YORK
2024-08-21T22:31:49,G10/Pacific G10/NZD,622.71,EOD
2024-08-21T03:50:58,G10/Pacific G10/CAD,323.65,ASIA
2024-08-21T12:20:43,G10/Pacific G10/CAD,-691.77,LONDON
2024-08-21T18:33:35,G10/Pacific G10/CAD,204.08,NEW YORK
2024-08-21T22:43:31,G10/Pacific G10/CAD,274.57,EOD
2024-08-21T04:59:48,G10/Scandies/DKK,-267.26,ASIA
2024-08-21T09:33:23,G10/Scandies/DKK,-887.66,LONDON
