timestamp,book,pnl,session
2024-08-16T10:12:48,G10/Special Exotics,628.41,LONDON
2024-08-16T21:55:17,G10/Special Exotics,-730.07,NEW YORK
2024-08-16T22:36:36,G10/Special Exotics,-465.07,EOD
2024-08-16T05:37:52,G10/Pacific G10,60.45,ASIA
2024-08-16T09:56:34,G10/Pacific G10,532.46,LONDON
2024-08-16T17:40:57,G10/Pacific G10,-997.98,NEW YORK
2024-08-16T22:51:32,G10/Pacific G10,369.57,EOD
2024-08-16T03:18:06,G10/EURO,329.59,ASIA
2024-08-16T08:39:31,G10/EURO,560.31,LONDON
2024-08-16T21:06:38,G10/EURO,-705.09,NEW YORK
2024-08-16T22:17:21,G10/EURO,159.01,EOD
2024-08-16T07:39:42,PM/Metals,501.26,ASIA
2024-08-16T15:41:10,PM/Metals,-95.45,LONDON
2024-08-16T16:51:53,PM/Metals,-43.94,NEW YORK
2024-08-16T22:31:24,PM/Metals,156.22,EOD
2024-08-16T07:02:19,PM/EFP,331.47,ASIA
2024-08-16T13:57:49,PM/EFP,-483.27,LONDON
2024-08-16T21:20:16,PM/EFP,-70.4,NEW YORK
2024-08-16T22:34:09,PM/EFP,94.18,EOD
2024-08-16T02:59:02,Onshore/China Onshore,-534.3,ASIA
2024-08-16T11:32:52,Onshore/China Onshore,-914.63,LONDON
2024-08-16T20:15:21,Onshore/China Onshore,985.98,NEW YORK
2024-08-16T22:22:35,Onshore/China Onshore,-159.64,EOD
2024-08-16T05:53:45,Onshore/India Onshore,-749.27,ASIA
2024-08-16T12:34:49,Onshore/India Onshore,246.12,LONDON
2024-08-16T19:11:04,Onshore/India Onshore,52.62,NEW YORK
2024-08-16T22:00:17,Onshore/India Onshore,-370.0,EOD
2024-08-16T00:06:23,Onshore/Malaysia Onshore,993.27,ASIA
2024-08-16T09:06:17,Onshore/Malaysia Onshore,-104.19,LONDON
2024-08-16T21:17:11,Onshore/Malaysia Onshore,604.28,NEW YORK
2024-08-16T22:44:07,Onshore/Malaysia Onshore,-542.09,EOD
2024-08-16T00:25:13,Inventory/Desk Inventory,703.19,ASIA
2024-08-16T11:11:49,Inventory/Desk Inventory,286.87,LONDON
2024-08-16T16:51:34,Inventory/Desk Inventory,169.56,NEW YORK
2024-08-16T22:23:21,Inventory/Desk Inventory,-530.99,EOD
2024-08-16T01:14:45,Inventory/Operational Books,286.84,ASIA
2024-08-16T10:06:53,Inventory/Operational Books,-298.12,LONDON
2024-08-16T18:43:45,Inventory/Operational Books,865.43,NEW YORK
2024-08-16T22:47:17,Inventory/Operational Books,680.16,EOD
2024-08-19T07:43:52,EM/CEEMEA,365.25,ASIA
2024-08-19T10:09:14,EM/CEEMEA,728.09,LONDON
2024-08-19T21:30:50,EM/CEEMEA,-911.55,NEW YORK
2024-08-19T22:54:57,EM/CEEMEA,-303.32,EOD
2024-08-19T04:31:29,EM/C3,-814.98,ASIA
2024-08-19T11:41:30,EM/C3,-75.21,LONDON
2024-08-19T16:34:45,EM/C3,-29.18,NEW YORK
2024-08-19T22:17:05,EM/C3,-15.52,EOD
2024-08-19T02:25:49,EM/LATAM,900.11,ASIA
2024-08-19T13:41:46,EM/LATAM,242.97,LONDON
2024-08-19T21:00:30,EM/LATAM,897.22,NEW YORK
2024-08-19T22:55:42,EM/LATAM,665.89,EOD
2024-08-19T07:07:36,EM/ASEAN,794.97,ASIA
2024-08-19T12:49:54,EM/ASEAN,764.54,LONDON
2024-08-19T17:28:50,EM/ASEAN,-372.61,NEW YORK
2024-08-19T22:39:33,EM/ASEAN,868.78,EOD
2024-08-19T04:26:21,EM/Greater China,-891.09,ASIA
2024-08-19T08:27:49,EM/Greater China,-103.24,LONDON
2024-08-19T18:19:50,EM/Greater China,-719.35,NEW YORK
2024-08-19T22:08:57,EM/Greater China,800.71,EOD
2024-08-19T05:57:23,G10/Scandies,610.09,ASIA
2024-08-19T13:14:19,G10/Scandies,-739.26,LONDON
2024-08-19T21:18:34,G10/Scandies,-898.58,NEW YORK
2024-08-19T22:25:17,G10/Scandies,332.88,EOD
2024-08-19T01:15:09,G10/CAD,-904.46,ASIA
2024-08-19T15:59:39,G10/CAD,129.46,LONDON
2024-08-19T21:44:48,G10/CAD,-795.33,NEW YORK
2024-08-19T22:53:21,G10/CAD,776.53,EOD
2024-08-19T02:50:15,G10/Special Exotics,90.2,ASIA
2024-08-19T15:45:42,G10/Special Exotics,428.99,LONDON
2024-08-19T19:55:28,G10/Special Exotics,140.5,NEW YORK
2024-08-19T22:00:12,G10/Special Exotics,458.47,EOD
2024-08-19T01:45:07,G10/Pacific G10,622.56,ASIA
2024-08-19T12:21:15,G10/Pacific G10,479.1,LONDON
2024-08-19T16:13:15,G10/Pacific G10,292.73,NEW YORK
2024-08-19T22:59:40,G10/Pacific G10,-398.37,EOD
2024-08-19T02:04:17,G10/EURO,-323.73,ASIA
2024-08-19T10:34:30,G10/EURO,-940.64,LONDON
2024-08-19T17:58:24,G10/EURO,711.94,NEW YORK
2024-08-19T22:49:09,G10/EURO,781.09,EOD
2024-08-19T03:09:38,PM/Metals,-547.34,ASIA
2024-08-19T12:14:46,PM/Metals,380.72,LONDON
2024-08-19T18:29:56,PM/Metals,-36.64,NEW YORK
2024-08-19T22:21:41,PM/Metals,-79.11,EOD
2024-08-19T00:48:55,PM/EFP,-374.49,ASIA
2024-08-19T12:51:31,PM/EFP,676.27,LONDON
2024-08-19T18:45:31,PM/EFP,-512.27,NEW YORK
2024-08-19T22:28:57,PM/EFP,-987.0,EOD
2024-08-19T06:03:18,Onshore/China Onshore,78.31,ASIA
2024-08-19T15:10:24,Onshore/China Onshore,-966.79,LONDON
2024-08-19T19:30:37,Onshore/China Onshore,119.41,NEW YORK
2024-08-19T22:38:15,Onshore/China Onshore,-849.94,EOD
2024-08-19T07:36:26,Onshore/India Onshore,529.71,ASIA
2024-08-19T14:14:24,Onshore/India Onshore,-628.24,LONDON
2024-08-19T20:27:11,Onshore/India Onshore,-171.78,NEW YORK
2024-08-19T22:33:59,Onshore/India Onshore,-134.25,EOD
2024-08-19T03:10:56,Onshore/Malaysia Onshore,-393.41,ASIA
2024-08-19T11:18:48,Onshore/Malaysia Onshore,-244.57,LONDON
2024-08-19T19:07:06,Onshore/Malaysia Onshore,-774.04,NEW YORK
2024-08-19T22:01:31,Onshore/Malaysia Onshore,261.55,EOD
2024-08-19T02:02:23,Inventory/Desk Inventory,-920.94,ASIA
2024-08-19T08:28:50,Inventory/Desk Inventory,532.81,LONDON
2024-08-19T18:32:05,Inventory/Desk Inventory,-312.09,NEW YORK
2024-08-19T22:29:07,Inventory/Desk Inventory,727.32,EOD
2024-08-19T04:23:38,Inventory/Operational Books,-564.22,ASIA
2024-08-19T14:45:27,Inventory/Operational Books,-460.39,LONDON
2024-08-19T17:06:49,Inventory/Operational Books,-670.81,NEW YORK
2024-08-19T22:07:44,Inventory/Operational Books,-667.46,EOD
2024-08-20T01:07:52,EM/CEEMEA,272.63,ASIA
2024-08-20T09:53:16,EM/CEEMEA,-208.13,LONDON
2024-08-20T17:04:53,EM/CEEMEA,713.91,NEW YORK
2024-08-20T22:09:54,EM/CEEMEA,227.27,EOD
2024-08-20T02:32:55,EM/C3,-860.17,ASIA
2024-08-20T09:42:23,EM/C3,-483.86,LONDON
2024-08-20T20:31:20,EM/C3,771.14,NEW YORK
2024-08-20T22:18:42,EM/C3,115.43,EOD
2024-08-20T05:27:05,EM/LATAM,-691.9,ASIA
2024-08-20T09:29:04,EM/LATAM,-787.62,LONDON
2024-08-20T16:22:20,EM/LATAM,861.25,NEW YORK
2024-08-20T22:26:39,EM/LATAM,634.6,EOD
2024-08-20T05:46:38,EM/ASEAN,-133.06,ASIA
2024-08-20T12:58:56,EM/ASEAN,-644.82,LONDON
2024-08-20T21:41:03,EM/ASEAN,269.23,NEW YORK
2024-08-20T22:56:09,EM/ASEAN,-611.84,EOD
2024-08-20T07:32:14,EM/Greater China,-993.75,ASIA
2024-08-20T09:38:09,EM/Greater China,-568.41,LONDON
2024-08-20T18:08:54,EM/Greater China,376.99,NEW YORK
2024-08-20T22:28:14,EM/Greater China,698.69,EOD
2024-08-20T00:53:28,G10/Scandies,865.39,ASIA
2024-08-20T10:06:13,G10/Scandies,959.15,LONDON
2024-08-20T16:43:20,G10/Scandies,828.89,NEW YORK
2024-08-20T22:16:42,G10/Scandies,551.98,EOD
2024-08-20T01:24:38,G10/CAD,667.74,ASIA
2024-08-20T15:47:22,G10/CAD,-812.18,LONDON
2024-08-20T19:17:50,G10/CAD,-502.55,NEW YORK
2024-08-20T22:41:40,G10/CAD,919.53,EOD
2024-08-20T06:02:22,G10/Special Exotics,-252.08,ASIA
2024-08-20T11:33:52,G10/Special Exotics,-913.28,LONDON
2024-08-20T18:20:01,G10/Special Exotics,-82.33,NEW YORK
2024-08-20T22:41:25,G10/Special Exotics,39.38,EOD
2024-08-20T04:55:44,G10/Pacific G10,52.5,ASIA
2024-08-20T12:27:29,G10/Pacific G10,647.32,LONDON
2024-08-20T20:31:20,G10/Pacific G10,192.45,NEW YORK
2024-08-20T22:16:23,G10/Pacific G10,-902.86,EOD
2024-08-20T00:44:00,G10/EURO,-16.78,ASIA
2024-08-20T15:29:52,G10/EURO,-266.06,LONDON
2024-08-20T18:35:31,G10/EURO,-360.84,NEW YORK
2024-08-20T22:43:59,G10/EURO,525.36,EOD
2024-08-20T00:20:56,PM/Metals,-171.64,ASIA
2024-08-20T15:35:07,PM/Metals,-32.89,LONDON
2024-08-20T18:13:30,PM/Metals,-357.96,NEW YORK
2024-08-20T22:13:05,PM/Metals,-616.98,EOD
2024-08-20T06:04:12,PM/EFP,-465.91,ASIA
2024-08-20T12:37:19,PM/EFP,-83.02,LONDON
2024-08-20T16:50:54,PM/EFP,-425.94,NEW YORK
2024-08-20T22:33:06,PM/EFP,-964.5,EOD
2024-08-20T02:41:57,Onshore/China Onshore,939.74,ASIA
2024-08-20T09:51:02,Onshore/China Onshore,419.21,LONDON
2024-08-20T17:32:43,Onshore/China Onshore,-715.11,NEW YORK
2024-08-20T22:16:47,Onshore/China Onshore,-69.62,EOD
2024-08-20T00:35:47,Onshore/India Onshore,518.52,ASIA
2024-08-20T15:15:33,Onshore/India Onshore,564.25,LONDON
2024-08-20T18:47:58,Onshore/India Onshore,823.84,NEW YORK
2024-08-20T22:40:59,Onshore/India Onshore,132.21,EOD
2024-08-20T02:05:09,Onshore/Malaysia Onshore,746.15,ASIA
2024-08-20T12:30:37,Onshore/Malaysia Onshore,-348.42,LONDON
2024-08-20T18:03:13,Onshore/Malaysia Onshore,-385.39,NEW YORK
2024-08-20T22:51:28,Onshore/Malaysia Onshore,-357.06,EOD
2024-08-20T03:35:31,Inventory/Desk Inventory,2.4,ASIA
2024-08-20T08:03:37,Inventory/Desk Inventory,-549.09,LONDON
2024-08-20T17:22:01,Inventory/Desk Inventory,144.13,NEW YORK
2024-08-20T22:32:29,Inventory/Desk Inventory,-969.23,EOD
2024-08-20T01:35:12,Inventory/Operational Books,551.6,ASIA
2024-08-20T14:56:54,Inventory/Operational Books,-140.23,LONDON
2024-08-20T21:22:17,Inventory/Operational Books,969.07,NEW YORK
2024-08-20T22:14:35,Inventory/Operational Books,-578.01,EOD
2024-08-21T07:56:09,EM/CEEMEA,217.31,ASIA
2024-08-21T09:16:04,EM/CEEMEA,-657.43,LONDON
2024-08-21T19:32:52,EM/CEEMEA,78.82,NEW YORK
2024-08-21T22:01:04,EM/CEEMEA,-939.57,EOD
2024-08-21T07:30:26,EM/C3,-732.54,ASIA
2024-08-21T09:58:13,EM/C3,-214.66,LONDON
2024-08-21T16:21:36,EM/C3,-576.29,NEW YORK
2024-08-21T22:42:41,EM/C3,-61.59,EOD
2024-08-21T06:49:31,EM/LATAM,-533.26,ASIA
2024-08-21T10:23:42,EM/LATAM,637.94,LONDON
2024-08-21T16:07:49,EM/LATAM,879.53,NEW YORK
2024-08-21T22:58:27,EM/LATAM,211.28,EOD
2024-08-21T06:18:15,EM/ASEAN,957.09,ASIA
2024-08-21T14:52:39,EM/ASEAN,-68.75,LONDON
2024-08-21T21:26:57,EM/ASEAN,56.12,NEW YORK
2024-08-21T22:25:16,EM/ASEAN,-522.0,EOD
2024-08-21T00:50:07,EM/Greater China,423.72,ASIA
2024-08-21T10:51:23,EM/Greater China,-966.87,LONDON
2024-08-21T20:14:43,EM/Greater China,884.94,NEW YORK
2024-08-21T22:08:16,EM/Greater China,393.09,EOD
2024-08-21T04:26:51,G10/Scandies,-638.53,ASIA
2024-08-21T15:37:30,G10/Scandies,980.11,LONDON
2024-08-21T19:07:41,G10/Scandies,403.13,NEW YORK
2024-08-21T22:43:32,G10/Scandies,969.05,EOD
2024-08-21T07:30:30,G10/CAD,-909.53,ASIA
2024-08-21T14:18:55,G10/CAD,643.66,LONDON
2024-08-21T19:14:31,G10/CAD,-950.83,NEW YORK
2024-08-21T22:44:31,G10/CAD,842.18,EOD
2024-08-21T03:37:29,G10/Special Exotics,-60.35,ASIA
2024-08-21T13:54:59,G10/Special Exotics,-547.43,LONDON
2024-08-21T20:56:47,G10/Special Exotics,-532.23,NEW YORK
2024-08-21T22:09:08,G10/Special Exotics,465.15,EOD
2024-08-21T06:44:00,G10/Pacific G10,-353.75,ASIA
2024-08-21T11:44:48,G10/Pacific G10,-922.14,LONDON
2024-08-21T21:28:16,G10/Pacific G10,755.3,NEW YORK
2024-08-21T22:41:26,G10/Pacific G10,100.29,EOD
2024-08-21T00:15:18,G10/EURO,374.02,ASIA
2024-08-21T09:19:19,G10/EURO,-201.48,LONDON
2024-08-21T18:15:18,G10/EURO,669.97,NEW YORK
2024-08-21T22:25:45,G10/EURO,544.49,EOD
2024-08-21T02:38:59,PM/Metals,308.79,ASIA
2024-08-21T13:51:12,PM/Metals,661.39,LONDON
2024-08-21T20:27:28,PM/Metals,117.37,NEW YORK
2024-08-21T22:07:55,PM/Metals,-178.61,EOD
2024-08-21T07:30:01,PM/EFP,499.94,ASIA
2024-08-21T09:28:35,PM/EFP,-322.35,LONDON
2024-08-21T17:13:38,PM/EFP,636.43,NEW YORK
2024-08-21T22:54:40,PM/EFP,272.55,EOD
2024-08-21T02:39:47,Onshore/China Onshore,308.44,ASIA
2024-08-21T13:17:20,Onshore/China Onshore,769.28,LONDON
2024-08-21T18:24:54,Onshore/China Onshore,-244.13,NEW YORK
2024-08-21T22:31:41,Onshore/China Onshore,730.25,EOD
2024-08-21T03:49:58,Onshore/India Onshore,966.29,ASIA
2024-08-21T14:49:10,Onshore/India Onshore,358.65,LONDON
2024-08-21T18:56:22,Onshore/India Onshore,817.86,NEW YORK
2024-08-21T22:34:43,Onshore/India Onshore,-815.48,EOD
2024-08-21T05:20:52,Onshore/Malaysia Onshore,435.39,ASIA
2024-08-21T14:52:48,Onshore/Malaysia Onshore,263.04,LONDON
2024-08-21T16:06:14,Onshore/Malaysia Onshore,761.57,NEW YORK
2024-08-21T22:48:14,Onshore/Malaysia Onshore,-385.44,EOD
2024-08-21T01:34:19,Inventory/Desk Inventory,283.03,ASIA
2024-08-21T14:12:08,Inventory/Desk Inventory,-193.66,LONDON
2024-08-21T20:18:20,Inventory/Desk Inventory,307.47,NEW YORK
2024-08-21T22:52:45,Inventory/Desk Inventory,529.51,EOD
2024-08-21T01:19:12,Inventory/Operational Books,123.43,ASIA
2024-08-21T15:49:01,Inventory/Operational Books,149.85,LONDON
2024-08-21T20:47:42,Inventory/Operational Books,-104.46,NEW YORK
2024-08-21T22:05:43,Inventory/Operational Books,-594.73,EOD
2024-08-22T02:36:49,EM/CEEMEA,-311.09,ASIA
2024-08-22T11:49:48,EM/CEEMEA,674.5,LONDON
2024-08-22T19:40:27,EM/CEEMEA,436.35,NEW YORK
2024-08-22T22:03:51,EM/CEEMEA,92.53,EOD
2024-08-22T02:19:42,EM/C3,-907.13,ASIA
2024-08-22T11:55:00,EM/C3,943.15,LONDON
2024-08-22T16:32:50,EM/C3,344.25,NEW YORK
2024-08-22T22:21:59,EM/C3,147.34,EOD
2024-08-22T07:22:49,EM/LATAM,-592.75,ASIA
2024-08-22T12:51:15,EM/LATAM,639.86,LONDON
2024-08-22T20:07:52,EM/LATAM,86.85,NEW YORK
2024-08-22T22:19:48,EM/LATAM,-632.58,EOD
2024-08-22T06:46:32,EM/ASEAN,65.45,ASIA
2024-08-22T08:32:19,EM/ASEAN,0.1,LONDON
2024-08-22T20:00:17,EM/ASEAN,309.78,NEW YORK
2024-08-22T22:47:21,EM/ASEAN,346.72,EOD
2024-08-22T01:22:02,EM/Greater China,-76.66,ASIA
2024-08-22T12:33:36,EM/Greater China,445.97,LONDON
2024-08-22T17:29:42,EM/Greater China,730.7,NEW YORK
2024-08-22T22:30:28,EM/Greater China,-542.75,EOD
2024-08-22T00:40:28,G10/Scandies,528.7,ASIA
2024-08-22T08:58:44,G10/Scandies,-520.53,LONDON
2024-08-22T16:51:16,G10/Scandies,745.0,NEW YORK
2024-08-22T22:48:37,G10/Scandies,33.81,EOD
2024-08-22T05:00:14,G10/CAD,-483.41,ASIA
2024-08-22T13:20:52,G10/CAD,-128.94,LONDON
2024-08-22T16:13:26,G10/CAD,-831.16,NEW YORK
2024-08-22T22:50:39,G10/CAD,-583.36,EOD
2024-08-22T05:29:29,G10/Special Exotics,-99.5,ASIA
2024-08-22T09:51:40,G10/Special Exotics,96.07,LONDON
2024-08-22T17:13:50,G10/Special Exotics,-96.42,NEW YORK
2024-08-22T22:05:58,G10/Special Exotics,-809.2,EOD
2024-08-22T01:35:20,G10/Pacific G10,-37.45,ASIA
2024-08-22T10:58:18,G10/Pacific G10,612.71,LONDON
2024-08-22T20:27:11,G10/Pacific G10,-825.86,NEW YORK
2024-08-22T22:53:22,G10/Pacific G10,-342.99,EOD
2024-08-22T04:11:53,G10/EURO,616.08,ASIA
2024-08-22T11:11:20,G10/EURO,-188.37,LONDON
2024-08-22T20:06:43,G10/EURO,555.58,NEW YORK
2024-08-22T22:07:03,G10/EURO,943.2,EOD
2024-08-22T07:54:30,PM/Metals,299.78,ASIA
2024-08-22T11:36:58,PM/Metals,661.26,LONDON
2024-08-22T19:44:30,PM/Metals,-280.65,NEW YORK
2024-08-22T22:40:45,PM/Metals,453.56,EOD
2024-08-22T04:23:01,PM/EFP,567.35,ASIA
2024-08-22T10:02:36,PM/EFP,181.42,LONDON
2024-08-22T16:49:48,PM/EFP,827.32,NEW YORK
2024-08-22T22:40:26,PM/EFP,263.35,EOD
2024-08-22T01:02:25,Onshore/China Onshore,-593.22,ASIA
2024-08-22T15:34:40,Onshore/China Onshore,-426.48,LONDON
2024-08-22T20:00:53,Onshore/China Onshore,-725.96,NEW YORK
2024-08-22T22:29:35,Onshore/China Onshore,-815.22,EOD
2024-08-22T07:28:17,Onshore/India Onshore,742.96,ASIA
2024-08-22T11:23:30,Onshore/India Onshore,-159.49,LONDON
2024-08-22T21:51:08,Onshore/India Onshore,-841.42,NEW YORK
2024-08-22T22:49:10,Onshore/India Onshore,-58.51,EOD
2024-08-22T02:13:41,Onshore/Malaysia Onshore,279.86,ASIA
2024-08-22T15:34:09,Onshore/Malaysia Onshore,297.9,LONDON
2024-08-22T21:20:40,Onshore/Malaysia Onshore,-114.94,NEW YORK
2024-08-22T22:33:05,Onshore/Malaysia Onshore,237.58,EOD
2024-08-22T04:27:41,Inventory/Desk Inventory,-834.61,ASIA
2024-08-22T13:42:57,Inventory/Desk Inventory,-809.65,LONDON
2024-08-22T17:17:53,Inventory/Desk Inventory,236.57,NEW YORK
2024-08-22T22:36:51,Inventory/Desk Inventory,-324.46,EOD
2024-08-22T06:27:22,Inventory/Operational Books,182.85,ASIA
2024-08-22T08:52:42,Inventory/Operational Books,466.06,LONDON
2024-08-22T18:15:14,Inventory/Operational Books,484.09,NEW YORK
2024-08-22T22:04:21,Inventory/Operational Books,66.32,EOD
2024-08-23T00:27:37,EM/CEEMEA,-768.14,ASIA
2024-08-23T11:23:11,EM/CEEMEA,568.82,LONDON
2024-08-23T21:34:19,EM/CEEMEA,-463.21,NEW YORK
2024-08-23T22:19:26,EM/CEEMEA,-667.2,EOD
2024-08-23T00:37:21,EM/C3,-850.4,ASIA
2024-08-23T12:17:53,EM/C3,577.82,LONDON
2024-08-23T16:23:02,EM/C3,817.82,NEW YORK
2024-08-23T22:19:07,EM/C3,-786.77,EOD
2024-08-23T06:59:14,EM/LATAM,-351.77,ASIA
2024-08-23T08:26:05,EM/LATAM,-464.24,LONDON
2024-08-23T21:13:34,EM/LATAM,-539.75,NEW YORK
2024-08-23T22:57:15,EM/LATAM,763.73,EOD
2024-08-23T02:49:53,EM/ASEAN,-274.24,ASIA
2024-08-23T11:20:53,EM/ASEAN,-834.19,LONDON
2024-08-23T18:05:04,EM/ASEAN,198.4,NEW YORK
2024-08-23T22:26:00,EM/ASEAN,261.25,EOD
2024-08-23T07:02:27,EM/Greater China,921.94,ASIA
2024-08-23T08:53:09,EM/Greater China,490.5,LONDON
2024-08-23T17:15:29,EM/Greater China,65.48,NEW YORK
2024-08-23T22:20:22,EM/Greater China,548.54,EOD
2024-08-23T01:10:10,G10/Scandies,766.37,ASIA
2024-08-23T11:36:01,G10/Scandies,427.57,LONDON
2024-08-23T16:09:07,G10/Scandies,322.74,NEW YORK
2024-08-23T22:11:28,G10/Scandies,-98.3,EOD
2024-08-23T06:56:45,G10/CAD,-163.78,ASIA
2024-08-23T10:51:13,G10/CAD,339.1,LONDON
2024-08-23T21:26:18,G10/CAD,-550.93,NEW YORK
2024-08-23T22:04:27,G10/CAD,-51.07,EOD
2024-08-23T04:27:52,G10/Special Exotics,741.31,ASIA
2024-08-23T12:07:13,G10/Special Exotics,-844.35,LONDON
2024-08-23T21:37:35,G10/Special Exotics,690.04,NEW YORK
2024-08-23T22:32:43,G10/Special Exotics,783.76,EOD
2024-08-23T01:28:10,G10/Pacific G10,894.38,ASIA
2024-08-23T09:27:28,G10/Pacific G10,683.98,LONDON
2024-08-23T18:17:39,G10/Pacific G10,886.17,NEW YORK
2024-08-23T22:00:00,G10/Pacific G10,-601.64,EOD
2024-08-23T01:50:55,G10/EURO,-344.83,ASIA
2024-08-23T08:36:29,G10/EURO,948.95,LONDON
2024-08-23T18:06:51,G10/EURO,68.44,NEW YORK
2024-08-23T22:11:42,G10/EURO,206.22,EOD
2024-08-23T07:51:00,PM/Metals,887.49,ASIA
2024-08-23T15:18:18,PM/Metals,332.55,LONDON
2024-08-23T20:20:44,PM/Metals,-260.36,NEW YORK
2024-08-23T22:11:17,PM/Metals,981.4,EOD
2024-08-23T04:05:28,PM/EFP,383.74,ASIA
2024-08-23T13:09:19,PM/EFP,-805.27,LONDON
2024-08-23T17:50:54,PM/EFP,-277.31,NEW YORK
2024-08-23T22:32:57,PM/EFP,-634.65,EOD
2024-08-23T03:59:43,Onshore/China Onshore,-571.99,ASIA
2024-08-23T09:33:45,Onshore/China Onshore,-543.13,LONDON
2024-08-23T17:49:41,Onshore/China Onshore,-351.23,NEW YORK
2024-08-23T22:02:47,Onshore/China Onshore,-308.12,EOD
2024-08-23T01:07:02,Onshore/India Onshore,938.49,ASIA
2024-08-23T08:56:25,Onshore/India Onshore,87.03,LONDON
2024-08-23T21:54:59,Onshore/India Onshore,943.56,NEW YORK
2024-08-23T22:33:08,Onshore/India Onshore,-665.99,EOD
2024-08-23T01:41:01,Onshore/Malaysia Onshore,610.12,ASIA
2024-08-23T09:00:18,Onshore/Malaysia Onshore,-429.13,LONDON
2024-08-23T16:54:53,Onshore/Malaysia Onshore,-123.19,NEW YORK
2024-08-23T22:10:32,Onshore/Malaysia Onshore,-25.03,EOD
2024-08-23T06:55:12,Inventory/Desk Inventory,-449.44,ASIA
2024-08-23T09:13:10,Inventory/Desk Inventory,12.38,LONDON
2024-08-23T16:17:53,Inventory/Desk Inventory,-786.45,NEW YORK
2024-08-23T22:05:24,Inventory/Desk Inventory,417.37,EOD
2024-08-23T06:28:30,Inventory/Operational Books,454.57,ASIA
2024-08-23T11:22:14,Inventory/Operational Books,-877.47,LONDON
2024-08-23T18:56:26,Inventory/Operational Books,698.22,NEW YORK
2024-08-23T22:54:30,Inventory/Operational Books,-808.74,EOD
2024-08-26T00:11:05,EM/CEEMEA,315.42,ASIA
2024-08-26T08:18:19,EM/CEEMEA,-260.86,LONDON
2024-08-26T20:02:56,EM/CEEMEA,797.42,NEW YORK
2024-08-26T22:16:53,EM/CEEMEA,-311.57,EOD
2024-08-26T06:34:23,EM/C3,162.76,ASIA
2024-08-26T08:10:30,EM/C3,-802.87,LONDON
2024-08-26T21:52:14,EM/C3,591.6,NEW YORK
2024-08-26T22:08:07,EM/C3,-429.85,EOD
2024-08-26T01:56:11,EM/LATAM,624.22,ASIA
2024-08-26T15:12:30,EM/LATAM,62.64,LONDON
2024-08-26T18:34:08,EM/LATAM,806.23,NEW YORK
2024-08-26T22:17:57,EM/LATAM,-89.9,EOD
2024-08-26T06:52:13,EM/ASEAN,219.96,ASIA
2024-08-26T10:59:37,EM/ASEAN,302.08,LONDON
2024-08-26T19:07:12,EM/ASEAN,-265.03,NEW YORK
2024-08-26T22:29:42,EM/ASEAN,238.17,EOD
2024-08-26T00:22:57,EM/Greater China,775.96,ASIA
2024-08-26T12:36:55,EM/Greater China,958.37,LONDON
2024-08-26T19:22:00,EM/Greater China,827.03,NEW YORK
2024-08-26T22:08:12,EM/Greater China,-150.0,EOD
2024-08-26T03:11:12,G10/Scandies,119.46,ASIA
2024-08-26T09:44:58,G10/Scandies,329.13,LONDON
2024-08-26T18:53:22,G10/Scandies,53.29,NEW YORK
2024-08-26T22:28:58,G10/Scandies,727.72,EOD
2024-08-26T07:02:53,G10/CAD,-730.76,ASIA
2024-08-26T15:22:07,G10/CAD,-468.1,LONDON
2024-08-26T21:33:48,G10/CAD,240.48,NEW YORK
2024-08-26T22:56:06,G10/CAD,858.33,EOD
2024-08-26T04:50:13,G10/Special Exotics,970.42,ASIA
2024-08-26T09:26:47,G10/Special Exotics,390.03,LONDON
2024-08-26T21:31:14,G10/Special Exotics,-891.45,NEW YORK
2024-08-26T22:14:30,G10/Special Exotics,260.66,EOD
2024-08-26T04:51:09,G10/Pacific G10,205.58,ASIA
2024-08-26T12:21:27,G10/Pacific G10,-281.7,LONDON
2024-08-26T17:36:41,G10/Pacific G10,-291.19,NEW YORK
2024-08-26T22:50:02,G10/Pacific G10,-116.89,EOD
2024-08-26T04:57:42,G10/EURO,126.79,ASIA
2024-08-26T13:44:08,G10/EURO,116.87,LONDON
2024-08-26T16:43:54,G10/EURO,357.01,NEW YORK
2024-08-26T22:43:43,G10/EURO,-318.58,EOD
2024-08-26T05:23:45,PM/Metals,555.92,ASIA
2024-08-26T10:43:00,PM/Metals,-230.39,LONDON
2024-08-26T18:11:39,PM/Metals,-184.88,NEW YORK
2024-08-26T22:02:17,PM/Metals,-87.05,EOD
2024-08-26T01:40:38,PM/EFP,417.52,ASIA
2024-08-26T08:52:09,PM/EFP,-149.81,LONDON
2024-08-26T21:46:30,PM/EFP,241.38,NEW YORK
2024-08-26T22:10:35,PM/EFP,770.9,EOD
2024-08-26T07:26:26,Onshore/China Onshore,69.66,ASIA
2024-08-26T12:22:37,Onshore/China Onshore,486.09,LONDON
2024-08-26T20:12:05,Onshore/China Onshore,308.38,NEW YORK
2024-08-26T22:36:04,Onshore/China Onshore,-652.71,EOD
2024-08-26T06:47:02,Onshore/India Onshore,-900.75,ASIA
2024-08-26T15:02:50,Onshore/India Onshore,-290.68,LONDON
2024-08-26T19:45:08,Onshore/India Onshore,-790.26,NEW YORK
2024-08-26T22:54:50,Onshore/India Onshore,800.29,EOD
2024-08-26T00:21:17,Onshore/Malaysia Onshore,-924.15,ASIA
