timestamp,book,pnl,session,explanation
2024-08-29 18:28:43,G10/Special Exotics,67560.45624868287,NEW YORK,
2024-08-29 22:09:47,G10/Special Exotics,-26775.121785779207,EOD,
2024-08-29 06:51:03,G10/CAD,7165.945415317314,ASIA,
2024-08-29 10:30:37,G10/CAD,-61572.58619290709,LONDON,
2024-08-29 18:30:23,G10/CAD,2925635.850453995,NEW YORK,"Large absolute PNL: $2,925,635.85"
2024-08-29 22:27:39,G10/CAD,-9311.673968721923,EOD,
2024-08-29 01:58:56,G10/EURO,-39522.81162320344,ASIA,
2024-08-29 13:36:47,G10/EURO,-13548.972231858645,LONDON,
2024-08-29 18:56:24,G10/EURO,78245.35079791938,NEW YORK,
2024-08-29 22:05:56,G10/EURO,83550.82835748879,EOD,
2024-08-29 07:52:16,G10/Pacific G10,-86382.21070601822,ASIA,
2024-08-29 09:15:53,G10/Pacific G10,33820.695138407405,LONDON,
2024-08-29 21:06:05,G10/Pacific G10,19164.90711036016,NEW YORK,
2024-08-29 22:11:52,G10/Pacific G10,-62192.6828155823,EOD,
2024-08-29 05:28:14,G10/Scandies,-77873.50740928938,ASIA,
2024-08-29 10:31:40,G10/Scandies,-89950.48683687055,LONDON,
2024-08-29 20:33:09,G10/Scandies,-58225.32767581734,NEW YORK,
2024-08-29 22:06:30,G10/Scandies,-65019.47827236281,EOD,
2024-08-29 03:26:05,PM/EFP,96747.4443037782,ASIA,
2024-08-29 08:54:27,PM/EFP,82967.26788384351,LONDON,
2024-08-29 20:20:55,PM/EFP,6439640.182172021,NEW YORK,Unusual z-score: 4.50
2024-08-29 22:30:16,PM/EFP,-58479.82570725219,EOD,
2024-08-29 07:02:42,PM/Metals,-2144.9267504106538,ASIA,
2024-08-29 13:12:35,PM/Metals,-62044.46084772988,LONDON,
2024-08-29 16:21:05,PM/Metals,49878.636733888095,NEW YORK,
2024-08-29 22:43:24,PM/Metals,-41813.21280324608,EOD,
2024-08-29 06:39:03,Onshore/India Onshore,70377.61899340761,ASIA,
2024-08-29 14:24:50,Onshore/India Onshore,-47739.80093022518,LONDON,
2024-08-29 17:54:49,Onshore/India Onshore,-99099.9959039114,NEW YORK,
2024-08-29 22:00:29,Onshore/India Onshore,8016.241230102227,EOD,
2024-08-29 03:41:40,Onshore/Malaysia Onshore,-35641.26619872736,ASIA,
2024-08-29 09:54:08,Onshore/Malaysia Onshore,75777.86931120354,LONDON,
2024-08-29 21:24:34,Onshore/Malaysia Onshore,-33369.13288314009,NEW YORK,
2024-08-29 22:41:03,Onshore/Malaysia Onshore,-20755.820214667063,EOD,
2024-08-29 06:46:47,Onshore/China Onshore,-4182.578002328781,ASIA,
2024-08-29 08:19:33,Onshore/China Onshore,-8264937.318789052,LONDON,Unusual z-score: -7.23
2024-08-29 19:47:43,Onshore/China Onshore,39769.3247972652,NEW YORK,
2024-08-29 22:32:56,Onshore/China Onshore,-12718.593517602889,EOD,
2024-08-29 02:03:10,Inventory/Desk Inventory,-9079816.246459922,ASIA,Unusual z-score: -7.02
2024-08-29 13:43:17,Inventory/Desk Inventory,18180.676054088734,LONDON,
2024-08-29 20:30:49,Inventory/Desk Inventory,1684.646957090299,NEW YORK,
2024-08-29 22:46:49,Inventory/Desk Inventory,-62910.51097869402,EOD,
2024-08-29 07:51:19,Inventory/Operational Books,16737.778833466946,ASIA,
2024-08-29 08:32:41,Inventory/Operational Books,66998.40646455347,LONDON,
2024-08-29 20:42:30,Inventory/Operational Books,-34863.69218593068,NEW YORK,
2024-08-29 22:56:13,Inventory/Operational Books,-52350.07892521455,EOD,
2024-08-30 00:56:16,EM/ASEAN,25656.44002535197,ASIA,
2024-08-30 08:32:34,EM/ASEAN,60634.70418104119,LONDON,
2024-08-30 21:43:45,EM/ASEAN,-29842.60949939197,NEW YORK,
2024-08-30 22:50:25,EM/ASEAN,-18883.623540214496,EOD,
2024-08-30 00:38:11,EM/LATAM,-70360.35296037233,ASIA,
2024-08-30 09:59:20,EM/LATAM,88850.8142455917,LONDON,
2024-08-30 20:54:55,EM/LATAM,76823.64574967188,NEW YORK,
2024-08-30 22:00:11,EM/LATAM,-37052.54388097909,EOD,
2024-08-30 00:09:01,EM/C3,31805.289386433025,ASIA,
2024-08-30 14:16:07,EM/C3,4668.31218510124,LONDON,
2024-08-30 18:24:12,EM/C3,67507.65250431947,NEW YORK,
2024-08-30 22:11:43,EM/C3,-18376.04068092573,EOD,
2024-08-30 00:56:02,EM/Greater China,-70088.12546799547,ASIA,
2024-08-30 10:34:10,EM/Greater China,-46353.23952513992,LONDON,
2024-08-30 20:18:35,EM/Greater China,-7123.024666759913,NEW YORK,
2024-08-30 22:55:12,EM/Greater China,2525.94260710504,EOD,
2024-08-30 04:25:27,EM/CEEMEA,-34561.08807420351,ASIA,
2024-08-30 14:47:00,EM/CEEMEA,1564.0009108244412,LONDON,
2024-08-30 21:46:48,EM/CEEMEA,64638.51798188023,NEW YORK,
2024-08-30 22:41:12,EM/CEEMEA,37182.2726898322,EOD,
2024-08-30 00:57:23,G10/Special Exotics,77531.76148419204,ASIA,
2024-08-30 13:44:33,G10/Special Exotics,-3802.970049593466,LONDON,
2024-08-30 20:37:31,G10/Special Exotics,67343.45767846284,NEW YORK,
2024-08-30 22:22:28,G10/Special Exotics,89106.3653100456,EOD,
2024-08-30 07:50:54,G10/CAD,-66609.52142142491,ASIA,
2024-08-30 09:29:23,G10/CAD,79211.78526344334,LONDON,
2024-08-30 17:45:48,G10/CAD,84101.77735215356,NEW YORK,
2024-08-30 22:31:18,G10/CAD,77944.96870819759,EOD,
2024-08-30 07:48:33,G10/EURO,-34859.88073307398,ASIA,
2024-08-30 08:40:32,G10/EURO,70113.87361491934,LONDON,
2024-08-30 17:17:57,G10/EURO,-80833.01405416752,NEW YORK,
2024-08-30 22:39:00,G10/EURO,-19630.55034423904,EOD,
2024-08-30 04:34:28,G10/Pacific G10,64439.60398577913,ASIA,
2024-08-30 15:35:06,G10/Pacific G10,46146.23681873348,LONDON,
2024-08-30 20:09:23,G10/Pacific G10,-96744.97210498278,NEW YORK,
2024-08-30 22:56:17,G10/Pacific G10,-81019.48479575163,EOD,
2024-08-30 02:50:06,G10/Scandies,32211.35459352905,ASIA,
2024-08-30 13:52:28,G10/Scandies,-44583.54764910617,LONDON,
2024-08-30 17:19:52,G10/Scandies,52041.34086573927,NEW YORK,
2024-08-30 22:10:31,G10/Scandies,-59031.9392596931,EOD,
2024-08-30 06:04:13,PM/EFP,-76623.96205388647,ASIA,
2024-08-30 15:52:20,PM/EFP,36687.52576391617,LONDON,
2024-08-30 18:34:39,PM/EFP,-39832.137977152015,NEW YORK,
2024-08-30 22:55:30,PM/EFP,-71201.37188376916,EOD,
2024-08-30 02:43:40,PM/Metals,46695.22142760901,ASIA,
2024-08-30 15:29:27,PM/Metals,70551.90639623613,LONDON,
2024-08-30 21:35:04,PM/Metals,4178729.795033183,NEW YORK,"Large absolute PNL: $4,178,729.80"
2024-08-30 22:09:50,PM/Metals,-75690.91768043258,EOD,
2024-08-30 06:14:23,Onshore/India Onshore,-82828.28325367921,ASIA,
2024-08-30 09:18:37,Onshore/India Onshore,67728.21473088674,LONDON,
2024-08-30 18:04:34,Onshore/India Onshore,54657.02812690253,NEW YORK,
2024-08-30 22:03:24,Onshore/India Onshore,-45527.15352299488,EOD,
2024-08-30 03:36:34,Onshore/Malaysia Onshore,10719.219804499196,ASIA,
2024-08-30 09:24:52,Onshore/Malaysia Onshore,42143.55012060562,LONDON,
2024-08-30 18:56:48,Onshore/Malaysia Onshore,-90826.28793341752,NEW YORK,
2024-08-30 22:50:21,Onshore/Malaysia Onshore,9763.192283220009,EOD,
2024-08-30 05:17:07,Onshore/China Onshore,64938.35689856901,ASIA,
2024-08-30 14:45:38,Onshore/China Onshore,95810.11098005796,LONDON,
2024-08-30 17:30:12,Onshore/China Onshore,-86576.04876002684,NEW YORK,
2024-08-30 22:33:13,Onshore/China Onshore,-21058.332664474525,EOD,
2024-08-30 02:28:53,Inventory/Desk Inventory,82801.42899509333,ASIA,
2024-08-30 14:20:14,Inventory/Desk Inventory,95469.63157159596,LONDON,
2024-08-30 18:43:46,Inventory/Desk Inventory,-63253.290677011486,NEW YORK,
2024-08-30 22:45:03,Inventory/Desk Inventory,-73060.20605579627,EOD,
2024-08-30 02:10:11,Inventory/Operational Books,3725.495388441108,ASIA,
2024-08-30 14:21:14,Inventory/Operational Books,43363.96836340416,LONDON,
2024-08-30 19:02:40,Inventory/Operational Books,-2681476.261552904,NEW YORK,"Large absolute PNL: $2,681,476.26"
2024-08-30 22:52:26,Inventory/Operational Books,642978.1439199056,EOD,
2024-09-02 02:15:59,EM/ASEAN,34769.73033666372,ASIA,
2024-09-02 13:36:34,EM/ASEAN,-9534.459198901211,LONDON,
2024-09-02 17:55:43,EM/ASEAN,-19636.2654536739,NEW YORK,
2024-09-02 22:10:47,EM/ASEAN,-43518.27068969412,EOD,
2024-09-02 07:10:06,EM/LATAM,2796.572219662746,ASIA,
2024-09-02 08:25:03,EM/LATAM,11664.4426218874,LONDON,
2024-09-02 16:33:28,EM/LATAM,97172.44702594998,NEW YORK,
2024-09-02 22:50:46,EM/LATAM,808.2541968290898,EOD,
2024-09-02 04:39:07,EM/C3,-14378.551428542414,ASIA,
2024-09-02 13:08:52,EM/C3,-67364.47019512346,LONDON,
2024-09-02 19:24:58,EM/C3,-25882.77325909656,NEW YORK,
2024-09-02 22:01:10,EM/C3,-8248144.600861707,EOD,Unusual z-score: -5.55
2024-09-02 01:59:18,EM/Greater China,76192.97956583044,ASIA,
2024-09-02 08:22:19,EM/Greater China,-15729.861054319394,LONDON,
2024-09-02 21:36:03,EM/Greater China,-83431.57709477267,NEW YORK,
2024-09-02 22:10:04,EM/Greater China,50516.81770600838,EOD,
2024-09-02 01:34:04,EM/CEEMEA,48488.23891494845,ASIA,
2024-09-02 10:18:03,EM/CEEMEA,-55735.99796097483,LONDON,
2024-09-02 17:52:49,EM/CEEMEA,62232.06362490167,NEW YORK,
2024-09-02 22:01:55,EM/CEEMEA,91759.34130874882,EOD,
2024-09-02 04:59:07,G10/Special Exotics,70801.4770439931,ASIA,
2024-09-02 11:52:26,G10/Special Exotics,83031.01444408088,LONDON,
2024-09-02 20:39:57,G10/Special Exotics,-55797.82618382503,NEW YORK,
2024-09-02 22:04:56,G10/Special Exotics,26157.017787164583,EOD,
2024-09-02 03:52:45,G10/CAD,61375.56272102034,ASIA,
2024-09-02 13:59:38,G10/CAD,16572.92468264942,LONDON,
2024-09-02 16:28:40,G10/CAD,-8140311.521615575,NEW YORK,Unusual z-score: -6.99
2024-09-02 22:58:50,G10/CAD,-48694.35656726062,EOD,
2024-09-02 01:28:00,G10/EURO,-60671.78150634944,ASIA,
2024-09-02 11:36:41,G10/EURO,-90771.16214937602,LONDON,
2024-09-02 17:29:32,G10/EURO,75848.11510174398,NEW YORK,
2024-09-02 22:52:47,G10/EURO,77873.73989485556,EOD,
2024-09-02 00:03:06,G10/Pacific G10,-15068.756662381917,ASIA,
2024-09-02 11:03:45,G10/Pacific G10,-1203.242937219722,LONDON,
2024-09-02 17:54:08,G10/Pacific G10,80581.56897693762,NEW YORK,
2024-09-02 22:54:25,G10/Pacific G10,3068855.5017594527,EOD,"Large absolute PNL: $3,068,855.50"
2024-09-02 03:30:33,G10/Scandies,18203.569587338337,ASIA,
2024-09-02 13:49:32,G10/Scandies,-2225782.2178277206,LONDON,"Large absolute PNL: $2,225,782.22"
2024-09-02 20:57:59,G10/Scandies,-90052.76990404923,NEW YORK,
2024-09-02 22:31:27,G10/Scandies,37512.36204450106,EOD,
2024-09-02 07:15:12,PM/EFP,38250.08887045397,ASIA,
2024-09-02 15:58:57,PM/EFP,-69348.46545258776,LONDON,
2024-09-02 17:35:50,PM/EFP,-69729.69166429955,NEW YORK,
2024-09-02 22:32:54,PM/EFP,46034.544656317565,EOD,
2024-09-02 00:02:00,PM/Metals,7586.858399324599,ASIA,
2024-09-02 10:03:11,PM/Metals,-72181.03239177552,LONDON,
2024-09-02 18:41:47,PM/Metals,-75373.1329946795,NEW YORK,
2024-09-02 22:33:11,PM/Metals,-92759.52535122405,EOD,
2024-09-02 06:30:46,Onshore/India Onshore,12795.223932454115,ASIA,
2024-09-02 11:04:32,Onshore/India Onshore,32290.386675326503,LONDON,
2024-09-02 18:50:44,Onshore/India Onshore,93030.37626609937,NEW YORK,
2024-09-02 22:37:55,Onshore/India Onshore,-53525.02041565155,EOD,
2024-09-02 05:17:37,Onshore/Malaysia Onshore,5622069.627308808,ASIA,Unusual z-score: 4.35
2024-09-02 13:16:55,Onshore/Malaysia Onshore,-20820.58776594409,LONDON,
2024-09-02 19:26:17,Onshore/Malaysia Onshore,-17974.74301954676,NEW YORK,
2024-09-02 22:09:44,Onshore/Malaysia Onshore,39648.94010994263,EOD,
2024-09-02 01:20:31,Onshore/China Onshore,-90620.7504936003,ASIA,
2024-09-02 12:36:42,Onshore/China Onshore,-7165431.32783732,LONDON,Unusual z-score: -5.90
2024-09-02 17:52:10,Onshore/China Onshore,49467.7719968048,NEW YORK,
2024-09-02 22:05:31,Onshore/China Onshore,65218.41303758512,EOD,
2024-09-02 02:01:12,Inventory/Desk Inventory,85899.51426753611,ASIA,
2024-09-02 14:56:14,Inventory/Desk Inventory,52606.27992657578,LONDON,
2024-09-02 20:47:15,Inventory/Desk Inventory,-82220.69038140863,NEW YORK,
2024-09-02 22:53:17,Inventory/Desk Inventory,7714.362940328036,EOD,
2024-09-02 07:22:50,Inventory/Operational Books,-90740.7742839911,ASIA,
2024-09-02 13:30:46,Inventory/Operational Books,-43757.62979417224,LONDON,
2024-09-02 18:28:58,Inventory/Operational Books,88775.86508702143,NEW YORK,
2024-09-02 22:40:08,Inventory/Operational Books,56242.772709469486,EOD,
2024-09-03 05:16:18,EM/ASEAN,-6637.311095620913,ASIA,
2024-09-03 15:40:06,EM/ASEAN,44529.99394657818,LONDON,
2024-09-03 16:48:50,EM/ASEAN,20216.366867520264,NEW YORK,
2024-09-03 22:15:41,EM/ASEAN,4188.428988836691,EOD,
2024-09-03 07:47:03,EM/LATAM,96345.40805490714,ASIA,
2024-09-03 09:57:02,EM/LATAM,44933.57441955054,LONDON,
2024-09-03 17:53:03,EM/LATAM,56566.266246339306,NEW YORK,
2024-09-03 22:26:43,EM/LATAM,11076.76746367017,EOD,
2024-09-03 01:03:58,EM/C3,-33910.80332747396,ASIA,
2024-09-03 14:59:13,EM/C3,36487.398966403794,LONDON,
2024-09-03 18:21:54,EM/C3,-18294.54551165817,NEW YORK,
2024-09-03 22:14:57,EM/C3,54171.23839034271,EOD,
2024-09-03 07:39:56,EM/Greater China,43466.462395844486,ASIA,
2024-09-03 14:19:04,EM/Greater China,15382.48340053203,LONDON,
2024-09-03 17:26:11,EM/Greater China,-99089.53803577318,NEW YORK,
2024-09-03 22:28:12,EM/Greater China,24826.25769879541,EOD,
2024-09-03 06:31:45,EM/CEEMEA,-26487.576590139142,ASIA,
2024-09-03 09:33:27,EM/CEEMEA,18581.15108184189,LONDON,
2024-09-03 20:53:02,EM/CEEMEA,-15572.963735735597,NEW YORK,
2024-09-03 22:56:53,EM/CEEMEA,-45076.62506965242,EOD,
2024-09-03 05:47:43,G10/Special Exotics,-2739.834425687033,ASIA,
2024-09-03 08:24:29,G10/Special Exotics,-33701.88738511117,LONDON,
2024-09-03 17:38:12,G10/Special Exotics,85377.05843564923,NEW YORK,
2024-09-03 22:40:06,G10/Special Exotics,96652.78672384152,EOD,
2024-09-03 03:41:55,G10/CAD,30692.31476025016,ASIA,
2024-09-03 10:08:05,G10/CAD,71185.71664725654,LONDON,
2024-09-03 20:33:32,G10/CAD,8993879.77082204,NEW YORK,Unusual z-score: 7.19
2024-09-03 22:46:25,G10/CAD,84157.90757519304,EOD,
2024-09-03 02:20:08,G10/EURO,39042.73786350107,ASIA,
2024-09-03 13:03:48,G10/EURO,49926.61754944618,LONDON,
2024-09-03 17:52:51,G10/EURO,61390.894295858656,NEW YORK,
2024-09-03 22:56:54,G10/EURO,12718.322020753913,EOD,
2024-09-03 01:37:44,G10/Pacific G10,-58777.795374530295,ASIA,
2024-09-03 09:38:29,G10/Pacific G10,-12863.230016343092,LONDON,
2024-09-03 20:30:47,G10/Pacific G10,-3466159.2861092985,NEW YORK,Unusual z-score: -3.15
2024-09-03 22:52:02,G10/Pacific G10,-81418.71927970121,EOD,
2024-09-03 03:14:33,G10/Scandies,42875.489177794894,ASIA,
2024-09-03 08:33:59,G10/Scandies,77835.31184582133,LONDON,
2024-09-03 16:52:39,G10/Scandies,64954.01542811288,NEW YORK,
2024-09-03 22:49:09,G10/Scandies,85175.2326672161,EOD,
2024-09-03 01:26:39,PM/EFP,-33434.19869883657,ASIA,
2024-09-03 09:26:54,PM/EFP,41027.77181433426,LONDON,
2024-09-03 17:55:10,PM/EFP,-89178.90254545858,NEW YORK,
2024-09-03 22:25:59,PM/EFP,-9304.9535882833,EOD,
2024-09-03 01:35:05,PM/Metals,-27921.48350369873,ASIA,
2024-09-03 13:15:22,PM/Metals,-14028.082572087282,LONDON,
2024-09-03 19:44:07,PM/Metals,-65195.58939934547,NEW YORK,
2024-09-03 22:08:20,PM/Metals,73537.85892940182,EOD,
2024-09-03 01:32:06,Onshore/India Onshore,89226.09368820844,ASIA,
2024-09-03 08:46:13,Onshore/India Onshore,-28020.59882696049,LONDON,
2024-09-03 19:36:01,Onshore/India Onshore,15845.013604474168,NEW YORK,
2024-09-03 22:05:03,Onshore/India Onshore,56506.15400686866,EOD,
2024-09-03 06:28:34,Onshore/Malaysia Onshore,-89890.75620641152,ASIA,
2024-09-03 14:45:19,Onshore/Malaysia Onshore,-2560.47623934818,LONDON,
2024-09-03 19:51:28,Onshore/Malaysia Onshore,2720.1520103153453,NEW YORK,
2024-09-03 22:04:57,Onshore/Malaysia Onshore,-87670.71135543962,EOD,
2024-09-03 04:22:14,Onshore/China Onshore,59190.00283508439,ASIA,
2024-09-03 14:59:09,Onshore/China Onshore,-1909.139918917208,LONDON,
2024-09-03 21:07:16,Onshore/China Onshore,-6415.858040597857,NEW YORK,
2024-09-03 22:46:29,Onshore/China Onshore,5774231.461177167,EOD,Unusual z-score: 4.46
2024-09-03 07:32:17,Inventory/Desk Inventory,36891.57000756051,ASIA,
2024-09-03 08:17:30,Inventory/Desk Inventory,45499.063140592014,LONDON,
2024-09-03 17:04:27,Inventory/Desk Inventory,28348.10967785628,NEW YORK,
2024-09-03 22:02:59,Inventory/Desk Inventory,-70102.20834786784,EOD,
2024-09-03 02:27:01,Inventory/Operational Books,76784.25724977319,ASIA,
2024-09-03 12:26:31,Inventory/Operational Books,-20324.06589953885,LONDON,
2024-09-03 18:58:19,Inventory/Operational Books,-7811.930491144434,NEW YORK,
2024-09-03 22:10:49,Inventory/Operational Books,-41483.51592676713,EOD,
2024-09-04 07:36:36,EM/ASEAN,25953.961185881533,ASIA,
2024-09-04 12:32:23,EM/ASEAN,-3641.5688110085175,LONDON,
2024-09-04 20:34:32,EM/ASEAN,95984.91449475638,NEW YORK,
2024-09-04 22:23:39,EM/ASEAN,63246.92119898391,EOD,
2024-09-04 07:14:49,EM/LATAM,-91729.80865183708,ASIA,
2024-09-04 14:52:42,EM/LATAM,19299.39785333135,LONDON,
2024-09-04 17:10:17,EM/LATAM,-2684.7322078084107,NEW YORK,
2024-09-04 22:14:30,EM/LATAM,-14567.103881774849,EOD,
2024-09-04 04:24:21,EM/C3,87736.32062656642,ASIA,
2024-09-04 08:41:59,EM/C3,-14098.010508857667,LONDON,
2024-09-04 16:52:11,EM/C3,96394.79845070463,NEW YORK,
2024-09-04 22:01:55,EM/C3,-68086.99206989472,EOD,
2024-09-04 04:33:00,EM/Greater China,-3417635.222713012,ASIA,"Large absolute PNL: $3,417,635.22"
2024-09-04 12:15:25,EM/Greater China,66590.22798864607,LONDON,
2024-09-04 16:08:24,EM/Greater China,31968.679100190755,NEW YORK,
2024-09-04 22:11:33,EM/Greater China,-14503.45409626767,EOD,
2024-09-04 03:17:08,EM/CEEMEA,2049.075339692601,ASIA,
2024-09-04 08:09:53,EM/CEEMEA,-38393.594121302296,LONDON,
2024-09-04 21:56:00,EM/CEEMEA,-11749.460374252669,NEW YORK,
2024-09-04 22:42:56,EM/CEEMEA,-5347.864808021273,EOD,
2024-09-04 03:04:33,G10/Special Exotics,58774.79035916933,ASIA,
2024-09-04 11:13:53,G10/Special Exotics,-36967.44247310888,LONDON,
2024-09-04 21:41:50,G10/Special Exotics,-94586.49740858164,NEW YORK,
2024-09-04 22:38:44,G10/Special Exotics,-24816.21858927366,EOD,
2024-09-04 01:49:16,G10/CAD,20469.596751435543,ASIA,
2024-09-04 11:17:20,G10/CAD,92091.11896208196,LONDON,
2024-09-04 19:39:28,G10/CAD,-99928.27813585463,NEW YORK,
2024-09-04 22:02:57,G10/CAD,-51009.56742356202,EOD,
2024-09-04 01:13:18,G10/EURO,-16052.616842160816,ASIA,
2024-09-04 10:13:00,G10/EURO,93234.72910976969,LONDON,
2024-09-04 21:13:42,G10/EURO,78989.10113176488,NEW YORK,
2024-09-04 22:10:09,G10/EURO,5387883.902079733,EOD,Unusual z-score: 4.75
2024-09-04 04:36:36,G10/Pacific G10,99922.49530714846,ASIA,
2024-09-04 10:01:13,G10/Pacific G10,-41263.360615851605,LONDON,
2024-09-04 18:32:44,G10/Pacific G10,-30741.160342566625,NEW YORK,
2024-09-04 22:47:34,G10/Pacific G10,55100.607148197625,EOD,
2024-09-04 07:23:35,G10/Scandies,-3799.077810279414,ASIA,
2024-09-04 12:33:44,G10/Scandies,-49246.36658981265,LONDON,
2024-09-04 17:19:27,G10/Scandies,9615.986702058814,NEW YORK,
2024-09-04 22:08:52,G10/Scandies,-51380.80625475057,EOD,
2024-09-04 03:23:28,PM/EFP,47122.78989625184,ASIA,
2024-09-04 11:04:23,PM/EFP,72943.76304253234,LONDON,
2024-09-04 16:37:41,PM/EFP,29865.10159040732,NEW YORK,
2024-09-04 22:39:11,PM/EFP,46987.08862091682,EOD,
2024-09-04 06:21:42,PM/Metals,55290.27508357866,ASIA,
2024-09-04 10:01:35,PM/Metals,-9903292.156077728,LONDON,Unusual z-score: -6.50
2024-09-04 16:05:56,PM/Metals,-14158.185688978005,NEW YORK,
2024-09-04 22:55:36,PM/Metals,82590.76920380842,EOD,
2024-09-04 03:52:17,Onshore/India Onshore,-81240.15810464606,ASIA,
2024-09-04 14:13:10,Onshore/India Onshore,-56721.51895668314,LONDON,
2024-09-04 18:51:30,Onshore/India Onshore,-30964.413779721945,NEW YORK,
2024-09-04 22:13:22,Onshore/India Onshore,-98478.00370615545,EOD,
2024-09-04 03:24:00,Onshore/Malaysia Onshore,54760.839979443,ASIA,
2024-09-04 08:39:32,Onshore/Malaysia Onshore,58112.82752133336,LONDON,
2024-09-04 21:05:31,Onshore/Malaysia Onshore,89953.52031400509,NEW YORK,
2024-09-04 22:01:47,Onshore/Malaysia Onshore,57981.82375632285,EOD,
2024-09-04 00:41:46,Onshore/China Onshore,25793.26064760789,ASIA,
2024-09-04 10:53:38,Onshore/China Onshore,78692.4626709488,LONDON,
2024-09-04 20:55:42,Onshore/China Onshore,5931.378725789546,NEW YORK,
2024-09-04 22:04:04,Onshore/China Onshore,39184.89025728736,EOD,
2024-09-04 05:00:45,Inventory/Desk Inventory,18571.22318273486,ASIA,
2024-09-04 12:46:15,Inventory/Desk Inventory,-79948.04749591259,LONDON,
2024-09-04 21:32:31,Inventory/Desk Inventory,-78839.70802184341,NEW YORK,
2024-09-04 22:40:57,Inventory/Desk Inventory,88116.87948147827,EOD,
2024-09-04 07:27:16,Inventory/Operational Books,54910.995596531575,ASIA,
2024-09-04 14:10:03,Inventory/Operational Books,-11576.131658253347,LONDON,
2024-09-04 16:19:56,Inventory/Operational Books,-34997.14396680817,NEW YORK,
2024-09-04 22:26:34,Inventory/Operational Books,42364.12424288195,EOD,
2024-09-05 06:28:20,EM/ASEAN,-28558.85751876336,ASIA,
2024-09-05 12:55:09,EM/ASEAN,93426.07639589446,LONDON,
2024-09-05 21:38:40,EM/ASEAN,53989.440746267705,NEW YORK,
2024-09-05 22:59:28,EM/ASEAN,33600.51074225138,EOD,
2024-09-05 00:56:49,EM/LATAM,5431999.126983391,ASIA,Unusual z-score: 3.60
2024-09-05 11:15:14,EM/LATAM,-82961.64646200454,LONDON,
2024-09-05 21:03:01,EM/LATAM,84462.43212158667,NEW YORK,
2024-09-05 22:33:25,EM/LATAM,-65279.13616358523,EOD,
2024-09-05 02:55:57,EM/C3,78013.31579843367,ASIA,
2024-09-05 11:27:01,EM/C3,83069.21016971901,LONDON,
2024-09-05 20:43:17,EM/C3,-18642.400273491017,NEW YORK,
2024-09-05 22:00:27,EM/C3,36756.15900372528,EOD,
2024-09-05 00:23:03,EM/Greater China,-91275.94700273567,ASIA,
2024-09-05 12:06:26,EM/Greater China,686.956277183941,LONDON,
2024-09-05 18:13:29,EM/Greater China,-73268.99864268303,NEW YORK,
2024-09-05 22:23:23,EM/Greater China,-39011.25414363222,EOD,
2024-09-05 06:32:54,EM/CEEMEA,-20077.12373332881,ASIA,
2024-09-05 11:15:30,EM/CEEMEA,-27239.57504154835,LONDON,
2024-09-05 18:58:32,EM/CEEMEA,44606.13117755836,NEW YORK,
2024-09-05 22:51:57,EM/CEEMEA,-14338.360531669035,EOD,
2024-09-05 02:01:45,G10/Special Exotics,84163.89923816951,ASIA,
2024-09-05 13:34:17,G10/Special Exotics,10498.842868722786,LONDON,
2024-09-05 18:40:54,G10/Special Exotics,-3690.86049435052,NEW YORK,
2024-09-05 22:16:37,G10/Special Exotics,-4769.33009637981,EOD,
2024-09-05 07:22:46,G10/CAD,-14231.757438872795,ASIA,
